state	year	county	fips	vtd	cntyvtd	g2012_USP_dv	g2012_USP_rv	g2012_USS_dv	g2012_USS_rv	g2012_USP_tv	g2012_USS_tv	cd	g2012_USH_dv	g2012_USH_rv	g2012_USH_tv	cd2	g2012_USH_dv2	g2012_USH_rv2	g2012_USH_tv2	ld	g2012_STH_dv	g2012_STH_rv	g2012_STH_tv	ld2	g2012_STH_dv2	g2012_STH_rv2	g2012_STH_tv2	sd	g2012_STS_dv	g2012_STS_rv	g2012_STS_tv	sd2	g2012_STS_dv2	g2012_STS_rv2	g2012_STS_tv2
"TX"	2012	"Williamson"	491	"0402"	"4910402"	1088	1135	1039	1092	2311	2266	31	996	1128	2238					52		1221	1843					5		1200	1828				
"TX"	2012	"Williamson"	491	"0403"	"4910403"	441	598	416	578	1073	1044	31	408	588	1036					52		613	881					5		598	865				
"TX"	2012	"Williamson"	491	"0413"	"4910413"	113	220	128	199	341	337	31	111	218	338					52		215	278					5		227	279				
"TX"	2012	"Williamson"	491	"0415"	"4910415"	297	671	331	597	982	964	31	263	661	958													5		670	825				
"TX"	2012	"Williamson"	491	"0420"	"4910420"	688	1088	662	1043	1831	1794	31	619	1087	1778					52		1110	1522					5		1113	1528				
"TX"	2012	"Williamson"	491	"0423"	"4910423"	955	901	902	846	1931	1882	31	844	931	1873					52		956	1524					5		950	1518				
"TX"	2012	"Williamson"	491	"0424"	"4910424"	1246	2379	1225	2255	3726	3648	31	1079	2372	3612					52		2447	3193					5		2400	3151				
"TX"	2012	"Williamson"	491	"0425"	"4910425"	144	193	137	178	338	323	31	130	185	321													5		194	240				
"TX"	2012	"Williamson"	491	"0426"	"4910426"	404	640	383	615	1082	1060	31	360	640	1048					52		667	891					5		655	885				
"TX"	2012	"Williamson"	491	"0427"	"4910427"	552	873	559	826	1452	1427	31	500	882	1418					52		905	1157					5		904	1162				
"TX"	2012	"Williamson"	491	"0428"	"4910428"	516	951	532	861	1485	1454	31	459	944	1447					52		970	1227					5		956	1222				
"TX"	2012	"Williamson"	491	"0429"	"4910429"	375	285	367	273	677	665	31	338	298	657					52		296	437					5		301	459				
"TX"	2012	"Williamson"	491	"0434"	"4910434"	369	1207	403	1125	1615	1586	31	326	1208	1581													5		1176	1401				
"TX"	2012	"Williamson"	491	"0436"	"4910436"	87	335	95	315	433	427	31	77	332	430													5		333	399				
"TX"	2012	"Williamson"	491	"0455"	"4910455"	734	559	710	513	1342	1310	31	651	566	1295					52		593	1015					5		578	999				
"TX"	2012	"Williamson"	491	"0456"	"4910456"	478	344	458	319	834	806	31	434	359	806					52		362	517					5		360	517				
"TX"	2012	"Williamson"	491	"0463"	"4910463"	1250	982	1180	954	2301	2250	31	1107	1017	2207					52		1044	1757					5		1044	1747				
"TX"	2012	"Williamson"	491	"0480"	"4910480"	1241	1234	1171	1182	2578	2508	31	1103	1253	2483					52		1313	2052					5		1292	2019				
"TX"	2012	"Williamson"	491	"0484"	"4910484"	879	1076	858	1045	2020	1998	31	799	1081	1978					52		1149	1688					5		1125	1668				
"TX"	2012	"Williamson"	491	"0488"	"4910488"	1205	1926	1170	1845	3213	3149	31	1051	1958	3124					52		2009	2714					5		2023	2711				
"TX"	2012	"Williamson"	491	"0491"	"4910491"	1289	1392	1192	1349	2752	2695	31	1127	1442	2674					52		1494	2204					5		1476	2194				
"TX"	2012	"Wilson"	493	"0101"	"4930101"	468	766	448	742	1250	1232	28	569	626	1221													21	620	573	1222				
"TX"	2012	"Wilson"	493	"0102"	"4930102"	708	332	636	333	1046	998	28	786	219	1020													21	804	187	1008				
"TX"	2012	"Wilson"	493	"0103"	"4930103"	363	552	353	526	924	903	28	450	437	904													21	481	394	896				
"TX"	2012	"Wilson"	493	"0104"	"4930104"	156	403	169	354	566	540	28	211	319	548													21	282	254	547				
"TX"	2012	"Wilson"	493	"0205"	"4930205"	335	734	353	668	1088	1049	28	489	543	1050													21	583	446	1050				
"TX"	2012	"Wilson"	493	"0206"	"4930206"	579	793	562	725	1380	1317	28	744	568	1339													21	850	463	1335				
"TX"	2012	"Wilson"	493	"0207"	"4930207"	291	799	279	747	1095	1064	28	405	624	1057													21	498	533	1060				
"TX"	2012	"Wilson"	493	"0208"	"4930208"	61	261	69	243	329	320	28	122	191	316													21	150	161	314				
"TX"	2012	"Wilson"	493	"0209"	"4930209"	39	233	70	187	275	266	15	48	199	262													21	138	125	268				
"TX"	2012	"Wilson"	493	"0310"	"4930310"	91	358	89	327	458	442	28	116	306	440													21	158	256	430				
"TX"	2012	"Wilson"	493	"0311"	"4930311"	145	914	167	850	1065	1046	28	227	791	1041													21	327	678	1025				
"TX"	2012	"Wilson"	493	"0312"	"4930312"	216	1333	233	1252	1562	1533	28	312	1171	1523													21	439	1051	1522				
"TX"	2012	"Wilson"	493	"0313"	"4930313"	354	1180	354	1116	1556	1526	28	453	1023	1526													21	538	925	1511				
"TX"	2012	"Wilson"	493	"0414"	"4930414"	306	1012	321	935	1332	1301	15	317	879	1267													21	552	712	1287				
"TX"	2012	"Wilson"	493	"0415"	"4930415"	315	1581	317	1499	1922	1880	28	445	1384	1876													21	544	1268	1862				
"TX"	2012	"Wilson"	493	"0416"	"4930416"	394	967	384	932	1381	1359	28	486	824	1359													21	554	759	1351				
"TX"	2012	"Winkler"	495	"0101"	"4950101"	92	418	94	398	512	506	23	113	378	507																				
"TX"	2012	"Winkler"	495	"0201"	"4950201"	44	105	41	102	152	146	23	42	95	146																				
"TX"	2012	"Winkler"	495	"0202"	"4950202"	54	306	58	293	364	360	23	67	276	356																				
"TX"	2012	"Winkler"	495	"0301"	"4950301"	74	392	79	367	468	453	23	80	346	445																				
"TX"	2012	"Winkler"	495	"0401"	"4950401"	134	110	111	110	249	230	23	122	96	232																				
"TX"	2012	"Wise"	497	"0001"	"4970001"	104	695	108	668	812	804	13		677	753					61		656	759					30		661	753				
"TX"	2012	"Wise"	497	"0002"	"4970002"	287	1189	276	1146	1499	1473	12	234	1209	1475					61		1117	1351					30		1170	1330				
"TX"	2012	"Wise"	497	"0003"	"4970003"	51	347	63	323	403	393	13		330	360					61		325	362					30		329	361				
"TX"	2012	"Wise"	497	"0004"	"4970004"	42	121	42	119	164	163	13		118	138					61		119	144					30		112	136				
"TX"	2012	"Wise"	497	"0005"	"4970005"	100	675	117	663	787	793	12	90	690	801					61		671	746					30		665	743				
"TX"	2012	"Wise"	497	"0006"	"4970006"	161	729	167	703	907	899	12	149	711	895					61		717	829					30		706	830				
"TX"	2012	"Wise"	497	"0007A"	"4970007A"	69	325	70	314	397	390	12	55	336	399					61		308	362					30		328	359				
"TX"	2012	"Wise"	497	"0007B"	"4970007B"	72	324	73	317	401	396	12	57	333	395					61		314	371					30		328	362				
"TX"	2012	"Wise"	497	"0008"	"4970008"	178	1112	196	1076	1305	1298	13		1082	1198					61		1048	1228					30		1093	1205				
"TX"	2012	"Wise"	497	"0009"	"4970009"	155	995	179	942	1163	1149	13		945	1053					61		969	1070					30		931	1060				
"TX"	2012	"Wise"	497	"0010"	"4970010"	44	257	54	240	305	302	13		243	269					61		248	270					30		245	267				
"TX"	2012	"Wise"	497	"0011"	"4970011"	41	264	50	246	307	308	13		254	283					61		255	284					30		250	281				
"TX"	2012	"Wise"	497	"0012"	"4970012"	140	672	167	619	825	812	13		649	725					61		643	730					30		648	728				
"TX"	2012	"Wise"	497	"0013"	"4970013"	109	425	96	425	539	536	13		433	483					61		437	492					30		434	486				
"TX"	2012	"Wise"	497	"0014"	"4970014"	129	813	145	763	955	938	13		776	873					61		786	877					30		776	867				
"TX"	2012	"Wise"	497	"0015"	"4970015"	83	642	100	618	736	732	13		641	686					61		632	694					30		637	688				
"TX"	2012	"Wise"	497	"0016"	"4970016"	143	979	163	958	1143	1142	13		966	1051					61		971	1059					30		961	1056				
"TX"	2012	"Wise"	497	"0017"	"4970017"	217	1256	227	1211	1496	1495	13		1222	1368					61		1224	1371					30		1210	1368				
"TX"	2012	"Wise"	497	"0018"	"4970018"	57	434	69	404	495	482	13		414	442					61		413	451					30		412	450				
"TX"	2012	"Wise"	497	"0019"	"4970019"	55	209	61	196	269	266	13		209	237					61		206	239					30		201	235				
"TX"	2012	"Wise"	497	"0020"	"4970020"	83	509	90	488	603	600	13		491	547					61		499	552					30		486	546				
"TX"	2012	"Wise"	497	"0022"	"4970022"	74	457	72	447	538	532	13		446	498					61		451	509					30		455	502				
"TX"	2012	"Wise"	497	"0023"	"4970023"	151	781	168	736	946	945	13		747	868					61		767	867					30		758	865				
"TX"	2012	"Wise"	497	"0024"	"4970024"	355	1462	371	1392	1852	1845	12	313	1473	1852					61		1448	1672					30		1413	1672				
"TX"	2012	"Wise"	497	"0025"	"4970025"	18	51	14	53	71	71	12	13	51	68					61		51	59					30		49	57				
"TX"	2012	"Wise"	497	"0027"	"4970027"	303	1484	336	1408	1827	1810	12	272	1475	1812					61		1476	1639					30		1428	1627				
"TX"	2012	"Wood"	499	"01-1"	"49901-1"	326	1319	366	1237	1652	1635	5	317	1253	1608													1	339	1250	1589				
"TX"	2012	"Wood"	499	"01-2"	"49901-2"	213	1148	266	1081	1373	1371	5	227	1103	1357													1	255	1081	1336				
"TX"	2012	"Wood"	499	"01-3"	"49901-3"	174	915	210	860	1101	1089	5	177	871	1077													1	199	869	1068				
"TX"	2012	"Wood"	499	"01-4"	"49901-4"	38	391	66	360	437	437	5	52	366	435													1	60	367	427				
"TX"	2012	"Wood"	499	"02-1"	"49902-1"	32	227	44	207	259	255	1	29	222	254													1	31	220	251				
"TX"	2012	"Wood"	499	"02-2"	"49902-2"	347	1673	385	1590	2049	2012	5	332	1605	1991													1	337	1617	1954				
"TX"	2012	"Wood"	499	"02-3"	"49902-3"	352	1422	395	1344	1798	1770	5	350	1390	1766													1	370	1383	1753				
"TX"	2012	"Wood"	499	"03-1"	"49903-1"	120	568	134	536	695	684	1	120	549	680													1	125	556	681				
"TX"	2012	"Wood"	499	"03-2"	"49903-2"	283	1785	325	1720	2077	2066	1	284	1737	2045													1	286	1740	2026				
"TX"	2012	"Wood"	499	"03-3"	"49903-3"	609	1496	617	1431	2125	2085	1	581	1463	2086													1	604	1451	2055				
"TX"	2012	"Wood"	499	"04-1"	"49904-1"	61	419	72	401	485	482	1	73	395	475													1	70	402	472				
"TX"	2012	"Wood"	499	"04-2"	"49904-2"	194	1175	242	1122	1394	1390	1	199	1153	1383													1	234	1134	1368				
"TX"	2012	"Wood"	499	"04-3"	"49904-3"	256	1405	315	1314	1675	1654	5	249	1342	1636													1	297	1329	1626				
"TX"	2012	"Wood"	499	"04-4"	"49904-4"	51	408	66	373	461	448	5	53	376	438													1	53	386	439				
"TX"	2012	"Angelina"	5	"0001"	"50001"	115	174	112	171	292	286	1	111	172	289																				
"TX"	2012	"Angelina"	5	"0002"	"50002"	937	322	904	320	1265	1236	1	902	330	1240																				
"TX"	2012	"Angelina"	5	"0003"	"50003"	194	807	208	771	1018	1003	1	184	801	1006																				
"TX"	2012	"Angelina"	5	"0004"	"50004"	325	392	327	373	723	711	1	317	386	713																				
"TX"	2012	"Angelina"	5	"0005"	"50005"	414	604	392	583	1028	1003	1	382	593	998																				
"TX"	2012	"Angelina"	5	"0006"	"50006"	42	214	54	200	261	257	1	49	206	257																				
"TX"	2012	"Angelina"	5	"0007"	"50007"	37	508	55	486	555	549	1	42	498	547																				
"TX"	2012	"Angelina"	5	"0008"	"50008"	75	651	72	645	735	726	1	66	652	725																				
"TX"	2012	"Angelina"	5	"0009"	"50009"	40	135	37	138	179	177	1	32	141	174																				
"TX"	2012	"Angelina"	5	"0010A"	"50010A"	285	355	282	338	647	634	1	271	354	634																				
"TX"	2012	"Angelina"	5	"0010B"	"50010B"	34	43	34	41	77	76	1	33	43	77																				
"TX"	2012	"Angelina"	5	"0011"	"50011"	137	1028	157	968	1183	1145	1	140	987	1151																				
"TX"	2012	"Angelina"	5	"0012"	"50012"	94	427	103	399	527	515	1	93	410	512																				
"TX"	2012	"Angelina"	5	"0013"	"50013"	142	277	155	260	427	422	1	144	275	423																				
"TX"	2012	"Angelina"	5	"0014"	"50014"	311	869	328	827	1193	1177	1	303	853	1176																				
"TX"	2012	"Angelina"	5	"0015"	"50015"	65	272	63	261	339	329	1	53	275	331																				
"TX"	2012	"Angelina"	5	"0016"	"50016"	524	571	496	562	1102	1072	1	507	560	1076																				
"TX"	2012	"Angelina"	5	"0017"	"50017"	176	753	213	657	935	889	1	183	692	894																				
"TX"	2012	"Angelina"	5	"0018"	"50018"	82	288	85	272	375	367	1	75	280	363																				
"TX"	2012	"Angelina"	5	"0019"	"50019"	253	771	267	740	1038	1022	1	236	767	1022																				
"TX"	2012	"Angelina"	5	"0020"	"50020"	1190	157	1165	145	1353	1325	1	1157	157	1326																				
"TX"	2012	"Angelina"	5	"0021"	"50021"	167	567	175	538	738	724	1	158	554	724																				
"TX"	2012	"Angelina"	5	"0022"	"50022"	98	521	116	492	628	619	1	104	506	620																				
"TX"	2012	"Angelina"	5	"0023"	"50023"	48	296	55	280	349	344	1	46	291	342																				
"TX"	2012	"Angelina"	5	"0024"	"50024"	225	1089	242	1039	1330	1302	1	227	1054	1305																				
"TX"	2012	"Angelina"	5	"0025"	"50025"	227	1016	233	979	1259	1231	1	209	1008	1233																				
"TX"	2012	"Angelina"	5	"0026"	"50026"	121	886	142	848	1021	1012	1	125	871	1014																				
"TX"	2012	"Angelina"	5	"0027"	"50027"	23	208	29	197	233	232	1	24	201	226																				
"TX"	2012	"Angelina"	5	"0028"	"50028"	111	542	124	519	666	652	1	112	528	651																				
"TX"	2012	"Angelina"	5	"0029"	"50029"	149	697	172	655	859	843	1	150	678	844																				
"TX"	2012	"Angelina"	5	"0030"	"50030"	76	462	82	441	544	532	1	75	450	533																				
"TX"	2012	"Angelina"	5	"0031"	"50031"	49	169	46	162	220	209	1	44	160	207																				
"TX"	2012	"Angelina"	5	"0032"	"50032"	13	68	14	64	81	78	1	13	66	79																				
"TX"	2012	"Angelina"	5	"0033"	"50033"	80	621	98	581	707	692	1	88	592	692																				
"TX"	2012	"Angelina"	5	"0034"	"50034"	248	1009	280	964	1271	1263	1	243	991	1254																				
"TX"	2012	"Angelina"	5	"0035"	"50035"	203	910	228	860	1127	1112	1	207	883	1109																				
"TX"	2012	"Angelina"	5	"0036"	"50036"	1	2	1	2	3	3	1	1	2	3																				
"TX"	2012	"Angelina"	5	"0037"	"50037"	42	198	60	176	244	241	1	49	190	243																				
"TX"	2012	"Angelina"	5	"0038"	"50038"	32	186	33	184	219	219	1	26	186	216																				
"TX"	2012	"Angelina"	5	"0039"	"50039"	80	265	83	259	347	343	1	79	259	338																				
"TX"	2012	"Angelina"	5	"0040"	"50040"	171	306	183	284	487	482	1	172	308	486																				
"TX"	2012	"Yoakum"	501	"0101"	"5010101"	58	493	58	487	557	550	19		503	530																				
"TX"	2012	"Yoakum"	501	"0202"	"5010202"	92	456	81	451	551	542	19		469	512																				
"TX"	2012	"Yoakum"	501	"0303"	"5010303"	86	217	69	210	310	289	19		225	267																				
"TX"	2012	"Yoakum"	501	"0305"	"5010305"	42	97	37	95	139	136	19		102	115																				
"TX"	2012	"Yoakum"	501	"0404"	"5010404"	73	268	81	247	343	333	19		278	316																				
"TX"	2012	"Yoakum"	501	"0406"	"5010406"	58	167	50	163	229	221	19		179	202																				
"TX"	2012	"Angelina"	5	"011B"	"5011B"	150	494	155	467	653	639	1	144	479	635																				
"TX"	2012	"Angelina"	5	"017B"	"5017B"	47	171	60	146	222	213	1	57	153	215																				
"TX"	2012	"Young"	503	"0005"	"5030005"	220	1575	252	1495	1821	1785	19		1586	1709													30		1550	1696				
"TX"	2012	"Young"	503	"0006"	"5030006"	16	124	19	114	140	135	19		118	129													30		114	122				
"TX"	2012	"Young"	503	"0007"	"5030007"	19	91	22	87	113	111	19		95	101													30		88	98				
"TX"	2012	"Young"	503	"0010"	"5030010"	33	242	43	223	277	276	19		236	254													30		239	257				
"TX"	2012	"Young"	503	"0016"	"5030016"	13	165	17	154	178	173	19		165	170													30		160	165				
"TX"	2012	"Young"	503	"0020"	"5030020"	15	119	17	119	137	139	19		123	129													30		121	129				
"TX"	2012	"Young"	503	"0022"	"5030022"	260	1961	293	1896	2251	2235	19		1972	2118													30		1929	2085				
"TX"	2012	"Young"	503	"0023"	"5030023"	223	1045	249	980	1285	1260	19		1044	1127													30		1017	1117				
"TX"	2012	"Young"	503	"0024"	"5030024"	195	915	216	842	1128	1098	19		911	1011													30		898	1011				
"TX"	2012	"Zapata"	505	"0001"	"5050001"	699	233	528	275	933	827	28	805	72	883													21	762	87	864				
"TX"	2012	"Zapata"	505	"0002"	"5050002"	430	141	355	165	574	527	28	504	47	557													21	486	51	547				
"TX"	2012	"Zapata"	505	"0003"	"5050003"	530	378	440	377	916	857	28	712	181	903													21	667	201	888				
"TX"	2012	"Zapata"	505	"0004"	"5050004"	526	168	400	180	700	621	28	601	49	661													21	589	47	646				
"TX"	2012	"Zapata"	505	"001A"	"505001A"	55	12	45	19	67	64	28	63	2	66													21	61	4	65				
"TX"	2012	"Zapata"	505	"001B"	"505001B"	74	12	54	20	86	76	28	79	3	82													21	74	4	79				
"TX"	2012	"Zapata"	505	"002A"	"505002A"	213	53	167	71	267	246	28	230	19	250													21	224	20	248				
"TX"	2012	"Zavala"	507	"0001"	"5070001"	273	74	238	80	353	330	23	256	69	338													19	257	58	315				
"TX"	2012	"Zavala"	507	"0002"	"5070002"	834	135	712	170	976	904	23	785	113	925													19	812	113	925				
"TX"	2012	"Zavala"	507	"0003"	"5070003"	890	76	765	107	976	900	23	811	70	907													19	841	80	921				
"TX"	2012	"Zavala"	507	"0004"	"5070004"	413	166	342	168	584	532	23	380	137	537													19	387	133	520				
"TX"	2012	"Zavala"	507	"001A"	"507001A"	307	68	266	67	380	345	23	285	54	353													19	291	55	346				
"TX"	2012	"Zavala"	507	"004A"	"507004A"	325	55	289	67	384	360	23	298	56	366													19	306	57	363				
"TX"	2012	"Burleson"	51	"0113"	"510113"	93	341	96	322	437	424	17		344	370																				
"TX"	2012	"Burleson"	51	"0114"	"510114"	273	622	277	618	908	912	17		655	724																				
"TX"	2012	"Burleson"	51	"0203"	"510203"	44	199	48	187	245	239	17		198	209																				
"TX"	2012	"Burleson"	51	"0204"	"510204"	62	299	71	293	367	366	17		309	332																				
"TX"	2012	"Burleson"	51	"0207"	"510207"	110	148	103	147	259	253	17		157	171																				
"TX"	2012	"Burleson"	51	"0211"	"510211"	101	424	109	415	530	531	17		430	462																				
"TX"	2012	"Burleson"	51	"0215"	"510215"	45	171	43	165	218	216	17		173	193																				
"TX"	2012	"Burleson"	51	"0301"	"510301"	189	615	198	597	817	809	17		635	691																				
"TX"	2012	"Burleson"	51	"0305"	"510305"	67	223	70	214	294	291	17		224	248																				
"TX"	2012	"Burleson"	51	"0308"	"510308"	65	182	69	170	249	244	17		186	209																				
"TX"	2012	"Burleson"	51	"0309"	"510309"	99	348	100	339	455	453	17		350	393																				
"TX"	2012	"Burleson"	51	"0406"	"510406"	262	329	261	326	597	596	17		338	381																				
"TX"	2012	"Burleson"	51	"0410"	"510410"	257	738	276	724	1010	1014	17		757	826																				
"TX"	2012	"Burleson"	51	"0412"	"510412"	38	32	37	32	70	70	17		34	40																				
"TX"	2012	"Burnet"	53	"0001"	"530001"	113	599	128	570	727	719	25	117	582	717																				
"TX"	2012	"Burnet"	53	"0002"	"530002"	404	1090	420	1015	1507	1483	25	403	1015	1474																				
"TX"	2012	"Burnet"	53	"0003"	"530003"	160	439	162	416	611	610	25	152	426	603																				
"TX"	2012	"Burnet"	53	"0004"	"530004"	321	866	317	824	1208	1197	25	304	827	1191																				
"TX"	2012	"Burnet"	53	"0005"	"530005"	137	455	146	442	605	606	25	138	435	597																				
"TX"	2012	"Burnet"	53	"0006"	"530006"	66	232	69	224	304	306	25	64	228	305																				
"TX"	2012	"Burnet"	53	"0007"	"530007"	110	318	129	287	435	430	25	105	306	427																				
"TX"	2012	"Burnet"	53	"0008"	"530008"	121	520	133	494	656	653	25	112	513	646																				
"TX"	2012	"Burnet"	53	"0009"	"530009"	324	1315	340	1223	1655	1614	25	306	1261	1602																				
"TX"	2012	"Burnet"	53	"0010"	"530010"	157	499	162	480	675	670	25	153	473	659																				
"TX"	2012	"Burnet"	53	"0011"	"530011"	20	179	24	173	201	200	25	21	177	200																				
"TX"	2012	"Burnet"	53	"0012"	"530012"	195	590	210	550	799	794	25	204	541	785																				
"TX"	2012	"Burnet"	53	"0013"	"530013"	119	372	125	354	507	507	25	122	355	501																				
"TX"	2012	"Burnet"	53	"0014"	"530014"	35	240	43	229	287	280	25	36	229	278																				
"TX"	2012	"Burnet"	53	"0015"	"530015"	79	289	90	263	373	372	25	82	265	366																				
"TX"	2012	"Burnet"	53	"0016"	"530016"	55	257	67	236	323	315	25	62	238	313																				
"TX"	2012	"Burnet"	53	"0017"	"530017"	145	809	176	748	966	953	25	162	751	941																				
"TX"	2012	"Burnet"	53	"0018"	"530018"	165	514	174	494	693	694	25	170	497	688																				
"TX"	2012	"Burnet"	53	"0019"	"530019"	464	1802	471	1719	2296	2277	25	433	1754	2258																				
"TX"	2012	"Burnet"	53	"0020"	"530020"	484	1458	502	1369	1968	1948	25	476	1388	1930																				
"TX"	2012	"Caldwell"	55	"0100"	"550100"	121	102	119	94	233	226	35	136	83	227					17	121	95	216					21	133	78	221				
"TX"	2012	"Caldwell"	55	"0101"	"550101"	197	188	187	190	396	389	35	229	157	392					17	205	176	381					21	232	143	387				
"TX"	2012	"Caldwell"	55	"0102"	"550102"	106	293	115	269	405	394	27	115	255	381					17	98	276	374					21	157	223	391				
"TX"	2012	"Caldwell"	55	"0103"	"550103"	442	638	451	601	1114	1088	35	560	511	1105					17	430	625	1055					21	542	488	1070				
"TX"	2012	"Caldwell"	55	"0104"	"550104"	71	173	79	163	251	247	27	79	157	244					17	76	171	247					21	98	140	246				
"TX"	2012	"Caldwell"	55	"0105"	"550105"	29	21	27	23	53	53	35	29	20	52					17	28	22	50					21	29	17	51				
"TX"	2012	"Caldwell"	55	"0107"	"550107"	0	0	0	0	0	0	35	0	0	0					17	0	0	0					21	0	0	0				
"TX"	2012	"Caldwell"	55	"0108"	"550108"	21	27	24	22	49	48	35	29	18	48					17	22	23	45					21	23	22	47				
"TX"	2012	"Caldwell"	55	"0109"	"550109"	5	18	4	19	24	24	27	4	16	22					17	5	18	23					21	5	16	23				
"TX"	2012	"Caldwell"	55	"0110"	"550110"	34	35	31	32	70	67	27	35	28	65					17	29	35	64					21	33	30	66				
"TX"	2012	"Caldwell"	55	"0111"	"550111"	213	279	225	260	501	498	27	233	243	490					17	215	272	487					21	256	209	487				
"TX"	2012	"Caldwell"	55	"0112"	"550112"	0	0	0	0	0	0	27	0	0	0					17	0	0	0					21	0	0	0				
"TX"	2012	"Caldwell"	55	"0113"	"550113"	0	0	0	0	0	0	27	0	0	0					17	0	0	0					21	0	0	0				
"TX"	2012	"Caldwell"	55	"0114"	"550114"	0	0	0	0	0	0	35	0	0	0					17	0	0	0					21	0	0	0				
"TX"	2012	"Caldwell"	55	"0115"	"550115"	0	0	0	0	0	0	35	0	0	0					17	0	0	0					21	0	0	0				
"TX"	2012	"Caldwell"	55	"0116"	"550116"	0	0	0	0	0	0	35	0	0	0					17	0	0	0					21	0	0	0				
"TX"	2012	"Caldwell"	55	"0117"	"550117"	0	0	0	0	0	0	27	0	0	0					17	0	0	0					21	0	0	0				
"TX"	2012	"Caldwell"	55	"0118"	"550118"	35	34	37	30	70	68	35	43	26	69					17	33	35	68					21	35	32	68				
"TX"	2012	"Caldwell"	55	"0201"	"550201"	200	345	224	311	555	542	27	211	297	531					17	219	309	528					21	245	273	534				
"TX"	2012	"Caldwell"	55	"0202"	"550202"	213	396	232	366	620	616	27	232	347	599					17	222	375	597					21	276	307	603				
"TX"	2012	"Caldwell"	55	"0203"	"550203"	172	390	198	352	575	562	27	184	357	558					17	180	375	555					21	220	307	555				
"TX"	2012	"Caldwell"	55	"0204"	"550204"	202	489	261	409	716	699	27	219	404	678					17	209	464	673					21	250	391	676				
"TX"	2012	"Caldwell"	55	"0205"	"550205"	43	139	51	124	183	180	27	44	127	177					17	44	134	178					21	50	120	174				
"TX"	2012	"Caldwell"	55	"0206"	"550206"	191	287	200	265	488	479	27	201	250	469					17	193	276	469					21	222	239	471				
"TX"	2012	"Caldwell"	55	"0301"	"550301"	427	321	396	307	769	753	35	404	300	750					17	430	302	732					21	436	260	738				
"TX"	2012	"Caldwell"	55	"0302"	"550302"	305	334	298	325	660	648	35	317	322	655					17	316	314	630					21	338	273	639				
"TX"	2012	"Caldwell"	55	"0303"	"550303"	160	241	185	199	411	405	35	202	197	409					17	169	225	394					21	190	184	394				
"TX"	2012	"Caldwell"	55	"0305"	"550305"	104	140	107	127	245	239	27	101	127	235					17	99	135	234					21	111	114	233				
"TX"	2012	"Caldwell"	55	"0306"	"550306"	92	94	99	83	193	191	27	96	79	187					17	93	95	188					21	100	75	188				
"TX"	2012	"Caldwell"	55	"0307"	"550307"	0	0	0	0	0	0	27	0	0	0					17	0	0	0					21	0	0	0				
"TX"	2012	"Caldwell"	55	"0400"	"550400"	11	26	15	23	38	38	35	14	23	38					17	12	25	37					21	18	20	38				
"TX"	2012	"Caldwell"	55	"0401"	"550401"	329	82	302	90	419	402	35	346	59	410					17	322	71	393					21	321	69	399				
"TX"	2012	"Caldwell"	55	"0402"	"550402"	445	242	435	240	713	700	35	507	187	706					17	451	230	681					21	492	177	692				
"TX"	2012	"Caldwell"	55	"0404"	"550404"	339	293	354	267	660	652	27	336	258	642					17	339	294	633					21	366	229	638				
"TX"	2012	"Caldwell"	55	"0405"	"550405"	214	331	236	299	564	554	27	223	292	542					17	227	318	545					21	252	268	545				
"TX"	2012	"Caldwell"	55	"0407"	"550407"	2	1	2	1	3	3	35	2	1	3					17	2	1	3					21	2	1	3				
"TX"	2012	"Caldwell"	55	"0408"	"550408"	1	2	1	2	3	3	35	3	0	3					17	3	0	3					21	3	0	3				
"TX"	2012	"Caldwell"	55	"0409"	"550409"	2	9	4	7	11	11	35	3	8	11					17	2	9	11					21	3	8	11				
"TX"	2012	"Caldwell"	55	"0410"	"550410"	0	0	0	0	0	0	27	0	0	0					17	0	0	0					21	0	0	0				
"TX"	2012	"Caldwell"	55	"0412"	"550412"	65	51	66	52	120	119	35	75	40	118					17	64	48	112					21	73	39	116				
"TX"	2012	"Calhoun"	57	"0001"	"570001"	154	55	141	66	212	211	27	162	44	211					30	167	42	209												
"TX"	2012	"Calhoun"	57	"0002"	"570002"	283	157	257	162	458	437	27	288	122	437					30	294	152	446												
"TX"	2012	"Calhoun"	57	"0003"	"570003"	50	6	38	11	57	51	27	47	5	52					30	50	5	55												
"TX"	2012	"Calhoun"	57	"0004"	"570004"	112	129	107	124	244	236	27	111	114	236					30	124	114	238												
"TX"	2012	"Calhoun"	57	"0005"	"570005"	35	80	37	73	115	114	27	35	70	111					30	37	75	112												
"TX"	2012	"Calhoun"	57	"0006"	"570006"	81	168	87	151	256	247	27	88	146	245					30	100	147	247												
"TX"	2012	"Calhoun"	57	"0007"	"570007"	187	143	183	132	335	326	27	197	108	324					30	216	119	335												
"TX"	2012	"Calhoun"	57	"0008"	"570008"	163	69	151	76	236	231	27	168	55	230					30	163	70	233												
"TX"	2012	"Calhoun"	57	"0009"	"570009"	27	12	25	14	39	39	27	25	13	39					30	26	12	38												
"TX"	2012	"Calhoun"	57	"0010"	"570010"	28	48	32	40	77	73	27	30	42	76					30	33	44	77												
"TX"	2012	"Calhoun"	57	"0011"	"570011"	72	149	67	142	222	215	27	73	125	213					30	84	130	214												
"TX"	2012	"Calhoun"	57	"0012"	"570012"	219	538	235	473	770	738	27	248	430	726					30	283	463	746												
