state	year	county	precinct_code	precinct	g2012_REG_tv	g2012_USP_tv	g2012_USP_dv	g2012_USP_rv
"PA"	2012	"VENANGO"	"445"	"OIL CITY City - D-6"	875	571	263	296
"PA"	2012	"VENANGO"	"465"	"OIL CITY City - D-7"	609	431	218	207
"PA"	2012	"VENANGO"	"510"	"OIL CREEK Twp"	493	340	93	233
"PA"	2012	"VENANGO"	"520"	"PINEGROVE Twp"	840	586	139	438
"PA"	2012	"VENANGO"	"530"	"PLEASANTVILLE Boro"	541	375	117	251
"PA"	2012	"VENANGO"	"540"	"PLUM Twp"	640	444	144	286
"PA"	2012	"VENANGO"	"550"	"POLK Boro"	309	188	66	113
"PA"	2012	"VENANGO"	"560"	"PRESIDENT Twp"	392	295	111	182
"PA"	2012	"VENANGO"	"575"	"RICHLAND Twp"	469	348	73	268
"PA"	2012	"VENANGO"	"595"	"ROCKLAND Twp - D-1"	745	538	184	342
"PA"	2012	"VENANGO"	"600"	"ROCKLAND Twp - D-2"	157	110	26	83
"PA"	2012	"VENANGO"	"620"	"ROUSEVILLE Boro"	303	199	78	116
"PA"	2012	"VENANGO"	"630"	"SANDYCREEK Twp"	1501	1071	354	697
"PA"	2012	"VENANGO"	"640"	"SCRUBGRASS Twp"	456	331	93	230
"PA"	2012	"VENANGO"	"650"	"SUGARCREEK Boro - X-1"	560	373	140	221
"PA"	2012	"VENANGO"	"660"	"SUGARCREEK Boro - X-2"	463	312	106	202
"PA"	2012	"VENANGO"	"670"	"SUGARCREEK Boro - X-3"	630	432	166	254
"PA"	2012	"VENANGO"	"680"	"SUGARCREEK Boro - X-4"	582	390	157	226
"PA"	2012	"VENANGO"	"695"	"SUGARCREEK Boro - X-5"	755	528	167	350
"PA"	2012	"VENANGO"	"710"	"UTICA Boro"	121	75	27	45
"PA"	2012	"VENANGO"	"720"	"VICTORY Twp"	251	165	41	116
"PA"	2012	"WARREN"	"10"	"BEAR LAKE Boro"	108	64	27	34
"PA"	2012	"WARREN"	"20"	"BROKENSTRAW Twp"	1219	710	281	405
"PA"	2012	"WARREN"	"30"	"CHERRY GROVE Twp"	128	84	22	62
"PA"	2012	"WARREN"	"40"	"CLARENDON Boro"	273	146	69	75
"PA"	2012	"WARREN"	"50"	"COLUMBUS Twp"	1238	674	261	403
"PA"	2012	"WARREN"	"60"	"CONEWANGO Twp - P-1"	1577	984	443	531
"PA"	2012	"WARREN"	"70"	"CONEWANGO Twp - P-2"	1011	604	229	354
"PA"	2012	"WARREN"	"80"	"DEERFIELD Twp"	233	147	68	77
"PA"	2012	"WARREN"	"90"	"ELDRED Twp"	414	233	70	154
"PA"	2012	"WARREN"	"100"	"ELK Twp"	410	279	94	180
"PA"	2012	"WARREN"	"110"	"FARMINGTON Twp"	896	562	169	377
"PA"	2012	"WARREN"	"125"	"FREEHOLD Twp"	725	428	136	287
"PA"	2012	"WARREN"	"140"	"GLADE Twp"	1760	1103	400	680
"PA"	2012	"WARREN"	"150"	"LIMESTONE Twp"	281	179	81	92
"PA"	2012	"WARREN"	"165"	"MEAD Twp"	996	582	241	325
"PA"	2012	"WARREN"	"180"	"PINE GROVE Twp"	2116	1395	487	870
"PA"	2012	"WARREN"	"195"	"PITTSFIELD Twp"	929	539	212	307
"PA"	2012	"WARREN"	"210"	"PLEASANT Twp"	1879	1197	472	695
"PA"	2012	"WARREN"	"220"	"SHEFFIELD Twp"	1391	825	376	424
"PA"	2012	"WARREN"	"230"	"SOUTHWEST Twp"	297	165	54	109
"PA"	2012	"WARREN"	"240"	"SPRING CREEK Twp"	602	348	112	230
"PA"	2012	"WARREN"	"255"	"SUGAR GROVE Twp"	1150	644	220	412
"PA"	2012	"WARREN"	"270"	"SUGAR GROVE Boro"	448	283	95	186
"PA"	2012	"WARREN"	"280"	"TIDIOUTE Boro"	459	285	132	147
"PA"	2012	"WARREN"	"290"	"TRIUMPH Twp"	204	123	41	80
"PA"	2012	"WARREN"	"300"	"WARREN City - W-CENTRAL"	926	472	239	220
"PA"	2012	"WARREN"	"310"	"WARREN City - W-EAST"	1786	1042	493	529
"PA"	2012	"WARREN"	"320"	"WARREN City - W-NORTH"	968	641	270	357
"PA"	2012	"WARREN"	"330"	"WARREN City - W-SOUTH"	457	289	130	153
"PA"	2012	"WARREN"	"340"	"WARREN City - W-SOUTH EAST"	1708	905	456	427
"PA"	2012	"WARREN"	"350"	"WARREN City - W-WEST"	1077	592	274	302
"PA"	2012	"WARREN"	"360"	"WATSON Twp"	214	119	56	61
"PA"	2012	"WARREN"	"370"	"YOUNGSVILLE Boro"	1230	764	285	465
"PA"	2012	"WASHINGTON"	"10"	"ALLENPORT Boro"	351	223	125	93
"PA"	2012	"WASHINGTON"	"20"	"AMWELL Twp - X-1"	1806	1160	387	759
"PA"	2012	"WASHINGTON"	"30"	"AMWELL Twp - X-2"	676	494	165	323
"PA"	2012	"WASHINGTON"	"40"	"BEALLSVILLE Boro"	318	203	87	110
"PA"	2012	"WASHINGTON"	"50"	"BENTLEYVILLE Boro - X-1"	834	534	268	258
"PA"	2012	"WASHINGTON"	"60"	"BENTLEYVILLE Boro - X-2"	677	383	188	188
"PA"	2012	"WASHINGTON"	"70"	"BLAINE Twp"	417	282	104	174
"PA"	2012	"WASHINGTON"	"80"	"BUFFALO Twp"	1402	992	351	634
"PA"	2012	"WASHINGTON"	"95"	"BURGETTSTOWN Boro"	943	558	281	269
"PA"	2012	"WASHINGTON"	"110"	"CALIFORNIA Boro - X-1"	502	238	159	75
"PA"	2012	"WASHINGTON"	"125"	"CALIFORNIA Boro - X-2"	1509	587	380	197
"PA"	2012	"WASHINGTON"	"130"	"CALIFORNIA Boro - X-3"	469	309	141	159
"PA"	2012	"WASHINGTON"	"140"	"CALIFORNIA Boro - X-4"	972	586	316	263
"PA"	2012	"WASHINGTON"	"160"	"CANONSBURG Boro - W-1, P-3"	1025	606	351	247
"PA"	2012	"WASHINGTON"	"170"	"CANONSBURG Boro - W-1, P-4"	1275	939	418	508
"PA"	2012	"WASHINGTON"	"185"	"CANONSBURG Boro - W-2, P-1"	801	521	276	236
"PA"	2012	"WASHINGTON"	"190"	"CANONSBURG Boro - W-2, P-2"	1383	870	410	446
"PA"	2012	"WASHINGTON"	"215"	"CANONSBURG Boro - W-3, P-1"	763	465	230	225
"PA"	2012	"WASHINGTON"	"235"	"CANONSBURG Boro - W-3, P-3"	978	592	332	248
"PA"	2012	"WASHINGTON"	"250"	"CANTON Twp - X-1"	547	342	192	148
"PA"	2012	"WASHINGTON"	"260"	"CANTON Twp - X-2"	1604	1050	488	549
"PA"	2012	"WASHINGTON"	"270"	"CANTON Twp - X-3"	552	253	152	96
"PA"	2012	"WASHINGTON"	"280"	"CANTON Twp - X-4"	1129	718	352	356
"PA"	2012	"WASHINGTON"	"290"	"CANTON Twp - X-5"	1495	880	444	427
"PA"	2012	"WASHINGTON"	"300"	"CARROLL Twp - X-1"	248	178	90	84
"PA"	2012	"WASHINGTON"	"310"	"CARROLL Twp - X-2"	818	607	255	340
"PA"	2012	"WASHINGTON"	"320"	"CARROLL Twp - X-3"	766	541	293	237
"PA"	2012	"WASHINGTON"	"330"	"CARROLL Twp - X-4"	1296	913	377	528
"PA"	2012	"WASHINGTON"	"340"	"CARROLL Twp - X-5"	816	590	246	336
"PA"	2012	"WASHINGTON"	"350"	"CECIL Twp - X-1"	1368	958	357	589
"PA"	2012	"WASHINGTON"	"360"	"CECIL Twp - X-2"	991	685	286	389
"PA"	2012	"WASHINGTON"	"370"	"CECIL Twp - X-3"	689	502	183	311
"PA"	2012	"WASHINGTON"	"380"	"CECIL Twp - X-4"	1582	1118	475	629
"PA"	2012	"WASHINGTON"	"390"	"CECIL Twp - X-5"	2453	1767	656	1092
"PA"	2012	"WASHINGTON"	"400"	"CECIL Twp - X-6"	1238	886	367	515
"PA"	2012	"WASHINGTON"	"410"	"CENTERVILLE Boro - X-1"	398	258	96	159
"PA"	2012	"WASHINGTON"	"420"	"CENTERVILLE Boro - X-2"	608	411	222	188
"PA"	2012	"WASHINGTON"	"430"	"CENTERVILLE Boro - X-3"	200	115	79	35
"PA"	2012	"WASHINGTON"	"440"	"CENTERVILLE Boro - X-4"	650	402	220	177
"PA"	2012	"WASHINGTON"	"450"	"CENTERVILLE Boro - X-5"	159	83	47	36
"PA"	2012	"WASHINGTON"	"460"	"CENTERVILLE Boro - X-6"	321	233	145	83
"PA"	2012	"WASHINGTON"	"470"	"CHARLEROI Boro - X-1"	254	111	64	46
"PA"	2012	"WASHINGTON"	"485"	"CHARLEROI Boro - X-2"	743	392	208	179
"PA"	2012	"WASHINGTON"	"490"	"CHARLEROI Boro - X-3"	593	373	204	165
"PA"	2012	"WASHINGTON"	"500"	"CHARLEROI Boro - X-4"	342	162	96	64
"PA"	2012	"WASHINGTON"	"520"	"CHARLEROI Boro - X-6"	478	264	143	116
"PA"	2012	"WASHINGTON"	"530"	"CHARTIERS Twp - X-1"	351	251	72	178
"PA"	2012	"WASHINGTON"	"540"	"CHARTIERS Twp - X-2"	566	329	185	142
"PA"	2012	"WASHINGTON"	"550"	"CHARTIERS Twp - X-3"	1117	782	356	415
"PA"	2012	"WASHINGTON"	"560"	"CHARTIERS Twp - X-4"	441	315	126	182
"PA"	2012	"WASHINGTON"	"570"	"CHARTIERS Twp - X-5"	661	414	196	216
"PA"	2012	"WASHINGTON"	"580"	"CHARTIERS Twp - X-6"	869	652	244	400
"PA"	2012	"WASHINGTON"	"590"	"CHARTIERS Twp - X-7"	1429	1026	442	575
"PA"	2012	"WASHINGTON"	"600"	"CLAYSVILLE Boro"	510	305	108	192
"PA"	2012	"WASHINGTON"	"610"	"COAL CENTER Boro"	106	62	45	13
"PA"	2012	"WASHINGTON"	"620"	"COKEBURG Boro"	426	263	157	101
"PA"	2012	"WASHINGTON"	"630"	"CROSS CREEK Twp - X-1"	339	247	99	144
"PA"	2012	"WASHINGTON"	"645"	"CROSS CREEK Twp - X-2"	310	197	91	102
"PA"	2012	"WASHINGTON"	"650"	"CROSS CREEK Twp - X-3"	361	260	79	180
"PA"	2012	"WASHINGTON"	"670"	"DEEMSTON Boro"	505	351	143	206
"PA"	2012	"WASHINGTON"	"680"	"DONEGAL Twp - X-1"	1121	719	207	504
"PA"	2012	"WASHINGTON"	"690"	"DONEGAL Twp - X-2"	282	182	47	131
"PA"	2012	"WASHINGTON"	"695"	"DONEGAL Twp - X-3"	184	97	39	56
"PA"	2012	"WASHINGTON"	"700"	"DONORA Boro - X-1"	424	276	151	122
"PA"	2012	"WASHINGTON"	"715"	"DONORA Boro - X-2"	777	420	281	134
"PA"	2012	"WASHINGTON"	"735"	"DONORA Boro - X-4"	669	415	263	148
"PA"	2012	"WASHINGTON"	"745"	"DONORA Boro - X-5"	789	407	294	106
"PA"	2012	"WASHINGTON"	"765"	"DONORA Boro - X-7"	510	280	175	101
"PA"	2012	"WASHINGTON"	"790"	"DUNLEVY Boro"	276	183	99	82
"PA"	2012	"WASHINGTON"	"800"	"EAST BETHLEHEM Twp - W-1"	388	251	157	93
"PA"	2012	"WASHINGTON"	"810"	"EAST BETHLEHEM Twp - W-2"	506	297	172	120
"PA"	2012	"WASHINGTON"	"820"	"EAST BETHLEHEM Twp - W-3"	283	171	98	70
"PA"	2012	"WASHINGTON"	"830"	"EAST BETHLEHEM Twp - W-4"	398	252	153	94
"PA"	2012	"WASHINGTON"	"840"	"EAST FINLEY Twp - X-1"	516	318	81	232
"PA"	2012	"WASHINGTON"	"850"	"EAST FINLEY Twp - X-2"	240	169	33	134
"PA"	2012	"WASHINGTON"	"860"	"EAST WASHINGTON Boro - X-1"	689	447	206	234
"PA"	2012	"WASHINGTON"	"870"	"EAST WASHINGTON Boro - X-2"	722	477	247	224
"PA"	2012	"WASHINGTON"	"880"	"ELCO Boro"	182	120	60	59
"PA"	2012	"WASHINGTON"	"890"	"ELLSWORTH Boro"	617	346	191	149
"PA"	2012	"WASHINGTON"	"900"	"FALLOWFIELD Twp - X-1"	1144	792	369	415
"PA"	2012	"WASHINGTON"	"910"	"FALLOWFIELD Twp - X-2 A (Cong 9)"	398	281	98	180
"PA"	2012	"WASHINGTON"	"920"	"FALLOWFIELD Twp - X-3"	711	495	249	240
"PA"	2012	"WASHINGTON"	"930"	"FALLOWFIELD Twp - X-4"	802	542	219	313
"PA"	2012	"WASHINGTON"	"940"	"FINLEYVILLE Boro"	268	172	80	89
"PA"	2012	"WASHINGTON"	"950"	"GREEN HILLS Boro"	16	12	0	12
"PA"	2012	"WASHINGTON"	"960"	"HANOVER Twp - X-1"	981	624	200	414
"PA"	2012	"WASHINGTON"	"970"	"HANOVER Twp - X-2"	847	527	188	334
"PA"	2012	"WASHINGTON"	"980"	"HOPEWELL Twp"	614	436	139	294
"PA"	2012	"WASHINGTON"	"995"	"HOUSTON Boro"	860	516	237	273
"PA"	2012	"WASHINGTON"	"1010"	"INDEPENDENCE Twp - X-1"	537	382	127	248
"PA"	2012	"WASHINGTON"	"1020"	"INDEPENDENCE Twp - X-2"	554	316	137	171
"PA"	2012	"WASHINGTON"	"1030"	"JEFFERSON Twp"	794	521	218	297
"PA"	2012	"WASHINGTON"	"1040"	"LONG BRANCH Boro"	363	234	98	131
"PA"	2012	"WASHINGTON"	"1050"	"MARIANNA Boro"	294	163	107	54
"PA"	2012	"WASHINGTON"	"1075"	"MC DONALD Boro"	1080	668	313	341
"PA"	2012	"WASHINGTON"	"1090"	"MIDWAY Boro"	627	374	180	185
"PA"	2012	"WASHINGTON"	"1105"	"MONONGAHELA City - W-1"	633	380	187	187
"PA"	2012	"WASHINGTON"	"1125"	"MONONGAHELA City - W-2, P-1"	562	346	174	161
"PA"	2012	"WASHINGTON"	"1140"	"MONONGAHELA City - W-2, D-3"	506	358	185	171
"PA"	2012	"WASHINGTON"	"1150"	"MONONGAHELA City - W-3, P-1"	291	170	102	65
"PA"	2012	"WASHINGTON"	"1165"	"MONONGAHELA City - W-3, P-2"	869	579	295	272
"PA"	2012	"WASHINGTON"	"1180"	"MORRIS Twp"	722	514	121	384
"PA"	2012	"WASHINGTON"	"1190"	"MT. PLEASANT Twp - X-1"	1640	1239	427	802
"PA"	2012	"WASHINGTON"	"1200"	"MT. PLEASANT Twp - X-2"	415	292	117	171
"PA"	2012	"WASHINGTON"	"1210"	"MT. PLEASANT Twp - X-3"	237	167	83	79
"PA"	2012	"WASHINGTON"	"1220"	"MT. PLEASANT Twp - X-4"	164	108	49	59
"PA"	2012	"WASHINGTON"	"1230"	"NEW EAGLE Boro - X-1"	796	513	254	254
"PA"	2012	"WASHINGTON"	"1240"	"NEW EAGLE Boro - X-2"	648	425	184	235
"PA"	2012	"WASHINGTON"	"1250"	"NORTH BETHLEHEM Twp - X-1"	936	627	234	382
"PA"	2012	"WASHINGTON"	"1260"	"NORTH BETHLEHEM Twp - X-2"	204	125	56	69
"PA"	2012	"WASHINGTON"	"1270"	"NORTH CHARLEROI Boro - X-1"	300	172	88	80
"PA"	2012	"WASHINGTON"	"1280"	"NORTH CHARLEROI Boro - X-2"	512	308	173	130
"PA"	2012	"WASHINGTON"	"1290"	"NORTH FRANKLIN Twp - X-1"	1597	1067	430	628
"PA"	2012	"WASHINGTON"	"1300"	"NORTH FRANKLIN Twp - X-2"	815	520	255	262
"PA"	2012	"WASHINGTON"	"1310"	"NORTH FRANKLIN Twp - X-3"	997	695	333	344
"PA"	2012	"WASHINGTON"	"1320"	"NORTH STRABANE Twp - X-1"	2529	1881	641	1224
"PA"	2012	"WASHINGTON"	"1330"	"NORTH STRABANE Twp - X-2"	959	685	255	419
"PA"	2012	"WASHINGTON"	"1340"	"NORTH STRABANE Twp - X-3"	582	350	179	163
"PA"	2012	"WASHINGTON"	"1350"	"NORTH STRABANE Twp - X-4"	1313	968	372	587
"PA"	2012	"WASHINGTON"	"1360"	"NORTH STRABANE Twp - X-5"	2140	1505	653	836
"PA"	2012	"WASHINGTON"	"1370"	"NORTH STRABANE Twp - X-6"	2503	1800	678	1104
"PA"	2012	"WASHINGTON"	"1380"	"NOTTINGHAM Twp - D-1"	1294	954	343	598
"PA"	2012	"WASHINGTON"	"1385"	"NOTTINGHAM Twp - D-2"	945	754	241	507
"PA"	2012	"WASHINGTON"	"1390"	"PETERS Twp - X-A 1"	844	656	202	446
"PA"	2012	"WASHINGTON"	"1400"	"PETERS Twp - X-A 2"	1151	903	283	616
"PA"	2012	"WASHINGTON"	"1410"	"PETERS Twp - X-A 3"	1663	1335	386	937
"PA"	2012	"WASHINGTON"	"1420"	"PETERS Twp - X-B 1"	1280	987	275	704
"PA"	2012	"WASHINGTON"	"1430"	"PETERS Twp - X-B 2"	1537	1188	302	883
"PA"	2012	"WASHINGTON"	"1440"	"PETERS Twp - X-B 3"	1691	1286	355	918
"PA"	2012	"WASHINGTON"	"1450"	"PETERS Twp - X-C 1"	1317	987	329	644
"PA"	2012	"WASHINGTON"	"1460"	"PETERS Twp - X-C 2"	1099	847	282	555
"PA"	2012	"WASHINGTON"	"1470"	"PETERS Twp - X-C 3"	1269	986	297	682
"PA"	2012	"WASHINGTON"	"1480"	"PETERS Twp - X-D 1"	1797	1471	355	1109
"PA"	2012	"WASHINGTON"	"1490"	"PETERS Twp - X-D 2"	1438	1114	324	783
"PA"	2012	"WASHINGTON"	"1500"	"PETERS Twp - X-D 3"	967	767	193	568
"PA"	2012	"WASHINGTON"	"1510"	"ROBINSON Twp - X-1"	335	227	90	137
"PA"	2012	"WASHINGTON"	"1520"	"ROBINSON Twp - X-2"	361	223	93	124
"PA"	2012	"WASHINGTON"	"1530"	"ROBINSON Twp - X-3"	498	323	144	176
"PA"	2012	"WASHINGTON"	"1540"	"ROSCOE Boro"	600	381	202	170
"PA"	2012	"WASHINGTON"	"1550"	"SMITH Twp - X-1"	614	392	224	164
"PA"	2012	"WASHINGTON"	"1560"	"SMITH Twp - X-2"	556	361	197	162
"PA"	2012	"WASHINGTON"	"1570"	"SMITH Twp - X-3"	434	269	134	134
"PA"	2012	"WASHINGTON"	"1580"	"SMITH Twp - X-4"	308	207	99	106
"PA"	2012	"WASHINGTON"	"1590"	"SMITH Twp - X-5"	368	224	124	94
"PA"	2012	"WASHINGTON"	"1600"	"SMITH Twp - X-6"	501	290	167	122
"PA"	2012	"WASHINGTON"	"1610"	"SMITH Twp - X-7"	304	168	85	80
"PA"	2012	"WASHINGTON"	"1620"	"SOMERSET Twp - X-1"	934	643	261	378
"PA"	2012	"WASHINGTON"	"1630"	"SOMERSET Twp - X-2"	934	653	261	386
"PA"	2012	"WASHINGTON"	"1635"	"SOUTH FRANKLIN Twp - X-1"	969	597	194	397
"PA"	2012	"WASHINGTON"	"1645"	"SOUTH FRANKLIN Twp - X-2"	1214	895	279	609
"PA"	2012	"WASHINGTON"	"1650"	"SOUTH STRABANE Twp - X-1"	1299	953	306	640
"PA"	2012	"WASHINGTON"	"1660"	"SOUTH STRABANE Twp - X-2"	2183	1481	530	944
"PA"	2012	"WASHINGTON"	"1670"	"SOUTH STRABANE Twp - X-3"	1273	869	337	520
"PA"	2012	"WASHINGTON"	"1680"	"SOUTH STRABANE Twp - X-4"	993	700	298	392
"PA"	2012	"WASHINGTON"	"1690"	"SOUTH STRABANE Twp - X-5"	1217	751	341	395
"PA"	2012	"WASHINGTON"	"1700"	"SPEERS Boro"	838	619	289	325
"PA"	2012	"WASHINGTON"	"1710"	"STOCKDALE Boro"	337	215	120	91
"PA"	2012	"WASHINGTON"	"1720"	"TWILIGHT Boro"	147	105	45	59
"PA"	2012	"WASHINGTON"	"1730"	"UNION Twp - X-1"	1052	768	324	435
"PA"	2012	"WASHINGTON"	"1740"	"UNION Twp - X-2"	533	374	142	229
"PA"	2012	"WASHINGTON"	"1760"	"UNION Twp - X-4"	281	169	53	111
"PA"	2012	"WASHINGTON"	"1770"	"UNION Twp - X-5"	938	695	264	423
"PA"	2012	"WASHINGTON"	"1780"	"UNION Twp - X-6"	610	457	178	274
"PA"	2012	"WASHINGTON"	"1790"	"UNION Twp - X-7"	587	368	158	205
"PA"	2012	"WASHINGTON"	"1815"	"WASHINGTON City - W-2, P-1"	697	294	212	78
"PA"	2012	"WASHINGTON"	"1830"	"WASHINGTON City - W-3, P-1"	523	164	147	16
"PA"	2012	"WASHINGTON"	"1845"	"WASHINGTON City - W-4"	765	290	189	98
"PA"	2012	"WASHINGTON"	"1850"	"WASHINGTON City - W-5, P-1"	519	353	179	168
"PA"	2012	"WASHINGTON"	"1860"	"WASHINGTON City - W-5, P-2"	875	479	266	204
"PA"	2012	"WASHINGTON"	"1875"	"WASHINGTON City - W-6, P-1"	963	570	418	139
"PA"	2012	"WASHINGTON"	"1890"	"WASHINGTON City - W-6, P-3"	519	258	134	118
"PA"	2012	"WASHINGTON"	"1900"	"WASHINGTON City - W-7, P-1"	619	352	196	155
"PA"	2012	"WASHINGTON"	"1910"	"WASHINGTON City - W-7, P-2"	492	270	157	105
"PA"	2012	"WASHINGTON"	"1920"	"WASHINGTON City - W-7, P-3"	856	546	283	257
"PA"	2012	"WASHINGTON"	"1930"	"WASHINGTON City - W-7, P-4"	724	393	238	145
"PA"	2012	"WASHINGTON"	"1945"	"WASHINGTON City - W-8, P-1"	1034	490	330	155
"PA"	2012	"WASHINGTON"	"1970"	"WEST BETHLEHEM Twp"	967	608	249	350
"PA"	2012	"WASHINGTON"	"1980"	"WEST BROWNSVILLE Boro - X-1"	259	158	85	68
"PA"	2012	"WASHINGTON"	"1990"	"WEST BROWNSVILLE Boro - X-2"	415	261	158	99
"PA"	2012	"WASHINGTON"	"2000"	"WEST FINLEY Twp - X-1"	249	142	40	101
"PA"	2012	"WASHINGTON"	"2010"	"WEST FINLEY Twp - X-2"	325	210	48	161
"PA"	2012	"WASHINGTON"	"2020"	"WEST MIDDLETOWN Boro"	115	68	34	31
"PA"	2012	"WASHINGTON"	"2030"	"WEST PIKE RUN Twp - X-1"	653	465	202	255
"PA"	2012	"WASHINGTON"	"2045"	"WEST PIKE RUN Twp - X-2"	479	303	187	111
"PA"	2012	"WAYNE"	"10"	"BERLIN Twp - X-1"	844	570	181	378
"PA"	2012	"WAYNE"	"20"	"BERLIN Twp - X-2"	802	568	148	413
"PA"	2012	"WAYNE"	"30"	"BETHANY Boro"	190	134	58	75
"PA"	2012	"WAYNE"	"40"	"BUCKINGHAM Twp"	385	251	110	138
"PA"	2012	"WAYNE"	"50"	"CANAAN Twp"	608	434	156	270
"PA"	2012	"WAYNE"	"60"	"CHERRY RIDGE Twp"	1231	846	317	512
"PA"	2012	"WAYNE"	"70"	"CLINTON Twp - X-1"	823	606	241	358
"PA"	2012	"WAYNE"	"80"	"CLINTON Twp - X-2"	511	345	164	180
"PA"	2012	"WAYNE"	"90"	"DAMASCUS Twp - X-1"	1035	718	245	467
"PA"	2012	"WAYNE"	"100"	"DAMASCUS Twp - X-2"	1439	986	368	606
"PA"	2012	"WAYNE"	"110"	"DREHER Twp"	936	567	223	333
"PA"	2012	"WAYNE"	"120"	"DYBERRY Twp"	970	671	261	398
"PA"	2012	"WAYNE"	"130"	"HAWLEY Boro"	775	475	253	216
"PA"	2012	"WAYNE"	"140"	"HONESDALE Boro - X-1"	839	484	232	249
"PA"	2012	"WAYNE"	"150"	"HONESDALE Boro - X-2"	1030	694	349	334
"PA"	2012	"WAYNE"	"160"	"HONESDALE Boro - X-3"	907	594	282	295
"PA"	2012	"WAYNE"	"190"	"LAKE Twp"	3542	2264	881	1358
"PA"	2012	"WAYNE"	"200"	"LEBANON Twp"	466	334	105	229
"PA"	2012	"WAYNE"	"210"	"LEHIGH Twp"	1225	729	329	392
"PA"	2012	"WAYNE"	"220"	"MANCHESTER Twp"	556	380	119	256
"PA"	2012	"WAYNE"	"230"	"MT. PLEASANT Twp"	913	663	254	400
"PA"	2012	"WAYNE"	"240"	"OREGON Twp"	498	367	110	251
"PA"	2012	"WAYNE"	"250"	"PALMYRA Twp"	892	596	218	372
"PA"	2012	"WAYNE"	"260"	"PAUPACK Twp"	2647	1717	660	1034
"PA"	2012	"WAYNE"	"270"	"PRESTON Twp"	714	496	180	302
"PA"	2012	"WAYNE"	"280"	"PROMPTON Boro"	168	117	30	86
"PA"	2012	"WAYNE"	"290"	"SALEM Twp"	2749	1736	641	1064
"PA"	2012	"WAYNE"	"300"	"SCOTT Twp"	297	200	54	144
"PA"	2012	"WAYNE"	"310"	"SOUTH CANAAN Twp"	1167	803	305	489
"PA"	2012	"WAYNE"	"320"	"STARRUCCA Boro"	146	90	36	51
"PA"	2012	"WAYNE"	"330"	"STERLING Twp"	940	650	258	382
"PA"	2012	"WAYNE"	"340"	"TEXAS Twp - X-1"	567	380	152	215
"PA"	2012	"WAYNE"	"350"	"TEXAS Twp - X-2"	570	400	161	231
"PA"	2012	"WAYNE"	"360"	"TEXAS Twp - X-3"	387	230	102	123
"PA"	2012	"WAYNE"	"370"	"WAYMART Boro"	808	512	213	295
"PA"	2012	"WESTMORELAND"	"10"	"ADAMSBURG Boro"	115	79	24	54
"PA"	2012	"WESTMORELAND"	"20"	"ALLEGHENY Twp - X-1"	2029	1539	496	1030
"PA"	2012	"WESTMORELAND"	"30"	"ALLEGHENY Twp - X-2"	597	418	127	286
"PA"	2012	"WESTMORELAND"	"40"	"ALLEGHENY Twp - X-3"	1422	1022	435	580
"PA"	2012	"WESTMORELAND"	"50"	"ALLEGHENY Twp - X-4"	719	559	177	377
"PA"	2012	"WESTMORELAND"	"60"	"ALLEGHENY Twp - X-5"	457	326	135	189
"PA"	2012	"WESTMORELAND"	"70"	"ARNOLD City - W-1, P-1"	384	218	165	49
"PA"	2012	"WESTMORELAND"	"80"	"ARNOLD City - W-1, P-2"	366	193	165	26
"PA"	2012	"WESTMORELAND"	"90"	"ARNOLD City - W-2, P-1"	638	415	240	173
"PA"	2012	"WESTMORELAND"	"100"	"ARNOLD City - W-2, P-2"	751	484	291	190
"PA"	2012	"WESTMORELAND"	"110"	"ARNOLD City - W-2, P-3"	778	466	301	161
"PA"	2012	"WESTMORELAND"	"120"	"ARONA Boro"	213	130	34	96
"PA"	2012	"WESTMORELAND"	"130"	"AVONMORE Boro"	595	400	218	180
"PA"	2012	"WESTMORELAND"	"140"	"BELL Twp - X-PERRYSVILLE"	814	619	181	421
"PA"	2012	"WESTMORELAND"	"150"	"BELL Twp - X-ROARING RUN"	352	253	80	171
"PA"	2012	"WESTMORELAND"	"160"	"BELL Twp - X-SALINA"	278	181	81	97
"PA"	2012	"WESTMORELAND"	"170"	"BOLIVAR Boro"	264	162	73	86
"PA"	2012	"WESTMORELAND"	"180"	"COOK Twp"	1423	992	279	700
"PA"	2012	"WESTMORELAND"	"190"	"DELMONT Boro"	1830	1340	416	909
"PA"	2012	"WESTMORELAND"	"200"	"DERRY Twp - X-ALTERS"	721	507	151	346
"PA"	2012	"WESTMORELAND"	"210"	"DERRY Twp - X-BRADENVILLE"	618	377	172	202
"PA"	2012	"WESTMORELAND"	"220"	"DERRY Twp - X-COKEVILLE"	494	346	160	182
"PA"	2012	"WESTMORELAND"	"230"	"DERRY Twp - X-COOPERSTOWN"	957	678	264	408
"PA"	2012	"WESTMORELAND"	"240"	"DERRY Twp - X-KINGSTON"	362	248	119	126
"PA"	2012	"WESTMORELAND"	"250"	"DERRY Twp - X-LOYALHANNA"	491	334	143	187
"PA"	2012	"WESTMORELAND"	"260"	"DERRY Twp - X-MILLWOOD"	774	491	198	287
"PA"	2012	"WESTMORELAND"	"270"	"DERRY Twp - X-NEW DERRY"	1156	769	319	444
"PA"	2012	"WESTMORELAND"	"280"	"DERRY Twp - X-PEANUT"	456	338	153	179
"PA"	2012	"WESTMORELAND"	"290"	"DERRY Twp - X-SAXMAN"	1074	701	314	376
