state	year	county	precinct_name	precinct_code	g2012_ATG_dv	g2012_ATG_rv	g2012_ATG_tv	g2012_AUD_dv	g2012_AUD_rv	g2012_AUD_tv	g2012_LND_dv	g2012_LND_rv	g2012_LND_tv	g2012_GOV_dv	g2012_GOV_rv	g2012_GOV_tv	g2012_INS_dv	g2012_INS_rv	g2012_INS_tv	g2012_LTG_dv	g2012_LTG_rv	g2012_LTG_tv	g2012_SOS_dv	g2012_SOS_rv	g2012_SOS_tv	g2012_TRE_dv	g2012_TRE_rv	g2012_TRE_tv	g2012_USP_dv	g2012_USP_rv	g2012_USP_tv	g2012_USS_dv	g2012_USS_rv	g2012_USS_tv	cd	cd2010	g2012_USH_dv	g2012_USH_rv	g2012_USH_tv	s2012_USH_dv	s2012_USH_rv	s2012_USH_tv
"WA"	2012	"SN"	"MONROE  7"	395217	218	271	489	198	274	472	221	250	471	220	293	513	218	257	475	246	242	488	282	197	479	218	258	476	247	268	521	252	256	508	1	1	233	268	501	225	271	496
"WA"	2012	"SN"	"MONROE  8"	395218	132	192	324	132	177	309	150	168	318	135	206	341	147	162	309	167	152	319	186	133	319	154	160	314	160	177	342	171	169	340	1		153	178	331			0
"WA"	2012	"SN"	"MONROE  9"	395219	236	327	563	232	318	550	274	277	551	232	367	599	261	291	552	310	254	564	345	218	563	266	289	555	291	295	599	298	297	595	1		279	312	591			0
"WA"	2012	"SN"	"MONROE 10"	395220	232	296	528	226	291	517	246	265	511	240	309	549	239	276	515	271	257	528	297	223	520	253	272	525	276	270	560	258	291	549	1	1	244	291	535	241	286	527
"WA"	2012	"SN"	"MONROE 11"	395221	73	100	173	68	105	173	80	92	172	71	110	181	84	91	175	93	81	174	99	75	174	78	96	174	87	95	185	90	91	181	1	1	82	94	176	80	97	177
"WA"	2012	"SN"	"MONROE 12"	395222	143	194	337	145	191	336	155	176	331	133	210	343	151	178	329	180	159	339	201	130	331	162	170	332	161	177	345	167	176	343	1	1	163	181	344	160	181	341
"WA"	2012	"SN"	"SULTAN 1"	395231	251	234	485	226	248	474	251	232	483	238	256	494	256	216	472	236	251	487	249	237	486	262	220	482	251	225	501	283	208	491	1		252	239	491			0
"WA"	2012	"SN"	"SULTAN 2"	395232	209	212	421	207	199	406	214	193	407	195	237	432	211	200	411	217	204	421	234	177	411	210	202	412	224	198	440	247	186	433	1		220	210	430			0
"WA"	2012	"SN"	"SULTAN 3"	395233	187	251	438	175	259	434	194	247	441	172	289	461	197	235	432	248	194	442	271	165	436	189	243	432	195	249	459	215	242	457	1		199	254	453			0
"WA"	2012	"SN"	"SULTAN 4"	395234	191	167	358	167	185	352	179	177	356	171	202	373	181	171	352	171	188	359	191	164	355	194	163	357	204	163	379	213	156	369	1		192	172	364			0
"WA"	2012	"SN"	"BLUFF"	395402	220	277	497	190	286	476	221	262	483	195	322	517	223	258	481	254	236	490	301	183	484	228	254	482	227	280	521	244	272	516	1		220	282	502			0
"WA"	2012	"SN"	"BROCKLIN"	395403	199	275	474	181	286	467	197	272	469	192	302	494	213	259	472	262	210	472	287	186	473	215	256	471	232	259	501	238	253	491	1		209	280	489			0
"WA"	2012	"SN"	"CATHCART"	395404	132	187	319	122	185	307	133	181	314	115	223	338	148	161	309	171	145	316	194	119	313	144	167	311	150	186	340	167	164	331	1	1	147	175	322	145	176	321
"WA"	2012	"SN"	"CHAIN LAKE"	395405	217	339	556	224	323	547	258	293	551	220	355	575	257	295	552	321	240	561	343	205	548	246	299	545	258	314	582	263	317	580	1		247	320	567			0
"WA"	2012	"SN"	"FAIRVIEW"	395406	203	167	370	182	173	355	205	155	360	192	196	388	202	152	354	168	199	367	183	181	364	203	158	361	233	160	399	233	156	389	1		212	176	388			0
"WA"	2012	"SN"	"FERN"	395407	44	94	138	37	96	133	42	96	138	42	101	143	47	89	136	84	54	138	96	39	135	51	85	136	49	97	148	54	91	145	1		46	98	144			0
"WA"	2012	"SN"	"FIRTREE"	395408	158	186	344	156	179	335	154	185	339	157	213	370	167	172	339	184	164	348	199	144	343	152	187	339	166	202	379	191	179	370	1		164	195	359			0
"WA"	2012	"SN"	"HARTFORD"	395409	151	122	273	154	116	270	162	111	273	151	130	281	151	121	272	121	150	271	128	145	273	169	103	272	160	118	286	168	116	284	1		164	119	283			0
"WA"	2012	"SN"	"HIGH BRIDGE"	395410	291	373	664	279	365	644	317	326	643	287	392	679	313	327	640	346	308	654	368	274	642	324	327	651	330	352	697	363	329	692	1	1	326	354	680	322	351	673
"WA"	2012	"SN"	"HIGH ROCK"	395411	140	239	379	126	248	374	149	231	380	140	255	395	148	226	374	215	172	387	251	129	380	157	219	376	173	223	404	180	219	399	1		149	240	389			0
"WA"	2012	"SN"	"HIGHLAND"	395412	174	172	346	151	181	332	167	167	334	163	198	361	171	160	331	168	173	341	193	146	339	182	159	341	185	174	366	199	161	360	1		184	178	362			0
"WA"	2012	"SN"	"IVERSON"	395414	138	145	283	136	138	274	151	129	280	141	161	302	145	132	277	144	141	285	157	122	279	143	133	276	157	130	299	165	132	297	1		145	150	295			0
"WA"	2012	"SN"	"LAKE"	395415	267	274	541	234	293	527	289	239	528	253	316	569	282	248	530	270	271	541	296	239	535	273	257	530	303	259	578	316	252	568	1		293	270	563			0
"WA"	2012	"SN"	"LOCHSLOY"	395416	239	345	584	212	360	572	245	336	581	228	373	601	258	318	576	323	259	582	363	218	581	255	326	581	251	321	607	289	316	605	1		254	342	596			0
"WA"	2012	"SN"	"LOST LAKE"	395417	172	145	317	170	137	307	186	128	314	174	151	325	177	127	304	156	158	314	153	159	312	183	124	307	195	123	328	202	123	325	1	1	183	137	320	185	131	316
"WA"	2012	"SN"	"LUPINE"	395418	161	201	362	162	184	346	178	178	356	158	221	379	196	151	347	184	172	356	206	146	352	186	165	351	190	182	377	189	186	375	1		170	196	366			0
"WA"	2012	"SN"	"MANN"	395419	219	202	421	203	210	413	221	200	421	215	218	433	218	188	406	198	217	415	225	195	420	230	181	411	231	184	438	243	186	429	1		226	200	426			0
"WA"	2012	"SN"	"MAY CREEK"	395420	316	225	541	306	220	526	312	217	529	300	258	558	325	204	529	226	316	542	234	304	538	321	208	529	327	205	569	357	198	555	1		318	232	550			0
"WA"	2012	"SN"	"MILL"	395421	220	269	489	217	265	482	228	258	486	218	291	509	225	253	478	274	221	495	284	205	489	224	261	485	242	266	519	263	246	509	1		227	268	495			0
"WA"	2012	"SN"	"NEWBERG"	395422	159	199	358	149	202	351	170	184	354	146	228	374	170	178	348	207	150	357	211	141	352	162	189	351	177	200	385	190	184	374	1		171	198	369			0
"WA"	2012	"SN"	"OLNEY"	395423	254	250	504	237	253	490	261	239	500	256	269	525	255	239	494	259	240	499	265	231	496	268	227	495	275	243	533	280	242	522	1		264	252	516			0
"WA"	2012	"SN"	"OWEN"	395424	196	225	421	190	225	415	210	213	423	188	260	448	201	216	417	217	211	428	245	181	426	216	201	417	212	231	452	225	218	443	1		210	231	441			0
"WA"	2012	"SN"	"PARK PLACE"	395425	79	129	208	70	134	204	84	122	206	82	140	222	82	124	206	122	88	210	136	77	213	83	125	208	82	132	226	93	130	223	1	1	83	135	218	84	129	213
"WA"	2012	"SN"	"PILCHUCK"	395426	198	215	413	196	203	399	199	202	401	198	238	436	217	180	397	212	201	413	220	189	409	210	197	407	201	214	432	218	210	428	1		212	215	427			0
"WA"	2012	"SN"	"PIPELINE"	395427	189	228	417	171	242	413	191	221	412	183	260	443	197	211	408	223	189	412	244	172	416	197	219	416	218	217	442	223	213	436	1		203	229	432			0
"WA"	2012	"SN"	"ROBINHOOD"	395428	160	194	354	150	196	346	166	182	348	147	222	369	175	171	346	189	165	354	213	140	353	177	175	352	170	190	370	195	172	367	1		165	201	366			0
"WA"	2012	"SN"	"ROOSEVELT"	395429	117	131	248	113	127	240	114	129	243	114	138	252	120	118	238	122	123	245	134	110	244	114	123	237	127	124	255	137	116	253	1		128	121	249			0
"WA"	2012	"SN"	"SHORTS"	395430	273	295	568	269	290	559	295	273	568	262	338	600	310	255	565	272	305	577	315	248	563	308	257	565	317	281	607	329	273	602	1		306	291	597			0
"WA"	2012	"SN"	"STORM LAKE"	395432	290	337	627	243	362	605	301	320	621	266	383	649	301	303	604	339	285	624	378	243	621	306	312	618	300	333	653	327	321	648	1		311	337	648			0
"WA"	2012	"SN"	"SULTAN RIVER"	395433	243	218	461	229	217	446	239	214	453	240	249	489	242	207	449	236	232	468	246	216	462	249	206	455	262	211	484	270	213	483	1		255	219	474			0
"WA"	2012	"SN"	"THREE LAKES"	395434	142	201	343	120	207	327	133	201	334	124	231	355	137	190	327	207	136	343	228	118	346	133	200	333	142	215	365	164	198	362	1		136	216	352			0
"WA"	2012	"SN"	"TROMBLEY"	395435	193	232	425	191	231	422	210	211	421	197	244	441	207	211	418	220	208	428	246	176	422	213	211	424	224	218	447	236	208	444	1		208	229	437			0
"WA"	2012	"SN"	"TUALCO"	395436	191	178	369	175	184	359	208	158	366	184	201	385	204	156	360	190	184	374	183	186	369	200	164	364	208	164	391	215	172	387	1		214	171	385			0
"WA"	2012	"SN"	"WAGNER"	395437	229	294	523	212	293	505	231	290	521	225	319	544	244	265	509	288	236	524	321	192	513	243	276	519	250	281	553	264	286	550	1		251	293	544			0
"WA"	2012	"SN"	"WALLACE"	395438	157	153	310	149	154	303	159	153	312	151	176	327	171	136	307	146	170	316	162	148	310	162	148	310	159	155	326	176	150	326	1		164	159	323			0
"WA"	2012	"SN"	"WEST FORK"	395439	52	82	134	55	74	129	56	76	132	49	86	135	47	82	129	79	54	133	82	47	129	60	69	129	56	81	139	53	81	134	1		60	73	133			0
"WA"	2012	"SN"	"WINTER LAKE"	395440	112	143	255	112	143	255	117	138	255	105	155	260	123	129	252	138	118	256	142	114	256	122	133	255	117	144	270	125	143	268	1		124	141	265			0
"WA"	2012	"SN"	"WOODS CREEK"	395441	184	211	395	171	215	386	187	202	389	158	248	406	186	202	388	220	168	388	231	161	392	189	202	391	181	201	397	198	207	405	1		186	213	399			0
"WA"	2012	"SN"	"SOFIE"	395442	130	126	256	123	128	251	140	114	254	124	137	261	129	122	251	121	133	254	136	117	253	134	120	254	133	120	260	149	112	261	1		135	121	256			0
"WA"	2012	"SN"	"INDEX"	395900	74	20	94	70	23	93	76	20	96	72	24	96	72	19	91	29	67	96	23	71	94	74	20	94	74	19	99	75	22	97	1		76	22	98			0
"WA"	2012	"SN"	"SKYKOMISH"	395903	93	49	142	88	53	141	95	46	141	91	51	142	103	40	143	49	91	140	49	91	140	97	46	143	100	42	147	101	46	147	1		102	39	141			0
"WA"	2012	"SN"	"MARYSVILLE  5"	441201	300	317	617	277	320	597	333	273	606	289	349	638	342	266	608	301	307	608	334	271	605	323	277	600	354	270	641	365	268	633	2		343	285	628			0
"WA"	2012	"SN"	"MARYSVILLE 16"	441202	285	303	588	263	315	578	308	271	579	276	325	601	297	279	576	296	292	588	332	249	581	295	280	575	320	286	618	326	282	608	2		307	288	595			0
"WA"	2012	"SN"	"MARYSVILLE 17"	441203	243	233	476	238	227	465	254	210	464	229	255	484	251	214	465	210	263	473	248	227	475	257	211	468	262	214	486	268	210	478	2		276	205	481			0
"WA"	2012	"SN"	"MARYSVILLE 19"	441204	192	221	413	193	211	404	204	200	404	210	221	431	216	185	401	211	194	405	229	176	405	212	194	406	236	184	431	245	183	428	2		219	201	420			0
"WA"	2012	"SN"	"MARYSVILLE 21"	441205	318	386	704	310	372	682	353	334	687	307	435	742	346	336	682	353	358	711	410	292	702	349	339	688	375	366	759	391	353	744	2		371	347	718			0
"WA"	2012	"SN"	"MARYSVILLE 22"	441206	279	311	590	264	306	570	288	286	574	261	351	612	285	285	570	309	274	583	341	238	579	294	284	578	301	305	619	327	281	608	2		293	306	599			0
"WA"	2012	"SN"	"MARYSVILLE 23"	441207	314	284	598	299	290	589	321	272	593	320	307	627	322	271	593	268	333	601	307	292	599	335	259	594	354	257	633	381	245	626	2		359	263	622			0
"WA"	2012	"SN"	"MARYSVILLE 24"	441208	166	199	365	153	205	358	183	179	362	170	214	384	182	177	359	183	188	371	229	133	362	189	168	357	180	200	394	203	180	383	2		201	176	377			0
"WA"	2012	"SN"	"MARYSVILLE 14"	441209	279	345	624	249	359	608	283	324	607	255	390	645	286	317	603	348	270	618	378	239	617	308	306	614	295	336	651	317	329	646	2		319	320	639			0
"WA"	2012	"SN"	"MARYSVILLE 12"	441212	241	241	482	245	229	474	256	219	475	256	244	500	263	209	472	223	253	476	253	225	478	256	221	477	272	228	506	281	217	498	2		274	214	488			0
"WA"	2012	"SN"	"MARYSVILLE 30"	441230	243	265	508	224	280	504	249	257	506	230	298	528	259	245	504	271	241	512	289	218	507	256	248	504	276	247	533	292	240	532	2		278	242	520			0
"WA"	2012	"SN"	"MARYSVILLE 31"	441231	276	370	646	273	357	630	295	336	631	265	405	670	303	327	630	344	302	646	401	240	641	302	333	635	324	350	688	327	346	673	2		313	349	662			0
"WA"	2012	"SN"	"MARYSVILLE 34"	441234	182	204	386	171	206	377	185	197	382	173	223	396	185	189	374	189	197	386	223	161	384	183	199	382	191	200	400	209	186	395	2		182	206	388			0
"WA"	2012	"SN"	"MARYSVILLE 55"	441255	141	172	313	129	169	298	146	156	302	136	187	323	144	154	298	151	151	302	181	124	305	161	139	300	159	165	331	173	155	328	2		161	161	322			0
"WA"	2012	"SN"	"EBEY"	441402	16	29	45	19	26	45	18	27	45	15	31	46	16	29	45	26	18	44	29	16	45	18	27	45	22	27	50	21	28	49	2		20	26	46			0
"WA"	2012	"SN"	"EVERETT  59"	442201	287	183	470	281	182	463	296	164	460	282	204	486	296	165	461	175	295	470	197	270	467	301	167	468	319	165	495	324	157	481	2		297	171	468			0
"WA"	2012	"SN"	"EVERETT  80"	442202	267	210	477	237	229	466	278	196	474	240	256	496	277	198	475	224	259	483	253	221	474	279	191	470	271	220	500	286	210	496	2		277	208	485			0
"WA"	2012	"SN"	"EVERETT  91"	442203	204	126	330	204	124	328	210	114	324	202	144	346	212	112	324	122	211	333	139	191	330	214	117	331	219	126	353	232	115	347	2		221	117	338			0
"WA"	2012	"SN"	"EVERETT  38"	442204	71	48	119	70	50	120	67	52	119	70	50	120	72	48	120	53	67	120	55	64	119	74	45	119	72	46	123	71	48	119	2		70	51	121			0
"WA"	2012	"SN"	"EASTMONT"	442401	204	115	319	200	116	316	212	107	319	206	131	337	205	112	317	118	208	326	128	190	318	209	104	313	228	107	343	246	96	342	2	1	222	114	336	211	121	332
"WA"	2012	"SN"	"JORDAN"	442402	384	315	699	354	332	686	394	301	695	365	359	724	399	295	694	280	416	696	356	337	693	398	289	687	424	307	737	426	300	726	2	1	414	298	712	393	324	717
"WA"	2012	"SN"	"RIVERCREST"	442403	155	152	307	154	143	297	167	138	305	158	168	326	178	124	302	133	176	309	161	144	305	172	129	301	178	141	325	193	136	329	2	1	177	134	311	160	153	313
"WA"	2012	"SN"	"TOWER"	442404	259	191	450	249	191	440	265	176	441	276	192	468	274	169	443	185	264	449	212	234	446	259	183	442	286	180	477	302	167	469	2	1	281	174	455	257	192	449
"WA"	2012	"SN"	"VALMONT"	442405	108	132	240	106	134	240	125	112	237	97	151	248	135	104	239	112	126	238	150	91	241	131	107	238	128	122	254	127	120	247	1	1	116	130	246	116	130	246
"WA"	2012	"SN"	"EVERETT  58"	442902	45	30	75	38	33	71	49	21	70	46	32	78	47	23	70	26	47	73	30	41	71	47	24	71	49	28	79	54	24	78	2	1	46	30	76	45	29	74
"WA"	2012	"SN"	"EVERETT  92"	442903	12	5	17	10	7	17	11	6	17	12	5	17	10	7	17	6	11	17	6	11	17	11	6	17	11	4	17	12	5	17	2		11	6	17			0
"WA"	2012	"SN"	"PEAK"	442904	11	9	20	9	10	19	9	10	19	8	11	19	10	9	19	9	10	19	10	9	19	7	12	19	10	10	20	11	9	20	1	1	11	9	20	11	9	20
"WA"	2012	"SN"	"WHALEBACK"	442905	18	23	41	17	22	39	23	17	40	24	21	45	21	20	41	20	20	40	18	22	40	24	18	42	25	17	43	31	13	44	2		28	15	43			0
"WA"	2012	"SN"	"EVERETT  82"	444196	169	203	372	152	205	357	182	176	358	178	223	401	168	191	359	187	187	374	228	143	371	188	174	362	207	199	414	223	175	398	2	1	203	189	392	190	200	390
"WA"	2012	"SN"	"EVERETT  23"	444197	46	67	113	42	66	108	51	61	112	42	74	116	51	57	108	61	49	110	71	41	112	48	63	111	53	61	117	56	58	114	2		51	62	113			0
"WA"	2012	"SN"	"EVERETT  35"	444198	294	211	505	266	236	502	294	208	502	274	270	544	293	205	498	232	284	516	249	266	515	302	208	510	347	201	557	337	211	548	2	1	314	211	525	295	237	532
"WA"	2012	"SN"	"EVERETT  61"	444199	57	37	94	53	40	93	57	34	91	56	42	98	61	32	93	34	60	94	37	57	94	62	33	95	60	35	98	63	34	97	2	1	63	33	96	56	38	94
"WA"	2012	"SN"	"EVERETT  66"	444200	369	223	592	354	231	585	392	193	585	389	234	623	385	201	586	226	375	601	256	336	592	383	203	586	422	196	628	426	193	619	2		412	202	614			0
"WA"	2012	"SN"	"MILL CREEK  1"	444201	268	253	521	254	257	511	292	216	508	273	267	540	301	214	515	225	295	520	280	241	521	300	219	519	308	225	547	327	214	541	1	1	299	236	535	293	236	529
"WA"	2012	"SN"	"MILL CREEK  2"	444202	170	212	382	170	200	370	190	186	376	162	231	393	197	176	373	212	170	382	230	148	378	189	182	371	196	197	400	196	199	395	1	1	186	201	387	183	200	383
"WA"	2012	"SN"	"MILL CREEK  3"	444203	136	179	315	132	178	310	154	153	307	134	198	332	152	158	310	170	140	310	183	130	313	160	150	310	166	163	335	175	155	330	1	1	153	171	324	148	171	319
"WA"	2012	"SN"	"MILL CREEK  4"	444204	182	170	352	168	178	346	196	154	350	169	187	356	185	160	345	174	171	345	198	152	350	197	149	346	187	174	365	197	165	362	1	1	185	171	356	188	166	354
"WA"	2012	"SN"	"MILL CREEK  5"	444205	261	301	562	249	303	552	297	258	555	250	338	588	305	249	554	300	263	563	332	227	559	311	250	561	288	292	584	313	273	586	1	1	290	288	578	284	287	571
"WA"	2012	"SN"	"MILL CREEK  6"	444206	262	350	612	242	350	592	289	312	601	250	402	652	288	309	597	330	282	612	385	212	597	298	297	595	322	326	662	324	318	642	1	1	289	343	632	290	335	625
"WA"	2012	"SN"	"MILL CREEK  8"	444208	275	258	533	276	244	520	304	223	527	271	280	551	322	204	526	245	284	529	278	253	531	311	217	528	304	251	561	330	216	546	1	1	303	242	545	287	237	524
"WA"	2012	"SN"	"MILL CREEK  9"	444209	272	229	501	272	220	492	305	189	494	281	241	522	307	187	494	195	305	500	232	263	495	301	194	495	317	207	534	332	186	518	1	1	296	211	507	296	208	504
"WA"	2012	"SN"	"MILL CREEK 10"	444210	222	206	428	225	198	423	233	192	425	229	222	451	239	178	417	196	235	431	208	223	431	248	176	424	267	189	463	262	187	449	1	1	242	197	439	235	197	432
"WA"	2012	"SN"	"MILL CREEK 11"	444211	150	190	340	153	177	330	178	164	342	160	210	370	183	154	337	187	161	348	207	137	344	174	163	337	184	181	371	203	165	368	1	1	177	185	362	171	182	353
"WA"	2012	"SN"	"MILL CREEK 12"	444212	158	256	414	147	253	400	178	224	402	147	287	434	184	219	403	252	159	411	270	133	403	175	225	400	188	251	440	199	228	427	1	1	168	254	422	160	251	411
"WA"	2012	"SN"	"MILL CREEK 13"	444213	272	240	512	282	216	498	317	187	504	300	244	544	311	188	499	231	280	511	233	268	501	293	208	501	334	198	549	340	202	542	1	1	312	217	529	312	209	521
"WA"	2012	"SN"	"MILL CREEK 15"	444215	218	263	481	210	262	472	259	221	480	217	288	505	252	229	481	268	213	481	289	189	478	243	235	478	254	243	510	260	235	495	1	1	250	253	503	252	243	495
"WA"	2012	"SN"	"MILL CREEK 16"	444216	144	183	327	146	172	318	169	149	318	141	206	347	172	148	320	158	169	327	180	141	321	175	150	325	197	148	349	206	139	345	1	1	177	165	342	169	167	336
"WA"	2012	"SN"	"MILL CREEK 17"	444217	266	211	477	249	214	463	290	179	469	244	259	503	288	174	462	204	274	478	236	237	473	281	188	469	295	204	510	319	184	503	1	1	269	214	483	271	208	479
"WA"	2012	"SN"	"MILL CREEK 18"	444218	228	195	423	227	186	413	261	158	419	243	209	452	247	167	414	185	239	424	207	212	419	253	161	414	277	173	458	288	165	453	1	1	256	179	435	252	170	422
"WA"	2012	"SN"	"MILL CREEK 19"	444219	328	331	659	325	326	651	348	303	651	318	376	694	353	293	646	320	338	658	349	310	659	359	294	653	386	320	712	399	296	695	1	1	370	311	681	362	308	670
"WA"	2012	"SN"	"MILL CREEK 20"	444220	187	179	366	173	186	359	192	162	354	178	199	377	202	159	361	168	198	366	218	141	359	191	165	356	204	175	385	221	155	376	1	1	188	185	373	189	178	367
"WA"	2012	"SN"	"MILL CREEK 21"	444221	122	97	219	112	100	212	125	91	216	133	96	229	132	78	210	96	124	220	105	114	219	127	88	215	137	93	232	143	89	232	1	1	131	88	219	132	86	218
"WA"	2012	"SN"	"MILL CREEK 22"	444222	223	151	374	217	145	362	234	134	368	224	168	392	234	128	362	149	221	370	158	209	367	226	138	364	244	136	398	253	138	391	1	1	233	153	386	230	146	376
"WA"	2012	"SN"	"BERKSHIRE"	444402	310	273	583	310	261	571	330	243	573	321	300	621	325	239	564	260	328	588	291	288	579	344	231	575	357	255	627	373	243	616	1	1	347	261	608	344	261	605
"WA"	2012	"SN"	"BROOK"	444403	331	247	578	302	257	559	342	226	568	329	283	612	331	234	565	259	319	578	273	302	575	332	237	569	398	215	627	392	222	614	1	1	366	234	600	351	236	587
"WA"	2012	"SN"	"CREEKSIDE"	444404	202	191	393	197	177	374	208	169	377	195	214	409	219	168	387	175	217	392	200	185	385	222	160	382	241	177	423	243	171	414	1	1	224	180	404	211	181	392
"WA"	2012	"SN"	"DOUGLAS FIRS"	444405	218	202	420	223	187	410	235	183	418	216	228	444	239	168	407	198	222	420	209	210	419	247	169	416	271	179	455	270	172	442	1	1	252	179	431	248	180	428
"WA"	2012	"SN"	"DUMAS"	444406	257	214	471	231	222	453	266	188	454	257	248	505	261	193	454	205	257	462	230	237	467	264	196	460	297	209	512	317	189	506	2	1	265	219	484	284	204	488
"WA"	2012	"SN"	"FERNWOOD"	444407	278	205	483	262	208	470	301	172	473	284	226	510	301	175	476	200	281	481	222	255	477	289	184	473	326	192	522	329	185	514	1	1	308	195	503	300	192	492
"WA"	2012	"SN"	"FIRGROVE"	444408	192	138	330	176	143	319	181	142	323	197	146	343	195	128	323	143	189	332	158	169	327	193	134	327	216	130	347	227	119	346	2	1	206	129	335	210	127	337
"WA"	2012	"SN"	"GATEWAY"	444409	251	275	526	251	262	513	272	246	518	260	315	575	267	249	516	259	279	538	285	239	524	273	246	519	305	263	581	318	253	571	1	1	284	271	555	279	269	548
"WA"	2012	"SN"	"GRAND FIRS"	444410	317	287	604	313	282	595	364	232	596	316	318	634	360	229	589	283	316	599	303	298	601	360	236	596	381	256	646	391	245	636	1	1	359	270	629	354	262	616
"WA"	2012	"SN"	"HILL"	444412	189	191	380	190	182	372	207	169	376	206	190	396	224	148	372	158	220	378	202	172	374	216	152	368	233	158	406	239	159	398	1	1	221	169	390	212	172	384
"WA"	2012	"SN"	"HILTONS LAKE"	444413	180	257	437	190	237	427	215	215	430	182	280	462	213	215	428	236	203	439	257	178	435	217	216	433	230	227	470	231	227	458	2	1	222	227	449	221	233	454
"WA"	2012	"SN"	"HOLIDAY"	444414	151	98	249	153	92	245	156	92	248	155	100	255	157	88	245	92	157	249	100	146	246	158	90	248	157	82	254	161	91	252	2	1	156	91	247	153	97	250
"WA"	2012	"SN"	"KATTENHORN"	444415	362	302	664	341	317	658	399	267	666	379	315	694	381	275	656	274	395	669	343	326	669	395	275	670	434	268	712	443	264	707	1	1	388	302	690	377	306	683
"WA"	2012	"SN"	"KENWOOD"	444416	224	202	426	220	193	413	255	160	415	242	208	450	253	168	421	185	244	429	212	210	422	268	146	414	269	176	452	279	164	443	1	1	254	182	436	247	181	428
"WA"	2012	"SN"	"LANTERN"	444417	211	208	419	205	204	409	228	184	412	218	219	437	230	176	406	199	213	412	202	210	412	223	187	410	239	194	445	253	181	434	2	1	235	190	425	228	199	427
"WA"	2012	"SN"	"LARIMER"	444418	186	219	405	178	219	397	201	198	399	177	254	431	210	185	395	202	206	408	236	164	400	212	187	399	220	204	436	223	203	426	1	1	200	219	419	196	216	412
"WA"	2012	"SN"	"MISTY"	444419	261	229	490	261	212	473	275	200	475	263	250	513	283	195	478	224	264	488	260	224	484	284	195	479	305	201	521	309	200	509	1	1	284	220	504	286	215	501
"WA"	2012	"SN"	"OAKS"	444421	271	258	529	266	249	515	314	205	519	285	260	545	297	221	518	230	300	530	265	261	526	291	233	524	316	222	554	310	240	550	1	1	299	243	542	295	239	534
"WA"	2012	"SN"	"OLYMPUS"	444422	193	179	372	193	165	358	203	159	362	193	195	388	203	155	358	172	195	367	187	174	361	209	151	360	231	164	402	229	161	390	1	1	209	170	379	201	171	372
"WA"	2012	"SN"	"PUGET PARK"	444425	205	206	411	207	193	400	234	171	405	215	225	440	231	175	406	201	211	412	227	178	405	222	185	407	256	185	448	258	178	436	1	1	236	190	426	236	186	422
"WA"	2012	"SN"	"RAINIER"	444426	120	163	283	117	163	280	129	153	282	115	173	288	140	138	278	159	121	280	168	111	279	131	150	281	131	152	292	144	146	290	1	1	125	163	288	123	164	287
"WA"	2012	"SN"	"RUGGS LAKE"	444427	298	247	545	299	244	543	303	243	546	292	283	575	319	224	543	251	303	554	267	281	548	308	238	546	336	240	589	360	222	582	1	1	323	249	572	320	248	568
"WA"	2012	"SN"	"SEATTLE HILL"	444428	193	221	414	189	208	397	213	196	409	188	244	432	213	194	407	205	214	419	239	169	408	210	196	406	220	210	441	251	187	438	1	1	208	216	424	205	215	420
"WA"	2012	"SN"	"SILVER FIRS"	444429	290	260	550	289	259	548	313	240	553	287	292	579	329	215	544	244	311	555	274	277	551	330	222	552	346	234	596	361	221	582	1	1	323	248	571	323	244	567
"WA"	2012	"SN"	"SILVER LAKE"	444430	218	178	396	220	173	393	229	163	392	235	179	414	228	162	390	175	216	391	182	211	393	237	157	394	254	158	418	257	158	415	2	1	236	164	400	232	171	403
"WA"	2012	"SN"	"SNOCADE"	444431	277	359	636	258	357	615	310	306	616	269	406	675	300	316	616	346	293	639	390	237	627	311	311	622	320	355	682	356	315	671	1	1	285	364	649	286	363	649
"WA"	2012	"SN"	"SUNSET"	444432	283	307	590	275	305	580	310	271	581	292	339	631	301	280	581	302	294	596	326	258	584	311	272	583	335	281	634	344	282	626	1	1	322	296	618	313	294	607
"WA"	2012	"SN"	"TOTEM FALLS"	444434	267	356	623	248	367	615	300	311	611	266	393	659	293	322	615	349	282	631	396	224	620	316	304	620	333	328	670	359	303	662	1	1	315	329	644	307	332	639
"WA"	2012	"SN"	"VALLEY"	444435	62	72	134	57	76	133	70	63	133	62	79	141	70	61	131	73	60	133	74	56	130	67	64	131	75	68	147	68	72	140	1	1	68	66	134	64	66	130
"WA"	2012	"SN"	"VIEW"	444436	228	345	573	232	324	556	258	300	558	226	379	605	270	287	557	324	256	580	353	212	565	267	295	562	265	337	609	290	308	598	1	1	256	337	593	259	332	591
"WA"	2012	"SN"	"MERWIN"	444438	117	198	315	126	185	311	143	166	309	125	208	333	141	163	304	181	139	320	206	109	315	136	177	313	146	185	335	154	172	326	1	1	128	196	324	126	192	318
"WA"	2012	"SN"	"TERRACE"	444439	66	43	109	56	49	105	68	40	108	71	43	114	71	36	107	48	60	108	48	59	107	69	38	107	76	37	114	80	34	114	2	1	71	39	110	62	47	109
"WA"	2012	"SN"	"TUCKER"	444440	279	245	524	269	240	509	308	204	512	279	269	548	306	200	506	226	298	524	262	254	516	317	199	516	339	222	564	329	217	546	1	1	312	232	544	310	230	540
