state	year	county	precinct_code	precinct	cd	sd	g2012_STS_dv	g2012_STS_rv	g2012_STS_tv	g2012_USH_dv	g2012_USH_rv	g2012_USH_tv	g2012_REG_tv	g2012_USP_dv	g2012_USP_rv	g2012_USS_dv	g2012_USS_rv	g2012_USP_tv	g2012_USS_tv	g2012_BALL_eev	g2012_BALL_tv	g2012_BALL_epv	g2012_BALL_lev	g2012_BALL_lpv
"AZ"	2012	"Pima"	116	" \"116\""	2	10	911	697	1608	925	728	1653	2184	921	752	981	619	1701	1659					
"AZ"	2012	"Pima"	117	" \"117\""	2	10	978	685	1663	981	721	1702	2241	958	743	1011	627	1737	1705					
"AZ"	2012	"Pima"	118	" \"118\""	2	10	573	465	1038	577	497	1074	1230	575	510	618	437	1096	1074					
"AZ"	2012	"Pima"	119	" \"119\""	2	10	766	517	1283	776	555	1331	1827	777	572	797	484	1375	1336					
"AZ"	2012	"Pima"	120	" \"120\""	2	10	1140	833	1973	1153	869	2022	2660	1119	903	1201	758	2062	2034					
"AZ"	2012	"Pima"	121	" \"121\""	2	10	679	678	1357	686	716	1402	1694	686	735	720	660	1438	1404					
"AZ"	2012	"Pima"	122	" \"122\""	2	10	725	624	1349	722	670	1392	1961	751	658	769	591	1430	1403					
"AZ"	2012	"Pima"	123	" \"123\""	2	10	1363	1116	2479	1364	1160	2524	3748	1367	1204	1403	984	2622	2541					
"AZ"	2012	"Pima"	124	" \"124\""	2	10	516	496	1012	493	537	1030	1450	516	542	538	450	1073	1034					
"AZ"	2012	"Pima"	125	" \"125\""	2	9	679	722	1401	694	739	1433	1699	675	777	733	686	1468	1444					
"AZ"	2012	"Pima"	126	" \"126\""	2	10	460	675	1135	442	720	1162	1388	438	733	473	664	1186	1164					
"AZ"	2012	"Pima"	127	" \"127\""	2	10	482	432	914	507	428	935	1248	495	457	500	400	965	941					
"AZ"	2012	"Pima"	128	" \"128\""	2	10	697	723	1420	716	750	1466	1834	723	768	754	678	1507	1479					
"AZ"	2012	"Pima"	129	" \"129\""	2	10	782	597	1379	818	593	1411	1853	804	609	805	540	1452	1410					
"AZ"	2012	"Pima"	130	" \"130\""	2	10	1046	1059	2105	1071	1114	2185	2885	1067	1146	1116	1009	2247	2193					
"AZ"	2012	"Pima"	131	" \"131\""	2	10	690	856	1546	689	881	1570	1884	671	934	722	828	1621	1584					
"AZ"	2012	"Pima"	132	" \"132\""	2	10	1052	1042	2094	1054	1093	2147	2761	1037	1127	1102	968	2197	2151					
"AZ"	2012	"Pima"	133	" \"133\""	2	10	1166	1032	2198	1191	1077	2268	3112	1153	1099	1206	959	2307	2264					
"AZ"	2012	"Pima"	134	" \"134\""	3	2	579		579	529	91	643	1282	568	82	553	63	656	636					
"AZ"	2012	"Pima"	135	" \"135\""	3	4	135		135	123	18	145	259	137	15	128	15	152	144					
"AZ"	2012	"Pima"	136	" \"136\""	3	4	79		79	81	7	90	187	78	11	74	11	91	88					
"AZ"	2012	"Pima"	137	" \"137\""	3	4	83		83	94	3	99	180	95	3	91	4	99	98					
"AZ"	2012	"Pima"	138	" \"138\""	3	4	266		266	261	12	286	575	263	20	257	23	287	289					
"AZ"	2012	"Pima"	139	" \"139\""	3	2	227		227	163	126	300	511	179	126	181	108	313	303					
"AZ"	2012	"Pima"	140	" \"140\""	2	14	165	173	338	167	179	346	527	163	187	172	174	359	358					
"AZ"	2012	"Pima"	141	" \"141\""	2	2	1757		1757	1465	1575	3040	3337	1431	1626	1534	1427	3088	3043					
"AZ"	2012	"Pima"	142	" \"142\""	2	9	926	1153	2079	952	1208	2160	2733	969	1212	1013	1093	2208	2170					
"AZ"	2012	"Pima"	143	" \"143\""	3	3	565		565	565	90	685	970	592	92	577	82	708	686					
"AZ"	2012	"Pima"	144	" \"144\""	3	3	1214		1214	972	549	1601	2146	1085	519	1135	433	1630	1619					
"AZ"	2012	"Pima"	145	" \"145\""	1	11	1724	2143	3867	1641	2184	3878	4418	1613	2403	1708	2164	4038	3935					
"AZ"	2012	"Pima"	146	" \"146\""	2	9	455	385	840	470	396	866	1247	470	413	476	365	896	873					
"AZ"	2012	"Pima"	147	" \"147\""	3	3	411		411	314	211	544	859	370	180	374	151	560	546					
"AZ"	2012	"Pima"	148	" \"148\""	2	9	773	843	1616	789	898	1687	2080	773	925	825	826	1720	1692					
"AZ"	2012	"Pima"	149	" \"149\""	2	9	808	668	1476	824	698	1522	2017	815	716	841	639	1559	1528					
"AZ"	2012	"Pima"	150	" \"150\""	1	9	107	110	217	102	95	209	314	100	122	107	102	225	218					
"AZ"	2012	"Pima"	151	" \"151\""	2	9	405	402	807	424	402	826	1290	402	416	422	373	842	835					
"AZ"	2012	"Pima"	152	" \"152\""	1	11	770	938	1708	771	921	1725	2010	765	1013	784	929	1793	1749					
"AZ"	2012	"Pima"	153	" \"153\""	2	3	503		503	469	213	682	968	453	224	472	197	693	685					
"AZ"	2012	"Pima"	154	" \"154\""	2	3	686		686	662	226	888	1411	663	231	646	186	916	891					
"AZ"	2012	"Pima"	155	" \"155\""	2	3	590		590	550	283	833	1159	575	273	590	240	866	851					
"AZ"	2012	"Pima"	156	" \"156\""	3	3	222		222	215	48	272	587	236	43	224	39	285	269					
"AZ"	2012	"Pima"	157	" \"157\""	3	3	1180		1180	989	427	1483	2379	1117	406	1104	344	1541	1499					
"AZ"	2012	"Pima"	158	" \"158\""	2	9	376	270	646	374	293	667	791	380	289	403	256	680	673					
"AZ"	2012	"Pima"	159	" \"159\""	3	2	1567		1567	1340	405	1814	3048	1440	394	1419	317	1854	1814					
"AZ"	2012	"Pima"	160	" \"160\""	3	3	717		717	652	134	813	1568	715	122	691	98	842	814					
"AZ"	2012	"Pima"	161	" \"161\""	2	10	526	228	754	535	244	779	1057	528	250	534	226	800	786					
"AZ"	2012	"Pima"	162	" \"162\""	2	9	691	544	1235	683	596	1279	1571	695	604	718	523	1318	1279					
"AZ"	2012	"Pima"	163	" \"163\""	2	9	742	849	1591	760	903	1663	2072	764	923	784	857	1713	1667					
"AZ"	2012	"Pima"	164	" \"164\""	2	9	1125	399	1524	1116	445	1561	2014	1139	438	1130	381	1623	1573					
"AZ"	2012	"Pima"	165	" \"165\""	3	3	708		708	522	466	1038	1344	620	445	629	401	1082	1059					
"AZ"	2012	"Pima"	166	" \"166\""	2	3	1260		1260	1293	364	1657	2505	1278	386	1281	326	1722	1672					
"AZ"	2012	"Pima"	167	" \"167\""	2	9	820	245	1065	832	263	1095	1369	838	254	850	208	1124	1102					
"AZ"	2012	"Pima"	168	" \"168\""	3	2	292		292	192	283	496	617	218	285	231	249	513	501					
"AZ"	2012	"Pima"	169	" \"169\""	1	11	1089	1439	2528	995	1493	2535	3041	1037	1598	1090	1462	2657	2601					
"AZ"	2012	"Pima"	170	" \"170\""	2	9	910	715	1625	899	764	1663	2037	922	771	954	693	1710	1677					
"AZ"	2012	"Pima"	171	" \"171\""	2	9	961	1095	2056	984	1156	2140	2491	975	1188	1033	1074	2182	2142					
"AZ"	2012	"Pima"	172	" \"172\""	1	11	751	1240	1991	690	1276	2005	2392	698	1369	769	1247	2086	2047					
"AZ"	2012	"Pima"	173	" \"173\""	1	11	854	1072	1926	809	1079	1943	2397	822	1175	853	1059	2031	1982					
"AZ"	2012	"Pima"	174	" \"174\""	2	10	585	453	1038	594	471	1065	1408	584	489	599	434	1096	1063					
"AZ"	2012	"Pima"	175	" \"175\""	2	10	621	556	1177	616	559	1175	1507	604	606	622	525	1221	1189					
"AZ"	2012	"Pima"	176	" \"176\""	2	14	455	805	1260	471	837	1308	1663	482	844	498	758	1350	1306					
"AZ"	2012	"Pima"	177	" \"177\""	2	10	861	731	1592	872	767	1639	2377	844	806	881	671	1683	1645					
"AZ"	2012	"Pima"	178	" \"178\""	2	10	813	1064	1877	826	1105	1931	2382	788	1146	861	1020	1964	1934					
"AZ"	2012	"Pima"	179	" \"179\""	2	10	436	625	1061	421	661	1082	1270	412	678	445	620	1099	1082					
"AZ"	2012	"Pima"	180	" \"180\""	2	10	1103	1153	2256	1122	1207	2329	2925	1106	1234	1190	1085	2388	2341					
"AZ"	2012	"Pima"	181	" \"181\""	2	10	496	599	1095	506	612	1118	1352	492	635	533	560	1143	1124					
"AZ"	2012	"Pima"	182	" \"182\""	2	10	1283	1254	2537	1318	1286	2604	3405	1285	1350	1327	1189	2680	2620					
"AZ"	2012	"Pima"	183	" \"183\""	2	10	833	924	1757	840	963	1803	2246	836	976	867	867	1836	1804					
"AZ"	2012	"Pima"	184	" \"184\""	1	11	254	514	768	249	512	780	932	241	568	264	511	816	799					
"AZ"	2012	"Pima"	185	" \"185\""	2	3	457		457	437	214	651	812	438	215	452	194	664	658					
"AZ"	2012	"Pima"	186	" \"186\""	2	11	99	103	202	102	102	204	233	107	99	109	89	208	205					
"AZ"	2012	"Pima"	187	" \"187\""	2	9	1087	1307	2394	1136	1360	2496	3024	1105	1412	1176	1235	2551	2496					
"AZ"	2012	"Pima"	188	" \"188\""	1	11	812	1171	1983	767	1174	1990	2530	777	1253	811	1142	2057	2021					
"AZ"	2012	"Pima"	189	" \"189\""	2	10	627	372	999	637	384	1021	1316	655	383	663	338	1053	1022					
"AZ"	2012	"Pima"	190	" \"190\""	2	10	594	493	1087	603	519	1122	1387	580	551	618	463	1154	1123					
"AZ"	2012	"Pima"	191	" \"191\""	2	9	376	360	736	374	382	756	993	363	407	387	348	773	754					
"AZ"	2012	"Pima"	192	" \"192\""	2	10	1055	1126	2181	1110	1154	2264	2808	1069	1210	1135	1070	2319	2281					
"AZ"	2012	"Pima"	193	" \"193\""	2	2	662		662	565	591	1156	1272	535	639	572	571	1178	1157					
"AZ"	2012	"Pima"	194	" \"194\""	1	11	969	1448	2417	905	1483	2435	2988	940	1590	992	1443	2560	2502					
"AZ"	2012	"Pima"	195	" \"195\""	2	14	549	767	1316	561	791	1352	1556	565	797	589	740	1382	1355					
"AZ"	2012	"Pima"	196	" \"196\""	3	2	4		4	6	1	7	12	6	0	6	0	6	6					
"AZ"	2012	"Pima"	197	" \"197\""	2	10	714	805	1519	772	800	1572	2022	745	863	781	728	1634	1574					
"AZ"	2012	"Pima"	198	" \"198\""	1	11	268	439	707	239	476	728	872	243	507	270	459	755	740					
"AZ"	2012	"Pima"	199	" \"199\""	2	10	748	1202	1950	724	1264	1988	2383	702	1317	782	1187	2045	2003					
"AZ"	2012	"Pima"	200	" \"200\""	1	11	256	566	822	236	583	830	1034	222	636	284	553	865	849					
"AZ"	2012	"Pima"	201	" \"201\""	2	9	793	902	1695	813	945	1758	2354	810	970	825	874	1812	1768					
"AZ"	2012	"Pima"	202	" \"202\""	2	9	893	1294	2187	939	1349	2288	2870	936	1389	946	1284	2353	2287					
"AZ"	2012	"Pima"	203	" \"203\""	3	3	633		633	449	366	856	1325	524	333	547	279	870	857					
"AZ"	2012	"Pima"	204	" \"204\""	3	2	157		157	56	288	354	462	71	287	77	267	363	354					
"AZ"	2012	"Pima"	205	" \"205\""	2	2	1131		1131	876	1329	2205	2376	871	1360	950	1207	2244	2199					
"AZ"	2012	"Pima"	206	" \"206\""	2	14	144	188	332	155	183	338	445	146	191	170	157	344	343					
"AZ"	2012	"Pima"	207	" \"207\""	3	4	483		483	400	194	610	956	440	177	455	142	622	613					
"AZ"	2012	"Pima"	208	" \"208\""	3	4	606		606	391	447	904	1335	459	449	467	393	925	917					
"AZ"	2012	"Pima"	209	" \"209\""	2	2	1142		1142	921	1099	2020	2319	861	1172	968	995	2055	2030					
"AZ"	2012	"Pima"	210	" \"210\""	2	9	1086	767	1853	1065	830	1895	2205	1090	821	1133	748	1940	1901					
"AZ"	2012	"Pima"	211	" \"211\""	2	9	790	847	1637	810	893	1703	2010	811	924	864	826	1748	1715					
"AZ"	2012	"Pima"	212	" \"212\""	1	11	517	672	1189	493	690	1202	1509	498	738	520	676	1253	1218					
"AZ"	2012	"Pima"	213	" \"213\""	2	10	640	768	1408	665	773	1438	1766	623	828	691	716	1470	1439					
"AZ"	2012	"Pima"	214	" \"214\""	2	9	992	1008	2000	1013	1048	2061	2473	1025	1074	1083	944	2120	2065					
"AZ"	2012	"Pima"	215	" \"215\""	3	11	423	503	926	341	564	950	1283	386	567	416	497	972	957					
"AZ"	2012	"Pima"	216	" \"216\""	1	11	769	939	1708	712	980	1730	2034	718	1062	781	952	1799	1767					
"AZ"	2012	"Pima"	217	" \"217\""	2	2	1278		1278	941	1232	2173	2668	925	1273	941	1135	2222	2154					
"AZ"	2012	"Pima"	218	" \"218\""	2	10	1151	1235	2386	1185	1237	2422	2871	1183	1271	1213	1151	2490	2432					
"AZ"	2012	"Pima"	219	" \"219\""	3	11	554	728	1282	432	809	1312	1873	502	795	548	701	1341	1325					
"AZ"	2012	"Pima"	220	" \"220\""	2	10	507	653	1160	501	689	1190	1370	491	696	554	614	1202	1191					
"AZ"	2012	"Pima"	221	" \"221\""	2	14	512	883	1395	551	884	1435	1875	505	945	563	806	1475	1432					
"AZ"	2012	"Pima"	222	" \"222\""	3	11	471	651	1122	377	713	1148	1647	431	725	466	631	1181	1162					
"AZ"	2012	"Pima"	223	" \"223\""	1	11	330	392	722	338	381	740	1001	334	449	342	400	793	765					
"AZ"	2012	"Pima"	224	" \"224\""	2	14	927	1223	2150	971	1306	2277	2948	956	1332	1006	1185	2318	2272					
"AZ"	2012	"Pima"	225	" \"225\""	2	9	1366	1337	2703	1379	1410	2789	3943	1367	1460	1369	1326	2880	2815					
"AZ"	2012	"Pima"	226	" \"226\""	2	9	364	389	753	368	408	776	971	378	419	375	384	803	779					
"AZ"	2012	"Pima"	227	" \"227\""	2	2	1767		1767	1324	1778	3102	4043	1315	1850	1376	1660	3205	3121					
"AZ"	2012	"Pima"	228	" \"228\""	2	9	312	297	609	322	290	612	847	314	301	320	261	629	610					
"AZ"	2012	"Pima"	229	" \"229\""	2	14	1323	2338	3661	1343	2444	3787	4578	1313	2498	1442	2213	3874	3790					
"AZ"	2012	"Pima"	230	" \"230\""	2	9	367	290	657	382	296	678	847	390	298	384	271	698	680					
"AZ"	2012	"Pima"	231	" \"231\""	2	2	1340		1340	1054	1248	2302	3216	1030	1316	1076	1172	2378	2310					
"AZ"	2012	"Pima"	232	" \"232\""	3	3	604		604	557	128	729	1241	594	144	582	127	767	740					
"AZ"	2012	"Pima"	233	" \"233\""	3	3	929		929	601	638	1325	1981	713	633	758	522	1370	1335					
"AZ"	2012	"Pima"	234	" \"234\""	3	3	879		879	635	533	1224	1771	721	507	758	430	1250	1238					
"AZ"	2012	"Pima"	235	" \"235\""	3	3	1106		1106	843	437	1350	2134	951	411	962	333	1376	1357					
"AZ"	2012	"Pima"	236	" \"236\""	3	4	380		380	355	88	456	905	369	84	351	73	456	457					
"AZ"	2012	"Pima"	237	" \"237\""	2	9	699	568	1267	703	625	1328	1566	688	651	744	570	1360	1334					
"AZ"	2012	"Pima"	238	" \"238\""	2	9	1096	892	1988	1112	945	2057	2483	1107	971	1145	864	2102	2059					
"AZ"	2012	"Pima"	239	" \"239\""	2	9	1449	1241	2690	1506	1272	2778	3384	1496	1333	1552	1189	2856	2781					
"AZ"	2012	"Pima"	240	" \"240\""	2	14	36	47	83	35	56	91	103	30	57	37	47	90	90					
"AZ"	2012	"Pima"	241	" \"241\""	2	9	710	777	1487	724	821	1545	1870	741	825	780	749	1592	1556					
"AZ"	2012	"Pima"	242	" \"242\""	1	11	670	897	1567	653	897	1606	2027	679	982	710	881	1686	1645					
"AZ"	2012	"Pima"	243	" \"243\""	2	10	591	950	1541	577	1001	1578	1896	562	1039	618	946	1619	1588					
"AZ"	2012	"Pima"	244	" \"244\""	1	11	162	242	404	159	240	410	613	144	277	162	248	432	424					
"AZ"	2012	"Pima"	245	" \"245\""	2	9	624	240	864	627	266	893	1262	630	263	631	226	919	898					
"AZ"	2012	"Pima"	246	" \"246\""	2	10	536	409	945	528	437	965	1165	520	453	567	379	985	967					
"AZ"	2012	"Pima"	247	" \"247\""	3	2	200		200	104	196	320	474	124	197	142	164	327	322					
"AZ"	2012	"Pima"	248	" \"248\""	1	11	208	239	447	204	238	454	548	214	253	231	228	473	466					
"AZ"	2012	"Pima"	249	" \"249\""	2	10	566	365	931	576	376	952	1377	584	377	578	327	975	956					
"AZ"	2012	"Pima"	250	" \"250\""	3	3	191		191	173	39	219	377	186	38	182	30	226	219					
"AZ"	2012	"Pima"	251	" \"251\""	3	3	594		594	435	316	794	1253	501	297	507	253	808	795					
"AZ"	2012	"Pima"	252	" \"252\""	3	3	584		584	487	248	774	1179	539	237	542	201	789	775					
"AZ"	2012	"Pima"	253	" \"253\""	2	10	382	357	739	380	364	744	1067	382	380	395	326	781	763					
"AZ"	2012	"Pima"	254	" \"254\""	2	10	1004	1439	2443	1015	1494	2509	3068	992	1541	1077	1383	2572	2523					
"AZ"	2012	"Pima"	255	" \"255\""	2	14	257	462	719	264	478	742	877	260	480	274	444	755	740					
"AZ"	2012	"Pima"	256	" \"256\""	3	2	841		841	644	369	1055	1930	694	370	696	300	1080	1049					
"AZ"	2012	"Pima"	257	" \"257\""	3	4	604		604	413	434	907	1523	467	442	473	385	929	914					
"AZ"	2012	"Pima"	258	" \"258\""	2	2	619		619	455	774	1229	1594	437	807	490	703	1263	1235					
"AZ"	2012	"Pima"	259	" \"259\""	2	14	423	639	1062	449	678	1127	1433	426	700	471	614	1146	1124					
"AZ"	2012	"Pima"	260	" \"260\""	2	14	801	1506	2307	855	1554	2409	3039	837	1599	890	1432	2468	2396					
"AZ"	2012	"Pima"	261	" \"261\""	1	11	1114	1267	2381	1037	1311	2396	2891	1098	1389	1129	1233	2515	2439					
"AZ"	2012	"Pima"	262	" \"262\""	1	11	514	994	1508	477	1000	1508	1819	474	1099	540	965	1582	1543					
"AZ"	2012	"Pima"	263	" \"263\""	2	9	661	699	1360	682	735	1417	1931	661	765	705	656	1455	1430					
"AZ"	2012	"Pima"	264	" \"264\""	3	3	396		396	340	78	438	746	372	67	360	61	446	439					
"AZ"	2012	"Pima"	265	" \"265\""	2	9	269	342	611	271	352	623	763	260	370	273	338	635	625					
"AZ"	2012	"Pima"	266	" \"266\""	2	2	808		808	589	772	1361	1835	568	810	615	713	1404	1369					
"AZ"	2012	"Pima"	267	" \"267\""	2	9	421	420	841	415	447	862	1022	438	437	458	387	887	870					
"AZ"	2012	"Pima"	268	" \"268\""	2	9	528	632	1160	542	675	1217	1443	526	705	557	649	1236	1219					
"AZ"	2012	"Pima"	269	" \"269\""	2	10	581	632	1213	582	652	1234	1493	548	689	601	607	1254	1230					
"AZ"	2012	"Pima"	270	" \"270\""	3	11	415	258	673	374	295	686	820	403	297	427	254	705	692					
"AZ"	2012	"Pima"	271	" \"271\""	3	4	448		448	383	130	541	838	426	116	413	100	551	546					
"AZ"	2012	"Pima"	272	" \"272\""	3	2	579		579	437	213	695	1390	500	197	507	165	715	697					
"AZ"	2012	"Pima"	273	" \"273\""	2	10	641	583	1224	679	574	1253	1624	674	604	696	512	1295	1263					
"AZ"	2012	"Pima"	274	" \"274\""	1	11	762	1201	1963	746	1207	1973	2289	755	1284	809	1179	2052	2008					
"AZ"	2012	"Pima"	275	" \"275\""	3	11	233	396	629	204	414	640	794	234	423	247	391	666	651					
"AZ"	2012	"Pima"	276	" \"276\""	2	14	58	168	226	61	166	227	282	56	174	70	147	236	228					
"AZ"	2012	"Pima"	277	" \"277\""	1	11	28	82	110	25	86	113	176	24	88	25	84	114	113					
"AZ"	2012	"Pima"	278	" \"278\""	2	9	554	690	1244	594	707	1301	1695	571	743	600	671	1332	1313					
"AZ"	2012	"Pima"	279	" \"279\""	3	4	678		678	579	252	870	1345	638	238	629	202	893	872					
"AZ"	2012	"Pima"	280	" \"280\""	2	14	433	966	1399	451	1018	1469	1811	435	1035	473	957	1488	1465					
"AZ"	2012	"Pima"	281	" \"281\""	3	3	83		83	59	56	118	196	73	47	73	42	120	120					
"AZ"	2012	"Pima"	282	" \"282\""	2	2	1165		1165	961	1174	2135	2393	948	1215	1017	1075	2176	2132					
"AZ"	2012	"Pima"	283	" \"283\""	2	10	725	1072	1797	747	1081	1828	2177	719	1123	763	1025	1868	1832					
"AZ"	2012	"Pima"	284	" \"284\""	1	9	51	48	99	58	44	102	117	64	40	65	37	106	105					
"AZ"	2012	"Pima"	285	" \"285\""	2	9	792	939	1731	818	980	1798	2436	833	984	847	886	1845	1801					
"AZ"	2012	"Pima"	286	" \"286\""	3	11	518	442	960	446	506	981	1166	504	494	521	446	1009	990					
"AZ"	2012	"Pima"	287	" \"287\""	2	2	596		596	500	405	905	1253	485	412	484	370	919	902					
"AZ"	2012	"Pima"	288	" \"288\""	3	2	351		351	317	59	392	730	349	50	334	44	400	388					
"AZ"	2012	"Pinal"	10	"01 - KEARNY"	1	8	682	228	952	480	347	922	1406	463	488	487	407	969	963					
"AZ"	2012	"Pinal"	20	"04 - DUDLEYVILLE"	1	8	303	99	419	261	124	420	633	264	160	272	144	432	435					
"AZ"	2012	"Pinal"	30	"05 - SAN MANUEL"	1	8	729	390	1169	670	446	1175	1675	638	543	678	465	1197	1197					
"AZ"	2012	"Pinal"	40	"06 - MAMMOTH"	1	8	488	120	627	457	113	616	968	471	160	485	116	641	633					
"AZ"	2012	"Pinal"	50	"07 - ORACLE"	1	8	468	472	974	422	508	983	1322	435	569	459	505	1019	1004					
"AZ"	2012	"Pinal"	60	"08 - SADDLEBROOKE WEST"	1	11	1020	1313	2333	893	1461	2377	2682	876	1570	957	1435	2453	2421					
"AZ"	2012	"Pinal"	70	"09 - ARIZONA CITY"	1	11	488	640	1128	431	640	1184	2035	448	753	482	643	1223	1202					
"AZ"	2012	"Pinal"	80	"10 - TOLTEC SOUTH"	1	11	461	703	1164	408	662	1222	2050	434	784	447	660	1253	1237					
"AZ"	2012	"Pinal"	90	"11 - PICACHO"	1	8	62	76	146	63	83	155	246	63	93	74	74	156	153					
"AZ"	2012	"Pinal"	100	"12 - ELOY"	1	8	399	110	524	392	90	516	949	439	104	420	82	550	530					
"AZ"	2012	"Pinal"	110	"13 - TOLTEC"	1	8	419	539	997	409	536	1012	1415	443	600	446	526	1060	1026					
"AZ"	2012	"Pinal"	120	"14 - ELOY SOUTH"	1	8	359	119	488	358	94	493	965	392	113	389	83	511	498					
"AZ"	2012	"Pinal"	130	"15 - SADDLEBROOKE EAST"	1	11	911	1216	2127	791	1342	2162	2403	796	1414	862	1312	2219	2204					
"AZ"	2012	"Pinal"	140	"16 - RED ROCK"	1	11	301	612	913	279	619	943	1346	291	657	308	602	972	949					
"AZ"	2012	"Pinal"	150	"17 - COOLIDGE NE"	1	8	402	223	674	366	244	689	1378	382	307	396	246	711	697					
"AZ"	2012	"Pinal"	160	"18 - COOLIDGE NW"	1	8	700	690	1477	642	741	1508	2432	649	863	697	734	1538	1527					
"AZ"	2012	"Pinal"	170	"19 - COOLIDGE SOUTH"	1	8	415	307	759	380	305	775	1373	400	376	417	316	795	795					
"AZ"	2012	"Pinal"	180	"20 - RANDOLPH"	1	8	188	205	415	150	215	418	723	176	251	174	221	439	425					
"AZ"	2012	"Pinal"	190	"21 - CENTRAL ARIZONA COLLEGE"	1	8	202	320	558	176	355	567	839	174	409	191	361	592	580					
"AZ"	2012	"Pinal"	200	"22 - ELEVEN MILE CORNER"	1	8	187	207	425	148	241	434	689	160	277	179	237	442	441					
"AZ"	2012	"Pinal"	210	"23 - FLORENCE NORTH"	4	8	503	470	1018	398	569	998	1363	454	610	480	520	1081	1058					
"AZ"	2012	"Pinal"	220	"24 - FLORENCE SOUTH"	4	8	510	360	919	420	443	908	1428	453	499	480	398	980	958					
"AZ"	2012	"Pinal"	230	"25 - CACTUS FOREST"	1	8	287	424	755	237	447	759	1167	231	546	259	474	789	788					
"AZ"	2012	"Pinal"	240	"26 - JOHNSON RANCH"	4	8	649	946	1666	582	1015	1648	2598	686	1055	701	946	1765	1725					
"AZ"	2012	"Pinal"	250	"27 - POSTON BUTTE"	4	8	932	1304	2355	785	1469	2338	3352	969	1503	999	1308	2509	2442					
"AZ"	2012	"Pinal"	260	"28 - QUEEN CREEK"	4	16	527	914	1441	486	938	1472	2317	577	986	578	902	1583	1550					
"AZ"	2012	"Pinal"	270	"29 - SACATON"	1	8	253	73	345	230	55	353	804	300	54	272	49	359	355					
"AZ"	2012	"Pinal"	280	"30 - MARICOPA"	1	11	567	579	1146	528	572	1186	1741	577	614	574	550	1217	1198					
"AZ"	2012	"Pinal"	290	"31 - STANFIELD"	1	11	120	124	244	109	128	253	406	115	142	112	130	259	257					
"AZ"	2012	"Pinal"	300	"32 - CASA GRANDE NORTH"	1	8	540	415	1015	489	428	1027	1483	500	525	529	447	1058	1040					
"AZ"	2012	"Pinal"	310	"33 - CASA GRANDE N CENTRAL"	1	8	489	485	1028	453	497	1034	1448	444	613	471	531	1076	1069					
"AZ"	2012	"Pinal"	320	"34 - CASA GRANDE S CENTRAL"	1	8	572	503	1140	510	525	1166	1649	551	628	566	526	1200	1185					
"AZ"	2012	"Pinal"	330	"35 - CASA GRANDE NE"	1	8	419	498	952	405	501	968	1294	436	553	424	506	999	979					
"AZ"	2012	"Pinal"	340	"36 - CASA GRANDE SE"	1	8	515	281	842	514	269	845	1492	563	299	557	258	879	868					
"AZ"	2012	"Pinal"	350	"37 - CASA GRANDE NW"	1	11	719	851	1570	684	874	1664	2238	736	980	751	868	1746	1706					
"AZ"	2012	"Pinal"	360	"38 - CASA GRANDE SW"	1	11	307	334	641	301	311	673	1097	303	376	303	320	691	689					
"AZ"	2012	"Pinal"	370	"39 - CASA GRANDE RANCHO GRANDE"	1	11	456	766	1222	451	745	1308	1951	459	864	476	775	1357	1332					
"AZ"	2012	"Pinal"	380	"40 - APACHE JCT SUPERSTITION"	4	16	631	718	1349	584	766	1387	1990	652	812	689	703	1484	1462					
"AZ"	2012	"Pinal"	390	"41 - CASA GRANDE INTERCHANGE"	1	8	509	678	1246	466	711	1264	1777	525	785	541	694	1326	1296					
"AZ"	2012	"Pinal"	400	"42 - APACHE JCT NW"	4	16	314	437	751	289	424	763	1383	320	472	331	384	818	803					
"AZ"	2012	"Pinal"	410	"43 - APACHE JCT SW"	4	16	533	761	1294	493	769	1315	1951	531	861	569	725	1417	1396					
"AZ"	2012	"Pinal"	420	"44 - APACHE JCT SE"	4	16	559	853	1412	524	845	1447	2351	573	928	613	805	1547	1532					
"AZ"	2012	"Pinal"	430	"45 - APACHE JCT NE"	4	16	391	791	1182	359	795	1205	1745	397	856	433	743	1284	1260					
"AZ"	2012	"Pinal"	440	"46 - APACHE JCT EAST"	4	16	422	796	1218	355	832	1240	1705	441	882	445	778	1344	1322					
"AZ"	2012	"Pinal"	450	"47 - APACHE JCT CENTRAL"	4	16	443	543	986	390	551	992	1672	454	606	465	508	1082	1063					
"AZ"	2012	"Pinal"	460	"48 - GOLD CANYON"	4	16	519	828	1347	489	862	1393	1855	553	885	581	826	1461	1454					
"AZ"	2012	"Pinal"	470	"49 - QUEEN VALLEY"	4	8	150	173	340	126	210	346	467	132	226	149	187	358	358					
"AZ"	2012	"Pinal"	480	"50 - SUPERIOR"	1	8	703	209	943	651	206	942	1415	686	264	686	218	969	963					
"AZ"	2012	"Pinal"	490	"51 - SUPERIOR WEST"	4	8	10	13	23	4	20	25	35	3	23	2	22	26	26					
"AZ"	2012	"Pinal"	500	"52 - SUTTON SUMMIT"	4	8	19	56	80	18	59	79	114	17	63	20	58	81	81					
"AZ"	2012	"Pinal"	510	"53 - CHUI CHU"	3	4	103		103	109	9	120	211	105	14	103	11	122	120					
"AZ"	2012	"Pinal"	520	"54 - THUNDERBIRD FARMS"	1	11	344	535	879	277	529	911	1450	314	615	313	545	958	941					
