state	year	county	precinct	g2012_AGR_dv	g2012_AGR_rv	g2012_AGR_tv	g2012_ATG_dv	g2012_ATG_rv	g2012_ATG_tv	g2012_AUD_dv	g2012_AUD_rv	g2012_AUD_tv	g2012_GOV_dv	g2012_GOV_rv	g2012_GOV_tv	g2012_SOS_dv	g2012_SOS_rv	g2012_SOS_tv	g2012_TRE_dv	g2012_TRE_rv	g2012_TRE_tv	g2012_USP_dv	g2012_USP_rv	g2012_USP_tv	g2012_USS_dv	g2012_USS_rv	g2012_USS_tv	cd	g2012_USH_dv	g2012_USH_rv	g2012_USH_tv	sd	g2012_STS_dv	g2012_STS_rv	g2012_STS_tv
"WV"	2012	"Raleigh"	"66"	98	122	220	92	140	232	108	112	220	104	126	237	123	104	227	115	111	226	40	196	242	144	89	238	3	79	152	231	9	126	100	226
"WV"	2012	"Raleigh"	"67"	154	184	338	155	205	360	176	167	343	153	216	373	209	142	351	181	173	354	104	261	371	206	158	367	3	148	222	370	9	174	167	341
"WV"	2012	"Raleigh"	"68"	98	152	250	121	155	276	116	138	254	110	167	282	136	132	268	110	149	259	45	237	286	159	114	282	3	100	176	276	9	166	104	270
"WV"	2012	"Raleigh"	"69"	173	169	342	152	216	368	176	169	345	128	227	371	202	155	357	172	181	353	82	291	382	208	162	381	3	129	237	366	9	169	178	347
"WV"	2012	"Raleigh"	"7"	263	224	487	241	279	520	293	195	488	248	258	524	333	176	509	304	204	508	192	334	533	320	183	517	3	260	260	520	9	294	204	498
"WV"	2012	"Raleigh"	"70"	221	213	434	208	251	459	232	205	437	222	234	466	269	179	448	239	212	451	152	314	471	256	192	458	3	208	246	454	9	257	186	443
"WV"	2012	"Raleigh"	"71"	192	207	399	188	229	417	206	193	399	181	232	423	235	169	404	211	194	405	101	332	436	242	164	418	3	153	262	415	9	207	194	401
"WV"	2012	"Raleigh"	"72"	177	259	436	179	286	465	216	235	451	180	276	466	259	198	457	203	252	455	96	370	472	258	198	463	3	150	305	455	9	203	245	448
"WV"	2012	"Raleigh"	"73"	204	289	493	172	344	516	205	278	483	182	335	530	260	245	505	221	278	499	91	443	536	296	218	524	3	152	367	519	9	225	262	487
"WV"	2012	"Raleigh"	"74"	148	164	312	127	203	330	169	147	316	130	188	332	189	133	322	174	144	318	77	256	335	183	133	323	3	114	207	321	9	152	160	312
"WV"	2012	"Raleigh"	"75"	186	210	396	157	261	418	198	199	397	171	242	426	236	170	406	205	198	403	78	342	432	236	186	426	3	137	284	421	9	194	205	399
"WV"	2012	"Raleigh"	"76"	156	217	373	157	239	396	183	197	380	143	255	402	200	181	381	172	212	384	77	331	409	221	179	408	3	119	276	395	9	172	197	369
"WV"	2012	"Raleigh"	"77"	161	251	412	136	301	437	183	235	418	158	282	448	211	213	424	177	247	424	72	382	456	236	202	444	3	130	307	437	9	178	239	417
"WV"	2012	"Raleigh"	"78"	168	259	427	148	288	436	177	247	424	143	296	446	214	221	435	178	252	430	71	379	454	230	210	451	3	130	308	438	9	188	245	433
"WV"	2012	"Raleigh"	"79"	43	84	127	40	92	132	47	81	128	43	86	133	52	78	130	51	81	132	24	109	135	66	68	135	3	38	96	134	9	57	75	132
"WV"	2012	"Raleigh"	"8"	137	160	297	120	207	327	166	149	315	136	174	326	185	132	317	159	163	322	100	227	332	186	130	329	3	150	176	326	9	159	144	303
"WV"	2012	"Raleigh"	"80"	105	163	268	101	178	279	112	162	274	96	173	282	128	143	271	123	154	277	43	239	290	141	135	284	3	94	191	285	9	123	146	269
"WV"	2012	"Raleigh"	"81"	31	34	65	28	40	68	28	35	63	25	39	65	33	30	63	30	35	65	20	47	68	37	29	66	3	27	39	66	9	24	39	63
"WV"	2012	"Raleigh"	"82"	67	73	140	58	87	145	70	73	143	67	79	148	79	68	147	71	73	144	31	121	155	92	50	147	3	52	98	150	9	79	64	143
"WV"	2012	"Raleigh"	"83"	62	75	137	63	84	147	65	72	137	70	81	154	72	72	144	70	75	145	29	120	156	88	63	154	3	48	100	148	9	67	76	143
"WV"	2012	"Raleigh"	"84"	191	384	575	137	462	599	217	364	581	199	416	617	278	318	596	218	377	595	109	515	625	295	307	610	3	166	441	607	9	225	358	583
"WV"	2012	"Raleigh"	"85"	110	176	286	98	206	304	121	168	289	103	195	307	144	144	288	129	167	296	45	266	315	149	149	309	3	94	210	304	9	118	165	283
"WV"	2012	"Raleigh"	"86"	123	165	288	121	181	302	130	159	289	113	185	306	160	139	299	133	165	298	68	236	310	152	148	304	3	108	193	301	9	141	146	287
"WV"	2012	"Raleigh"	"87"	128	213	341	119	228	347	143	192	335	114	235	359	167	172	339	145	195	340	62	298	362	172	166	349	3	98	248	346	9	152	187	339
"WV"	2012	"Raleigh"	"9"	167	182	349	153	220	373	189	169	358	155	218	381	218	147	365	200	162	362	101	281	389	219	148	374	3	159	216	375	9	181	173	354
"WV"	2012	"Randolph"	"150"	420	199	619	324	299	623	409	201	610	357	248	634	448	172	620	377	239	616	229	387	632	394	211	631	2	193	431	624	11	283	339	622
"WV"	2012	"Randolph"	"155"	472	302	774	344	432	776	453	306	759	378	380	795	510	266	776	431	331	762	226	549	799	479	298	795	2	165	612	777	11	209	554	763
"WV"	2012	"Randolph"	"160"	152	69	221	121	98	219	147	66	213	120	94	225	156	61	217	126	88	214	70	151	227	132	87	222	2	46	169	215	11	79	136	215
"WV"	2012	"Randolph"	"165"	307	238	545	246	306	552	299	238	537	260	280	570	339	208	547	275	263	538	155	401	570	298	239	560	2	121	432	553	11	180	366	546
"WV"	2012	"Randolph"	"170"	253	126	379	187	192	379	227	142	369	181	193	386	252	124	376	215	157	372	102	283	396	222	148	385	2	86	288	374	11	120	258	378
"WV"	2012	"Randolph"	"180"	177	136	313	149	161	310	168	130	298	167	140	321	187	109	296	179	116	295	96	226	326	183	128	321	2	75	232	307	11	109	198	307
"WV"	2012	"Randolph"	"185"	155	141	296	131	165	296	136	154	290	128	166	307	162	129	291	136	155	291	77	226	310	142	156	305	2	74	226	300	11	83	220	303
"WV"	2012	"Randolph"	"190"	47	15	62	43	19	62	44	14	58	40	21	65	47	15	62	40	18	58	22	37	66	42	18	63	2	21	39	60	11	26	38	64
"WV"	2012	"Randolph"	"200"	373	231	604	287	317	604	365	215	580	301	289	618	401	192	593	350	233	583	194	426	625	353	239	614	2	124	474	598	11	182	423	605
"WV"	2012	"Randolph"	"202"	128	70	198	95	100	195	139	52	191	114	85	205	154	44	198	123	66	189	74	129	210	138	58	202	2	49	146	195	11	68	131	199
"WV"	2012	"Randolph"	"205"	499	255	754	406	347	753	502	243	745	424	306	770	553	199	752	471	272	743	234	524	779	499	247	769	2	192	554	746	11	244	508	752
"WV"	2012	"Randolph"	"210"	193	80	273	155	121	276	194	77	271	168	98	278	199	74	273	180	88	268	92	184	287	181	99	285	2	73	201	274	11	101	174	275
"WV"	2012	"Randolph"	"215"	156	82	238	124	115	239	160	66	226	138	94	239	169	65	234	145	86	231	77	156	242	156	85	242	2	67	162	229	11	97	140	237
"WV"	2012	"Randolph"	"220"	71	38	109	44	68	112	56	47	103	41	71	116	72	36	108	50	53	103	19	98	121	60	51	114	2	15	94	109	11	23	88	111
"WV"	2012	"Randolph"	"225"	185	64	249	135	114	249	159	80	239	149	97	258	179	65	244	146	95	241	74	178	258	180	71	257	2	49	202	251	11	97	147	244
"WV"	2012	"Randolph"	"227"	154	49	203	120	83	203	138	59	197	131	73	212	148	52	200	136	61	197	58	143	208	137	67	210	2	50	149	199	11	71	135	206
"WV"	2012	"Randolph"	"23"	382	215	597	284	304	588	370	202	572	294	290	604	435	160	595	347	234	581	218	383	613	400	194	602	2	157	427	584	11	176	396	572
"WV"	2012	"Randolph"	"24"	163	73	236	140	94	234	167	58	225	157	84	249	184	56	240	157	71	228	108	138	250	176	67	245	2	62	174	236	11	74	159	233
"WV"	2012	"Randolph"	"25"	278	106	384	260	132	392	287	99	386	239	112	403	312	85	397	270	114	384	242	160	412	267	84	404	2	197	199	396	11	179	210	389
"WV"	2012	"Randolph"	"27"	196	93	289	155	139	294	190	94	284	144	135	293	206	82	288	174	114	288	122	169	295	168	112	293	2	86	200	286	11	99	195	294
"WV"	2012	"Randolph"	"28"	217	98	315	180	142	322	221	88	309	167	138	322	231	87	318	199	111	310	130	183	327	206	102	324	2	84	233	317	11	123	190	313
"WV"	2012	"Randolph"	"28A"	112	62	174	83	97	180	118	55	173	96	86	185	131	50	181	115	56	171	70	114	186	120	64	184	2	26	151	177	11	43	138	181
"WV"	2012	"Randolph"	"30"	234	94	328	197	133	330	240	85	325	193	105	332	239	88	327	218	105	323	178	150	339	229	80	329	2	122	205	327	11	141	186	327
"WV"	2012	"Randolph"	"31"	145	39	184	128	60	188	147	38	185	118	65	195	155	30	185	141	40	181	98	92	198	139	42	190	2	75	112	187	11	85	102	187
"WV"	2012	"Randolph"	"75"	122	65	187	96	93	189	120	60	180	106	84	194	131	54	185	114	68	182	77	117	199	130	56	191	2	56	124	180	11	67	118	185
"WV"	2012	"Randolph"	"80"	127	70	197	109	96	205	125	70	195	104	93	211	148	53	201	120	76	196	71	133	215	128	76	210	2	47	156	203	11	72	131	203
"WV"	2012	"Randolph"	"85"	418	228	646	327	324	651	437	198	635	355	288	666	461	189	650	391	238	629	229	423	664	420	231	665	2	139	510	649	11	206	430	636
"WV"	2012	"Ritchie"	"1"	93	203	296	120	185	305	153	147	300	124	185	319	140	165	305	121	182	303	68	251	327	170	147	323	1	61	239	300	2	192		192
"WV"	2012	"Ritchie"	"10"	121	256	377	160	245	405	237	155	392	169	242	421	248	147	395	178	206	384	86	332	431	269	151	428	1	98	306	404	2	282		282
"WV"	2012	"Ritchie"	"11"	55	103	158	58	105	163	78	82	160	53	100	168	79	81	160	61	98	159	40	126	169	82	76	169	1	39	122	161	2	110		110
"WV"	2012	"Ritchie"	"12"	76	200	276	95	203	298	163	127	290	116	188	314	147	145	292	110	170	280	48	259	318	157	145	312	1	50	234	284	2	210		210
"WV"	2012	"Ritchie"	"13"	35	64	99	38	64	102	57	45	102	28	71	104	49	51	100	45	54	99	24	73	102	49	49	105	1	30	71	101	2	67		67
"WV"	2012	"Ritchie"	"14"	61	140	201	81	138	219	125	84	209	92	127	224	127	85	212	90	121	211	45	171	220	115	104	223	1	40	171	211	2	154		154
"WV"	2012	"Ritchie"	"15"	25	111	136	46	97	143	79	57	136	59	84	149	60	77	137	59	76	135	19	127	150	77	69	150	1	24	115	139	2	105		105
"WV"	2012	"Ritchie"	"2"	88	179	267	112	162	274	146	125	271	114	165	286	141	127	268	109	159	268	75	201	287	146	136	286	1	63	205	268	2	185		185
"WV"	2012	"Ritchie"	"3"	95	199	294	120	188	308	157	138	295	130	176	313	150	147	297	123	173	296	74	243	321	174	141	320	1	67	242	309	2	197		197
"WV"	2012	"Ritchie"	"4"	104	191	295	121	194	315	153	144	297	117	195	327	155	147	302	117	182	299	71	256	337	175	143	330	1	73	233	306	2	203		203
"WV"	2012	"Ritchie"	"5"	82	169	251	102	168	270	135	115	250	112	162	280	132	125	257	107	146	253	65	206	281	142	131	279	1	57	193	250	2	174		174
"WV"	2012	"Ritchie"	"6"	76	169	245	97	158	255	139	113	252	108	141	259	122	128	250	111	132	243	51	208	263	134	123	262	1	51	191	242	2	161		161
"WV"	2012	"Ritchie"	"7"	44	88	132	44	90	134	61	72	133	53	75	133	62	71	133	51	82	133	25	113	139	70	65	140	1	26	104	130	2	90		90
"WV"	2012	"Ritchie"	"8"	98	196	294	100	199	299	158	141	299	125	176	313	140	158	298	124	169	293	61	245	314	151	147	307	1	69	218	287	2	207		207
"WV"	2012	"Ritchie"	"9"	33	87	120	39	86	125	58	64	122	38	84	127	57	62	119	49	73	122	16	110	129	58	69	129	1	18	106	124	2	71		71
"WV"	2012	"Roane"	"1"	152	181	333	164	177	341	209	122	331	165	168	351	222	123	345	170	157	327	131	213	349	215	117	347	2	84	252	336	4	171	167	338
"WV"	2012	"Roane"	"10"	64	122	186	71	121	192	88	97	185	74	107	199	96	94	190	83	103	186	58	133	198	101	87	199	2	34	154	188	4	80	113	193
"WV"	2012	"Roane"	"11"	145	173	318	161	165	326	196	122	318	167	159	335	201	122	323	167	148	315	127	199	334	225	100	330	2	85	238	323	4	185	137	322
"WV"	2012	"Roane"	"12"	28	37	65	32	31	63	37	28	65	32	34	67	44	22	66	33	33	66	20	45	68	45	20	65	2	14	52	66	4	30	35	65
"WV"	2012	"Roane"	"15"	71	85	156	90	69	159	90	62	152	82	70	163	107	51	158	89	64	153	51	101	158	89	60	165	2	41	117	158	3		118	118
"WV"	2012	"Roane"	"16"	119	87	206	125	83	208	150	57	207	118	80	211	156	58	214	141	66	207	92	110	209	149	51	210	2	61	145	206	3		170	170
"WV"	2012	"Roane"	"18"	108	78	186	116	76	192	141	48	189	111	81	202	146	47	193	121	75	196	94	106	202	136	48	191	2	55	132	187	4	116	71	187
"WV"	2012	"Roane"	"19"	55	44	99	70	34	104	74	27	101	69	30	106	79	24	103	66	35	101	59	45	106	79	23	104	2	32	67	99	4	63	39	102
"WV"	2012	"Roane"	"20"	94	121	215	123	113	236	169	68	237	120	115	240	165	72	237	125	109	234	93	150	247	154	76	238	2	52	178	230	4	118	105	223
"WV"	2012	"Roane"	"21"	51	67	118	62	61	123	76	43	119	63	59	128	77	50	127	67	51	118	49	75	129	86	42	132	2	30	90	120	4	56	63	119
"WV"	2012	"Roane"	"22"	104	143	247	147	106	253	160	87	247	149	97	258	173	83	256	140	103	243	111	141	261	171	73	255	2	64	183	247	4	121	118	239
"WV"	2012	"Roane"	"23"	180	180	360	211	174	385	268	111	379	242	142	399	276	112	388	217	159	376	170	225	400	279	102	391	2	103	278	381	4	207	172	379
"WV"	2012	"Roane"	"25"	165	227	392	209	197	406	226	165	391	197	197	415	256	143	399	206	191	397	142	263	417	249	140	411	2	100	299	399	3		316	316
"WV"	2012	"Roane"	"28"	160	107	267	169	116	285	198	73	271	174	101	288	208	69	277	176	97	273	122	157	287	206	75	290	2	79	189	268	3		200	200
"WV"	2012	"Roane"	"29"	104	152	256	128	135	263	165	90	255	131	120	265	167	92	259	139	120	259	89	170	266	173	82	265	2	65	185	250	4	121	128	249
"WV"	2012	"Roane"	"30"	159	192	351	168	198	366	208	148	356	177	184	373	216	149	365	177	181	358	117	246	373	206	146	358	2	95	258	353	4	145	209	354
"WV"	2012	"Roane"	"32"	106	114	220	112	113	225	126	95	221	104	111	227	147	77	224	123	99	222	85	137	227	136	79	226	2	63	158	221	4	100	117	217
"WV"	2012	"Roane"	"4"	142	105	247	143	107	250	157	87	244	138	97	255	176	74	250	145	102	247	109	138	252	153	88	255	2	90	159	249	3		169	169
"WV"	2012	"Roane"	"5"	160	157	317	171	160	331	190	129	319	170	146	330	214	112	326	184	135	319	117	203	332	205	117	331	2	94	232	326	3		254	254
"WV"	2012	"Roane"	"6"	126	96	222	137	91	228	136	85	221	126	93	229	162	67	229	138	87	225	103	125	232	148	69	226	2	76	145	221	3		158	158
"WV"	2012	"Summers"	"1"	193	153	346	190	171	361	198	146	344	179	166	364	189	152	341	222	136	358	131	227	370	233	122	367	3	183	176	359	10	244		244
"WV"	2012	"Summers"	"11"	255	130	385	246	173	419	268	131	399	258	165	436	270	130	400	284	127	411	177	243	429	301	119	430	3	257	166	423	10	291		291
"WV"	2012	"Summers"	"12"	130	73	203	119	98	217	131	75	206	133	84	229	123	79	202	137	72	209	69	156	239	151	67	228	3	135	83	218	10	161		161
"WV"	2012	"Summers"	"13"	156	90	246	155	102	257	162	81	243	151	98	263	166	78	244	172	75	247	107	153	265	185	67	264	3	152	102	254	10	175		175
"WV"	2012	"Summers"	"15"	169	110	279	151	140	291	169	108	277	147	145	304	172	107	279	172	111	283	101	196	304	185	106	296	3	135	155	290	10	196		196
"WV"	2012	"Summers"	"17"	109	81	190	97	107	204	107	91	198	105	98	212	107	88	195	114	84	198	60	136	210	118	78	200	3	95	107	202	10	141		141
"WV"	2012	"Summers"	"22"	210	145	355	156	214	370	207	151	358	180	201	386	197	157	354	218	147	365	96	291	397	231	141	379	3	163	214	377	10	239		239
"WV"	2012	"Summers"	"23"	199	154	353	191	185	376	209	151	360	191	195	400	222	141	363	225	140	365	99	300	404	236	152	398	3	190	206	396	10	273		273
"WV"	2012	"Summers"	"26"	100	46	146	93	65	158	100	50	150	100	56	164	100	50	150	110	41	151	62	102	167	118	42	167	3	91	66	157	10	126		126
"WV"	2012	"Summers"	"27"	244	202	446	234	241	475	257	196	453	250	220	481	250	201	451	268	190	458	141	340	486	302	163	473	3	223	244	467	10	315		315
"WV"	2012	"Summers"	"30"	306	183	489	305	216	521	316	176	492	312	213	552	326	171	497	338	168	506	205	335	557	378	146	540	3	329	202	531	10	363		363
"WV"	2012	"Summers"	"32"	155	125	280	160	139	299	159	120	279	135	139	301	169	116	285	163	122	285	91	206	302	174	102	301	3	151	140	291	10	200		200
"WV"	2012	"Summers"	"4"	184	83	267	200	86	286	191	81	272	194	85	296	203	78	281	208	71	279	138	142	295	202	72	293	3	197	96	293	10	221		221
"WV"	2012	"Summers"	"7"	82	50	132	88	49	137	86	45	131	80	50	140	80	52	132	92	41	133	65	76	147	101	39	145	3	96	47	143	10	101		101
"WV"	2012	"Summers"	"9"	98	43	141	103	55	158	115	32	147	96	54	159	114	34	148	120	35	155	79	78	163	113	36	157	3	104	50	154	10	120		120
"WV"	2012	"Taylor"	"1"	204	282	486	207	305	512	272	222	494	229	291	530	324	192	516	268	235	503	144	372	525	275	243	530	1	164	352	516	14	381		381
"WV"	2012	"Taylor"	"10"	208	331	539	257	300	557	305	238	543	240	313	568	350	207	557	312	238	550	180	380	568	290	262	567	1	186	354	540	14	413		413
"WV"	2012	"Taylor"	"11"	60	84	144	72	76	148	84	62	146	62	80	152	100	48	148	81	63	144	43	106	152	76	71	154	1	56	94	150	14	109		109
"WV"	2012	"Taylor"	"12"	148	226	374	182	205	387	236	148	384	182	212	402	271	122	393	253	134	387	144	260	407	222	171	397	1	145	240	385	14	309		309
"WV"	2012	"Taylor"	"14"	117	130	247	159	109	268	161	96	257	149	108	264	200	63	263	170	88	258	106	148	265	160	99	268	1	115	144	259	14	211		211
"WV"	2012	"Taylor"	"17"	143	136	279	160	127	287	183	98	281	147	137	293	209	83	292	185	98	283	95	194	294	186	102	292	1	115	169	284	14	231		231
"WV"	2012	"Taylor"	"19"	177	176	353	174	188	362	209	146	355	167	184	364	245	118	363	203	154	357	117	240	370	195	164	368	1	130	222	352	14	273		273
"WV"	2012	"Taylor"	"2"	191	228	419	219	208	427	257	155	412	215	202	436	295	134	429	264	151	415	151	275	432	265	164	438	1	146	280	426	14	350		350
"WV"	2012	"Taylor"	"23"	93	92	185	112	74	186	119	68	187	99	82	193	132	54	186	119	65	184	83	104	193	118	70	197	1	86	99	185	14	162		162
"WV"	2012	"Taylor"	"25"	49	53	102	65	40	105	67	35	102	56	46	106	78	27	105	68	35	103	44	59	104	68	37	106	1	42	60	102	14	85		85
"WV"	2012	"Taylor"	"26"	58	60	118	73	55	128	84	38	122	73	59	133	104	23	127	87	38	125	50	82	133	81	52	135	1	58	66	124	14	98		98
"WV"	2012	"Taylor"	"29"	93	119	212	110	105	215	125	85	210	112	102	219	150	68	218	126	85	211	80	132	218	136	77	219	1	83	130	213	14	179		179
"WV"	2012	"Taylor"	"3"	181	265	446	209	251	460	259	191	450	210	256	476	315	150	465	260	194	454	134	334	477	283	187	478	1	151	322	473	14	354		354
"WV"	2012	"Taylor"	"31"	105	108	213	127	91	218	138	77	215	110	94	222	157	62	219	149	68	217	105	106	216	138	69	220	1	99	121	220	14	177		177
"WV"	2012	"Taylor"	"36"	204	264	468	238	239	477	267	194	461	229	237	483	325	152	477	274	189	463	148	323	484	274	200	489	1	165	303	468	14	380		380
"WV"	2012	"Taylor"	"4"	102	117	219	125	103	228	147	75	222	117	107	232	158	69	227	139	82	221	89	133	231	134	88	230	1	88	136	224	14	180		180
"WV"	2012	"Taylor"	"5"	157	233	390	177	221	398	205	180	385	161	232	407	256	146	402	204	187	391	102	299	411	216	181	406	1	130	263	393	14	291		291
"WV"	2012	"Taylor"	"6"	71	105	176	89	94	183	101	81	182	103	87	191	127	59	186	102	80	182	56	132	191	107	76	184	1	61	120	181	14	134		134
"WV"	2012	"Taylor"	"9"	76	144	220	101	131	232	130	96	226	94	140	239	149	84	233	129	97	226	70	161	237	129	109	239	1	77	154	231	14	163		163
"WV"	2012	"Tucker"	"1"	94	50	144	69	80	149	82	64	146	65	82	152	89	56	145	81	63	144	24	126	154	75	79	156	1	39	106	145	14	100		100
"WV"	2012	"Tucker"	"10"	69	68	137	61	74	135	76	56	132	62	71	145	74	59	133	76	55	131	30	106	139	63	74	142	1	35	97	132	14	92		92
"WV"	2012	"Tucker"	"12"	165	99	264	151	123	274	181	83	264	160	96	287	191	80	271	178	83	261	120	154	284	202	71	287	1	114	156	270	14	211		211
"WV"	2012	"Tucker"	"14"	57	61	118	52	69	121	57	56	113	54	70	131	63	57	120	60	56	116	36	94	133	67	61	131	1	41	82	123	14	68		68
"WV"	2012	"Tucker"	"15"	180	122	302	148	155	303	160	135	295	151	145	321	202	106	308	158	132	290	140	182	327	194	116	324	1	137	175	312	14	204		204
"WV"	2012	"Tucker"	"16"	206	108	314	147	176	323	185	133	318	163	143	336	203	116	319	172	141	313	107	226	342	180	150	340	1	118	204	322	14	241		241
"WV"	2012	"Tucker"	"2"	277	144	421	208	217	425	246	159	405	236	194	447	273	145	418	244	162	406	100	333	447	268	181	451	1	142	278	420	14	308		308
"WV"	2012	"Tucker"	"24"	174	115	289	145	153	298	150	124	274	140	159	318	178	105	283	160	110	270	71	234	314	174	142	321	1	82	203	285	14	198		198
"WV"	2012	"Tucker"	"3"	221	89	310	142	176	318	197	116	313	168	155	336	195	116	311	200	114	314	83	246	337	194	135	337	1	84	231	315	14	219		219
"WV"	2012	"Tucker"	"4"	138	72	210	102	124	226	118	87	205	118	107	237	138	79	217	123	84	207	56	170	229	128	101	235	1	65	153	218	14	138		138
"WV"	2012	"Tucker"	"5"	239	170	409	187	229	416	225	177	402	210	198	431	238	164	402	209	189	398	113	305	432	235	192	442	1	125	282	407	14	274		274
"WV"	2012	"Tyler"	"1"	66	161	227	97	142	239	122	110	232	101	135	246	116	118	234	100	130	230	59	184	247	119	122	249	1	65	170	235	2	156		156
"WV"	2012	"Tyler"	"10"	45	152	197	62	136	198	91	106	197	64	136	204	78	120	198	65	129	194	39	169	211	89	114	207	1	33	158	191	2	120		120
"WV"	2012	"Tyler"	"11"	138	188	326	162	175	337	199	137	336	183	157	348	197	139	336	170	159	329	117	231	356	216	127	344	1	118	213	331	2	241		241
"WV"	2012	"Tyler"	"12"	29	42	71	29	47	76	35	37	72	23	46	77	32	41	73	27	44	71	15	61	79	33	40	79	1	17	55	72	2	43		43
"WV"	2012	"Tyler"	"2"	71	154	225	90	150	240	118	114	232	108	144	258	115	125	240	103	129	232	60	194	260	127	118	253	1	59	196	255	2	153		153
"WV"	2012	"Tyler"	"3"	87	175	262	104	172	276	151	119	270	125	156	283	133	139	272	130	135	265	83	189	281	159	110	271	1	78	196	274	2	191		191
"WV"	2012	"Tyler"	"4"	114	251	365	170	221	391	190	186	376	175	218	406	204	184	388	170	207	377	86	320	415	229	165	405	1	85	295	380	2	266		266
"WV"	2012	"Tyler"	"5"	164	262	426	180	260	440	233	200	433	203	235	455	232	199	431	188	238	426	137	312	457	269	173	453	1	111	324	435	2	322		322
"WV"	2012	"Tyler"	"6"	98	198	296	130	174	304	160	136	296	124	176	310	158	142	300	135	161	296	79	228	316	177	127	311	1	73	234	307	2	213		213
"WV"	2012	"Tyler"	"7"	31	55	86	40	52	92	47	42	89	40	52	96	50	42	92	35	55	90	25	66	95	42	47	92	1	30	58	88	2	63		63
"WV"	2012	"Tyler"	"8"	163	190	353	197	178	375	233	133	366	201	168	383	228	143	371	197	166	363	131	246	384	250	121	380	1	124	238	362	2	297		297
"WV"	2012	"Tyler"	"9"	73	96	169	80	92	172	103	69	172	77	88	178	89	81	170	86	88	174	59	114	178	93	78	177	1	54	114	168	2	129		129
"WV"	2012	"Upshur"	"12"	115	90	205	102	101	203	114	87	201	99	99	215	136	72	208	120	83	203	73	136	222	128	78	213	2	50	158	208	11	77	124	201
"WV"	2012	"Upshur"	"13"	213	176	389	194	200	394	217	171	388	174	209	413	252	148	400	228	165	393	160	246	417	229	157	405	2	113	287	400	11	144	250	394
"WV"	2012	"Upshur"	"14"	174	161	335	145	188	333	176	146	322	149	189	349	210	125	335	188	149	337	103	232	344	193	137	338	2	62	263	325	11	98	227	325
"WV"	2012	"Upshur"	"16"	206	213	419	174	244	418	215	192	407	192	235	437	246	176	422	226	191	417	118	306	437	247	175	434	2	88	331	419	11	116	300	416
"WV"	2012	"Upshur"	"18A"	80	133	213	80	143	223	98	117	215	71	151	227	118	102	220	104	115	219	38	187	227	115	103	223	2	31	193	224	11	52	165	217
"WV"	2012	"Upshur"	"18L"	99	94	193	93	104	197	107	81	188	85	104	198	119	69	188	107	83	190	46	152	199	107	82	197	2	40	155	195	11	66	124	190
"WV"	2012	"Upshur"	"19"	152	161	313	127	190	317	141	166	307	126	192	323	191	127	318	152	156	308	72	250	325	161	158	322	2	53	260	313	11	90	207	297
"WV"	2012	"Upshur"	"20A"	135	128	263	112	154	266	127	136	263	119	145	273	172	96	268	142	125	267	88	186	279	138	123	270	2	57	203	260	11	84	172	256
"WV"	2012	"Upshur"	"20L"	136	132	268	114	157	271	135	125	260	124	151	281	162	112	274	159	108	267	67	206	282	160	115	283	2	44	227	271	11	69	197	266
"WV"	2012	"Upshur"	"25"	113	81	194	81	121	202	106	91	197	89	110	208	122	80	202	114	85	199	46	157	209	120	81	206	2	28	174	202	11	59	140	199
"WV"	2012	"Upshur"	"27A"	154	137	291	129	159	288	158	119	277	137	158	303	193	98	291	174	114	288	82	211	300	175	116	296	2	59	231	290	11	90	193	283
"WV"	2012	"Upshur"	"27L"	140	143	283	122	165	287	129	144	273	128	160	294	161	130	291	149	132	281	72	222	297	156	127	294	2	60	231	291	11	65	215	280
"WV"	2012	"Upshur"	"33"	208	223	431	178	247	425	205	207	412	170	243	438	260	159	419	199	217	416	85	348	441	225	199	436	2	74	354	428	11	121	296	417
"WV"	2012	"Upshur"	"35"	137	154	291	106	185	291	118	168	286	113	174	299	171	123	294	141	147	288	64	233	300	147	141	297	2	45	246	291	11	76	211	287
"WV"	2012	"Upshur"	"37A"	123	108	231	79	152	231	110	119	229	89	141	239	125	108	233	115	113	228	43	196	242	117	114	234	2	24	210	234	11	58	168	226
"WV"	2012	"Upshur"	"37L"	123	121	244	115	132	247	127	116	243	109	131	248	157	94	251	142	105	247	71	178	254	135	110	250	2	44	201	245	11	76	158	234
"WV"	2012	"Upshur"	"38"	158	142	300	120	184	304	131	161	292	120	182	309	160	145	305	155	145	300	63	241	310	159	141	306	2	45	258	303	11	82	211	293
"WV"	2012	"Upshur"	"39A"	105	112	217	90	129	219	105	110	215	107	106	223	126	92	218	109	110	219	58	159	224	124	90	221	2	36	176	212	11	64	153	217
"WV"	2012	"Upshur"	"39L"	119	140	259	103	155	258	110	143	253	102	150	261	138	124	262	126	131	257	56	198	257	121	130	259	2	43	216	259	11	62	191	253
"WV"	2012	"Upshur"	"4"	121	109	230	94	140	234	106	113	219	94	129	239	125	105	230	113	116	229	59	176	241	115	114	241	2	47	185	232	11	74	156	230
"WV"	2012	"Upshur"	"40"	116	113	229	84	150	234	114	109	223	90	142	238	142	93	235	132	98	230	50	189	241	131	104	236	2	33	199	232	11	59	169	228
"WV"	2012	"Upshur"	"44A"	112	103	215	85	129	214	106	99	205	91	120	218	139	79	218	113	97	210	56	158	220	126	93	221	2	38	180	218	11	59	153	212
