state	year	county	precinct	sd	g2012_STS_dv	g2012_STS_rv	g2012_STS_tv	ld	ld_name	g2012_STH_dv	g2012_STH_rv	g2012_STH_tv	cd	g2012_USH_dv	g2012_USH_rv	g2012_USH_tv	g2012_USS_dv	g2012_USS_rv	g2012_USS_tv	g2012_USP_dv	g2012_USP_rv	g2012_USP_tv
"MN"	2012	70	138	55	760	606	1367	99	"55A"	648	720	1368	2	592	792	1385	882	432	1388	668	751	1452
"MN"	2012	70	145	55	422	606	1028	99	"55A"	346	675	1021	2	303	733	1038	540	488	1059	386	692	1091
"MN"	2012	70	150	55	1055	1064	2123	99	"55A"	942	1165	2114	2	895	1279	2176	1360	753	2223	1072	1174	2313
"MN"	2012	70	153	55	510	624	1137	99	"55A"	449	682	1134	2	427	743	1171	651	478	1173	523	690	1231
"MN"	2012	70	156	55	533	699	1238	99	"55A"	475	754	1236	2	482	793	1283	689	560	1285	555	761	1341
"MN"	2012	70	157	55	23	5	28	100	"55B"	23	4	27	2	20	9	29	27	2	30	26	5	31
"MN"	2012	70	158	55	90	83	173	100	"55B"	75	93	168	2	74	106	180	101	69	178	89	92	182
"MN"	2012	70	160	55	682	1436	2119	100	"55B"	613	1459	2074	2	631	1522	2156	1054	1010	2156	685	1503	2236
"MN"	2012	71	5	15	648	981	1630	11	"15A"	663	998	1662	6	703	986	1694	892	720	1698	614	1070	1736
"MN"	2012	71	10	15	773	1245	2022	12	"15B"	831	1160	1994	6	930	1142	2079	1148	842	2078	792	1289	2138
"MN"	2012	71	15	15	828	1646	2477	12	"15B"	901	1529	2433	6	1051	1505	2561	1293	1173	2567	824	1738	2620
"MN"	2012	71	20	30	499	663	1163	45	"30A"	497	643	1141	6	596	582	1180	728	412	1192	556	631	1226
"MN"	2012	71	22	30	434	655	1090	45	"30A"	472	601	1074	6	543	582	1127	636	428	1120	494	632	1159
"MN"	2012	71	24	30	885	1389	2281	45	"30A"	855	1356	2215	6	1042	1271	2316	1256	926	2315	911	1438	2412
"MN"	2012	71	25	30	478	901	1379	45	"30A"	453	916	1370	6	607	780	1390	780	584	1404	533	878	1436
"MN"	2012	71	30	15	385	606	992	11	"15A"	404	608	1014	6	440	597	1040	538	457	1044	364	699	1081
"MN"	2012	71	35	15	103	135	239	12	"15B"	101	132	233	6	139	110	249	155	86	255	104	146	263
"MN"	2012	71	40	15	425	615	1041	12	"15B"	414	613	1027	6	507	552	1064	599	419	1064	392	665	1072
"MN"	2012	71	45	30	589	830	1420	45	"30A"	491	941	1432	6	721	712	1435	834	563	1440	627	825	1495
"MN"	2012	71	50	30	479	1066	1545	45	"30A"	446	1079	1525	6	619	937	1562	811	701	1569	513	1064	1610
"MN"	2012	71	55	30	498	668	1169	45	"30A"	445	716	1162	6	596	584	1184	699	431	1189	543	650	1221
"MN"	2012	71	60	30	599	837	1436	45	"30A"	560	865	1425	6	722	748	1474	861	554	1476	635	865	1522
"MN"	2012	71	65	14	435	818	1254	10	"14B"	473	777	1253	6	594	674	1269	739	489	1273	464	809	1304
"MN"	2012	71	70	31	394	779	1173	47	"31A"	392	753	1145	6	477	746	1224	613	568	1230	398	832	1256
"MN"	2012	71	75	15	659	1083	1746	12	"15B"	647	1086	1737	6	757	1057	1821	933	809	1820	625	1193	1854
"MN"	2012	71	80	15	515	852	1368	12	"15B"	557	811	1369	6	662	756	1421	787	574	1414	498	912	1444
"MN"	2012	71	85	15	22	18	40	11	"15A"	24	18	42	6	26	15	41	29	12	41	24	20	44
"MN"	2012	71	90	14	378	268	648	10	"14B"	383	253	638	6	456	198	655	484	147	663	418	242	682
"MN"	2012	71	95	14	399	329	728	10	"14B"	444	283	728	6	505	241	747	532	173	736	433	313	765
"MN"	2012	71	100	14	603	547	1152	10	"14B"	647	498	1149	6	735	450	1192	788	338	1186	696	513	1247
"MN"	2012	71	105	15	324	564	889	12	"15B"	334	536	871	6	385	538	927	473	406	919	300	619	945
"MN"	2012	71	110	31	522	653	1179	47	"31A"	491	641	1137	6	508	697	1211	657	484	1205	481	739	1251
"MN"	2012	71	111	31	444	719	1164	47	"31A"	434	687	1125	6	509	694	1206	609	541	1213	431	779	1244
"MN"	2012	71	120	30	424	771	1196	45	"30A"	423	727	1151	6	529	662	1194	615	529	1198	425	788	1232
"MN"	2012	71	121	30	243	484	727	45	"30A"	251	461	712	6	327	402	729	384	324	729	260	473	745
"MN"	2012	71	122	15	281	510	792	12	"15B"	289	495	786	6	354	477	832	427	371	837	269	569	855
"MN"	2012	71	125	15	611	1028	1641	11	"15A"	613	1060	1674	6	686	1001	1693	892	753	1712	595	1122	1755
"MN"	2012	71	130	30	627	1081	1710	45	"30A"	540	1160	1702	6	794	948	1745	999	679	1744	714	1041	1790
"MN"	2012	71	135	30	606	1089	1696	45	"30A"	514	1159	1676	6	741	983	1727	986	688	1731	636	1110	1766
"MN"	2012	71	140	30	814	1075	1892	45	"30A"	703	1172	1877	6	962	965	1932	1153	701	1942	901	1053	2019
"MN"	2012	71	145	30	481	806	1291	45	"30A"	458	815	1278	6	595	703	1301	718	553	1316	510	828	1359
"MN"	2012	71	150	31	612	1147	1760	47	"31A"	612	1112	1724	6	722	1112	1835	942	820	1845	598	1256	1892
"MN"	2012	71	155	31	22	45	67	47	"31A"	19	44	63	6	24	42	66	30	35	68	19	46	68
"MN"	2012	72	5	18	59	98	157	18	"18B"	62	96	158	7	82	73	164	92	67	163	47	112	166
"MN"	2012	72	10	18	461	501	963	18	"18B"	469	510	982	7	531	377	983	651	302	1007	430	580	1028
"MN"	2012	72	15	18	151	160	312	18	"18B"	141	173	315	7	176	114	317	213	90	322	121	198	328
"MN"	2012	72	20	18	50	94	144	18	"18B"	64	83	147	7	58	79	149	80	65	155	41	108	156
"MN"	2012	72	25	18	52	78	130	18	"18B"	57	78	135	7	62	64	135	79	56	139	43	93	141
"MN"	2012	72	30	18	76	87	163	18	"18B"	66	98	164	7	94	64	165	105	60	166	49	115	171
"MN"	2012	72	35	18	155	206	361	18	"18B"	145	216	361	7	153	176	363	187	163	375	138	240	387
"MN"	2012	72	40	18	511	435	947	18	"18B"	501	456	958	7	533	354	962	633	274	968	480	500	1011
"MN"	2012	72	45	18	156	198	354	18	"18B"	166	194	360	7	195	151	361	233	129	374	157	213	379
"MN"	2012	72	50	18	58	77	135	18	"18B"	65	70	135	7	81	52	140	89	41	137	44	98	144
"MN"	2012	72	55	18	108	170	278	18	"18B"	111	166	277	7	110	131	276	163	108	285	102	184	294
"MN"	2012	72	60	18	99	182	281	18	"18B"	96	188	284	7	117	149	284	147	125	285	75	207	288
"MN"	2012	72	65	18	228	225	454	18	"18B"	240	220	460	7	233	173	459	309	132	472	233	232	481
"MN"	2012	72	70	18	137	219	356	18	"18B"	132	222	354	7	146	186	358	198	149	364	117	250	373
"MN"	2012	72	75	18	110	142	253	18	"18B"	116	129	245	7	115	122	255	133	116	261	93	163	265
"MN"	2012	72	80	18	71	100	171	18	"18B"	76	92	170	7	94	68	172	100	64	173	69	104	177
"MN"	2012	72	82	18	0	0	0	18	"18B"	0	0	0	7	0	0	0	0	0	0	0	0	0
"MN"	2012	72	85	18	62	87	149	18	"18B"	58	95	153	7	86	61	156	98	57	161	60	96	162
"MN"	2012	72	90	18	83	95	179	18	"18B"	68	114	182	7	74	78	182	116	52	185	57	120	186
"MN"	2012	72	95	18	89	158	247	18	"18B"	65	188	253	7	113	121	248	130	109	246	54	197	254
"MN"	2012	72	100	18	58	60	118	18	"18B"	60	59	119	7	79	45	126	88	37	128	52	74	127
"MN"	2012	72	105	18	67	93	160	18	"18B"	56	104	160	7	89	62	160	97	61	162	52	110	166
"MN"	2012	72	110	18	59	93	152	18	"18B"	57	97	154	7	75	72	155	83	65	155	36	117	157
"MN"	2012	72	115	18	94	203	297	18	"18B"	80	215	295	7	122	159	298	161	134	304	73	229	308
"MN"	2012	72	120	18	314	326	640	18	"18B"	372	283	655	7	354	253	651	418	211	654	293	353	666
"MN"	2012	73	5	12	474	658	1132	6	"12B"	395	746	1141	7	610	480	1176	659	464	1182	416	778	1216
"MN"	2012	73	10	12	166	282	448	6	"12B"	118	335	453	7	230	200	459	248	198	464	108	352	470
"MN"	2012	73	15	12	31	98	129	6	"12B"	28	101	129	7	78	52	131	57	67	129	23	106	131
"MN"	2012	73	20	13	261	495	756	7	"13A"	291	438	729	6	391	376	769	452	287	764	299	465	780
"MN"	2012	73	25	13	167	423	590	8	"13B"	199	372	571	6	227	374	603	320	249	594	190	413	615
"MN"	2012	73	27	13	202	399	601	7	"13A"	251	325	577	6	316	297	614	384	202	603	253	353	622
"MN"	2012	73	30	12	158	155	314	6	"12B"	134	175	310	7	199	96	318	212	81	317	174	145	328
"MN"	2012	73	35	13	494	1001	1497	8	"13B"	547	941	1490	6	722	821	1548	871	584	1522	524	1008	1568
"MN"	2012	73	40	12	167	130	297	6	"12B"	123	176	299	7	217	69	297	218	65	298	182	124	308
"MN"	2012	73	42	13	0	0	0	7	"13A"	0	0	0	6	0	0	0	0	0	0	0	0	0
"MN"	2012	73	45	13	636	1290	1929	7	"13A"	695	1187	1884	6	978	981	1962	1223	611	1908	804	1126	1976
"MN"	2012	73	50	13	409	736	1148	7	"13A"	460	670	1131	6	597	570	1171	723	387	1150	482	680	1184
"MN"	2012	73	55	13	431	437	872	7	"13A"	508	389	901	6	691	318	1011	563	340	967	553	441	1047
"MN"	2012	73	60	12	56	101	157	6	"12B"	49	110	159	7	94	54	159	101	45	160	62	94	160
"MN"	2012	73	65	12	80	72	152	6	"12B"	57	97	154	7	107	42	155	117	34	156	82	76	160
"MN"	2012	73	70	13	267	570	837	7	"13A"	339	474	813	6	414	435	849	489	298	824	324	514	855
"MN"	2012	73	75	13	79	121	201	7	"13A"	82	109	192	7	120	69	202	127	65	200	95	110	209
"MN"	2012	73	80	12	29	84	113	6	"12B"	15	104	119	7	69	46	118	70	41	117	28	92	122
"MN"	2012	73	85	13	329	479	808	7	"13A"	363	427	790	6	419	414	835	494	281	814	346	480	845
"MN"	2012	73	90	12	171	314	486	6	"12B"	141	350	492	7	249	222	500	270	214	508	131	379	519
"MN"	2012	73	95	12	113	204	317	6	"12B"	70	247	317	7	189	117	326	180	133	327	93	234	335
"MN"	2012	73	100	12	36	130	166	6	"12B"	29	143	172	7	107	60	177	82	77	171	34	142	180
"MN"	2012	73	105	12	26	92	118	6	"12B"	17	102	119	7	73	44	119	74	39	119	26	94	122
"MN"	2012	73	110	12	65	166	231	6	"12B"	69	161	231	7	131	91	235	140	86	235	64	167	236
"MN"	2012	73	115	13	174	430	604	8	"13B"	234	353	587	6	244	369	614	325	253	604	176	426	614
"MN"	2012	73	120	13	115	226	341	8	"13B"	157	177	334	6	152	189	343	204	119	343	121	221	353
"MN"	2012	73	125	13	159	181	340	7	"13A"	161	174	335	6	200	152	352	235	85	343	176	170	356
"MN"	2012	73	130	12	158	307	465	6	"12B"	116	346	462	7	221	228	475	218	243	478	109	365	489
"MN"	2012	73	135	12	52	107	159	6	"12B"	33	122	155	7	104	48	161	107	43	162	46	117	165
"MN"	2012	73	137	12	18	23	41	6	"12B"	5	37	42	7	25	12	42	22	14	40	10	31	43
"MN"	2012	73	140	12	48	82	131	6	"12B"	35	101	136	7	79	55	137	73	55	134	30	108	142
"MN"	2012	73	145	13	280	615	897	8	"13B"	281	605	888	6	418	486	908	489	370	889	334	571	920
"MN"	2012	73	150	13	62	275	337	7	"13A"	72	263	335	6	106	235	342	189	142	341	69	277	349
"MN"	2012	73	155	13	396	646	1045	7	"13A"	415	605	1022	6	526	565	1093	617	400	1074	432	657	1111
"MN"	2012	73	160	13	299	694	994	7	"13A"	363	607	971	6	455	550	1009	603	345	995	345	658	1025
"MN"	2012	73	165	12	24	54	78	6	"12B"	19	58	77	7	53	23	79	45	29	79	15	60	79
"MN"	2012	73	170	12	549	710	1259	6	"12B"	427	847	1274	7	767	448	1295	776	449	1294	486	825	1342
"MN"	2012	73	180	12	133	249	382	6	"12B"	107	279	386	7	240	133	390	209	154	382	104	285	398
"MN"	2012	73	185	12	166	380	546	6	"12B"	119	432	551	7	282	251	557	279	257	563	100	453	564
"MN"	2012	73	190	13	116	273	391	7	"13A"	134	247	381	7	223	135	385	261	114	391	142	256	402
"MN"	2012	73	192	13	153	315	468	7	"13A"	162	296	458	6	223	249	472	288	153	459	190	279	475
"MN"	2012	73	195	12	59	84	143	6	"12B"	43	102	145	7	88	48	146	88	50	147	46	100	149
"MN"	2012	73	200	12	45	46	91	6	"12B"	29	62	91	7	60	29	92	55	29	93	37	55	93
"MN"	2012	73	205	12	103	183	286	6	"12B"	67	217	284	7	151	119	294	154	126	299	68	220	299
"MN"	2012	73	210	13	430	783	1214	7	"13A"	479	682	1161	7	656	449	1194	741	418	1216	492	718	1234
"MN"	2012	73	215	13	266	596	862	7	"13A"	311	509	822	7	453	347	851	520	302	856	337	522	871
"MN"	2012	73	225	12	30	70	100	6	"12B"	16	86	102	7	65	28	100	58	38	101	22	72	101
"MN"	2012	73	230	13	178	562	741	7	"13A"	207	509	716	6	322	428	750	469	223	732	252	500	759
"MN"	2012	73	235	13	112	198	310	7	"13A"	109	200	309	6	167	150	317	206	100	317	143	178	324
"MN"	2012	73	237	13	283	748	1031	7	"13A"	270	758	1033	6	453	593	1048	590	399	1027	348	700	1063
"MN"	2012	73	245	13	14	37	51	7	"13A"	15	33	48	7	26	16	47	30	18	50	15	31	47
"MN"	2012	73	250	12	12	24	36	6	"12B"	7	29	36	7	19	16	36	20	17	37	7	31	38
"MN"	2012	73	255	14	541	1265	1808	9	"14A"	586	1217	1803	6	835	1039	1876	1005	744	1845	612	1266	1907
"MN"	2012	73	260	14	649	438	1095	10	"14B"	737	365	1110	6	876	378	1260	706	328	1200	846	448	1357
"MN"	2012	73	265	14	675	551	1236	10	"14B"	753	498	1259	6	914	439	1360	834	363	1310	822	519	1436
"MN"	2012	73	270	14	406	317	728	10	"14B"	468	277	750	6	549	256	811	477	217	773	513	284	846
"MN"	2012	73	275	14	378	393	772	9	"14A"	412	354	768	6	493	321	817	518	224	786	439	360	835
"MN"	2012	73	280	14	341	252	595	10	"14B"	385	213	600	6	407	228	638	382	178	618	380	254	662
"MN"	2012	73	285	14	427	551	980	9	"14A"	428	542	975	6	550	449	1001	595	355	981	456	541	1018
"MN"	2012	73	290	14	660	402	1070	9	"14A"	669	363	1042	6	814	327	1147	771	258	1106	773	373	1188
"MN"	2012	73	295	14	828	763	1592	10	"14B"	929	678	1609	6	1040	608	1649	1076	465	1622	917	706	1681
"MN"	2012	73	305	14	601	845	1451	9	"14A"	607	850	1462	6	863	625	1494	974	455	1473	696	782	1512
"MN"	2012	73	307	14	615	685	1302	9	"14A"	620	674	1296	6	819	535	1357	875	385	1325	699	649	1388
"MN"	2012	73	310	14	713	1006	1721	9	"14A"	744	983	1730	6	959	833	1798	1116	557	1760	828	973	1842
"MN"	2012	73	312	14	361	431	792	10	"14B"	414	371	786	6	465	352	818	510	242	796	407	393	823
"MN"	2012	73	315	14	395	477	875	10	"14B"	483	385	870	6	521	378	907	566	267	884	435	453	916
"MN"	2012	73	317	14	557	594	1154	10	"14B"	618	547	1166	6	719	469	1191	758	356	1166	609	568	1208
"MN"	2012	73	320	14	627	590	1220	10	"14B"	680	540	1223	6	782	464	1250	841	337	1224	699	537	1271
"MN"	2012	73	330	14	413	473	888	9	"14A"	433	435	871	6	548	370	921	585	254	889	474	442	940
"MN"	2012	73	335	14	292	247	541	10	"14B"	328	212	543	6	355	209	567	381	139	555	318	233	577
"MN"	2012	73	340	14	325	334	662	10	"14B"	392	287	681	6	434	264	701	437	187	679	381	309	714
"MN"	2012	73	345	14	720	551	1273	9	"14A"	740	523	1265	6	867	431	1303	873	334	1278	778	522	1329
"MN"	2012	73	350	14	513	631	1146	9	"14A"	503	637	1141	6	672	505	1179	721	385	1151	570	610	1203
"MN"	2012	73	355	14	780	1184	1970	9	"14A"	811	1139	1958	6	1119	912	2034	1209	724	1998	900	1128	2067
"MN"	2012	73	360	14	757	1105	1862	9	"14A"	758	1075	1837	6	1066	848	1917	1153	668	1890	826	1069	1937
"MN"	2012	73	380	13	697	568	1269	7	"13A"	785	500	1290	6	1050	445	1498	967	398	1433	936	604	1581
"MN"	2012	73	385	13	853	1088	1942	7	"13A"	951	970	1922	6	1232	801	2037	1291	585	1978	994	1036	2079
"MN"	2012	73	390	13	307	577	885	7	"13A"	360	508	869	6	475	438	914	556	292	891	365	552	928
"MN"	2012	73	395	14	2	3	5	9	"14A"	1	4	5	6	2	3	5	2	3	5	2	3	5
"MN"	2012	73	399	12	56	93	149	6	"12B"	39	109	149	7	87	58	157	103	51	158	24	133	161
"MN"	2012	73	400	12	75	149	224	6	"12B"	54	173	227	7	143	75	232	135	91	231	53	178	232
"MN"	2012	73	404	12	13	22	35	6	"12B"	5	30	35	7	22	13	35	19	16	35	9	27	36
"MN"	2012	73	405	13	114	329	443	8	"13B"	140	302	442	6	172	285	457	230	179	444	128	326	464
"MN"	2012	73	410	13	471	817	1288	8	"13B"	545	725	1270	6	682	643	1331	807	440	1304	515	807	1350
"MN"	2012	73	414	13	422	982	1406	8	"13B"	418	1011	1431	6	720	744	1470	810	596	1452	527	962	1511
"MN"	2012	73	415	13	383	644	1031	8	"13B"	352	683	1039	6	613	455	1073	662	344	1066	475	590	1093
"MN"	2012	73	416	13	629	900	1531	8	"13B"	633	900	1536	6	899	707	1613	947	542	1586	705	895	1640
"MN"	2012	73	417	13	263	511	774	8	"13B"	237	538	775	6	437	363	800	484	290	792	326	473	811
"MN"	2012	73	418	13	436	738	1174	8	"13B"	413	770	1184	6	678	531	1209	780	378	1198	538	668	1228
"MN"	2012	73	419	13	448	682	1133	8	"13B"	430	717	1148	6	655	550	1207	693	427	1168	520	679	1224
"MN"	2012	73	420	12	756	1150	1908	6	"12B"	656	1235	1894	7	1126	709	1946	1137	705	1936	725	1238	2010
"MN"	2012	73	430	12	178	372	550	6	"12B"	145	403	548	7	295	243	560	280	259	562	162	404	569
"MN"	2012	73	434	12	12	22	34	6	"12B"	11	23	34	7	23	12	36	26	12	40	9	32	42
"MN"	2012	73	435	12	64	95	159	6	"12B"	42	123	165	7	126	38	171	128	35	169	28	139	169
"MN"	2012	73	440	14	454	489	946	9	"14A"	464	473	941	6	609	378	991	624	266	952	501	457	1001
"MN"	2012	73	441	14	799	788	1596	9	"14A"	801	784	1592	6	988	654	1647	1020	478	1598	896	736	1676
"MN"	2012	73	442	14	149	217	366	9	"14A"	149	216	365	6	199	178	377	239	116	367	160	213	379
"MN"	2012	73	443	13	0	0	0	7	"13A"	0	0	0	6	0	0	0	0	0	0	0	0	0
"MN"	2012	73	445	13	425	1176	1602	7	"13A"	498	1080	1578	6	742	893	1636	961	596	1604	574	1059	1653
"MN"	2012	73	450	13	47	131	178	7	"13A"	56	113	169	7	110	55	176	103	59	178	56	126	185
"MN"	2012	74	5	24	171	146	319	32	"24B"	174	141	316	1	170	151	321	200	109	323	130	187	326
"MN"	2012	74	10	24	143	130	273	32	"24B"	145	131	276	1	151	128	279	173	88	276	109	155	280
"MN"	2012	74	15	27	637	292	929	37	"27A"	525	309	919	1	620	326	947	670	221	941	564	383	974
"MN"	2012	74	20	24	121	120	242	32	"24B"	136	106	243	1	144	103	247	156	69	242	112	130	250
"MN"	2012	74	25	24	107	122	229	31	"24A"	89	139	228	1	115	116	231	157	67	233	99	133	237
"MN"	2012	74	30	24	129	167	296	31	"24A"	103	182	285	1	118	182	300	170	104	293	106	198	307
"MN"	2012	74	35	24	193	176	369	32	"24B"	222	147	369	1	219	157	376	241	107	373	175	192	381
"MN"	2012	74	40	24	155	192	348	32	"24B"	157	191	348	1	165	186	351	198	127	344	123	224	357
"MN"	2012	74	45	24	119	150	269	31	"24A"	101	165	266	1	119	162	281	160	112	283	97	184	290
"MN"	2012	74	50	24	305	299	604	32	"24B"	285	332	617	1	336	277	615	393	183	616	265	350	628
"MN"	2012	74	55	24	162	171	333	32	"24B"	168	162	331	1	181	153	334	215	99	333	140	195	342
"MN"	2012	74	60	24	181	155	336	31	"24A"	163	174	337	1	189	151	340	217	96	341	135	208	354
"MN"	2012	74	65	24	107	108	215	32	"24B"	110	110	220	1	108	115	223	124	80	216	86	127	225
"MN"	2012	74	70	24	707	530	1239	31	"24A"	592	603	1196	1	721	527	1249	818	351	1237	654	599	1288
"MN"	2012	74	75	24	786	690	1479	31	"24A"	634	807	1444	1	795	695	1492	964	459	1488	667	837	1541
"MN"	2012	74	85	24	606	568	1178	31	"24A"	562	595	1163	1	652	540	1195	741	372	1190	576	608	1223
"MN"	2012	74	90	24	702	907	1613	31	"24A"	588	1003	1593	1	731	898	1631	949	605	1615	653	969	1653
"MN"	2012	74	100	24	504	396	902	31	"24A"	459	419	882	1	551	365	917	596	256	907	495	420	946
"MN"	2012	74	105	24	598	426	1024	31	"24A"	533	468	1002	1	604	424	1030	689	274	1028	570	480	1076
"MN"	2012	74	115	24	764	621	1387	31	"24A"	671	688	1359	1	788	613	1401	900	402	1398	694	689	1429
"MN"	2012	74	120	24	732	628	1362	31	"24A"	601	726	1328	1	753	616	1373	898	399	1364	650	736	1424
"MN"	2012	74	130	24	617	611	1229	31	"24A"	529	664	1195	1	654	589	1244	751	428	1238	580	667	1278
"MN"	2012	74	135	24	625	580	1208	31	"24A"	536	647	1186	1	637	577	1217	747	385	1215	567	651	1242
"MN"	2012	74	145	24	168	204	372	31	"24A"	122	240	362	1	170	203	373	209	138	365	126	253	387
"MN"	2012	74	150	24	241	178	422	32	"24B"	229	193	422	1	238	186	424	276	124	421	207	215	435
"MN"	2012	74	155	24	131	109	240	32	"24B"	158	88	246	1	153	94	248	169	61	245	126	113	251
"MN"	2012	75	5	12	14	46	60	5	"12A"	23	28	59	7	43	16	60	38	17	56	26	34	60
"MN"	2012	75	10	12	18	49	67	5	"12A"	21	38	71	7	40	26	71	32	33	71	22	44	71
"MN"	2012	75	15	12	65	175	240	5	"12A"	93	131	241	7	171	61	241	160	70	237	112	128	244
"MN"	2012	75	20	12	30	119	149	5	"12A"	41	94	141	7	65	74	145	56	88	146	45	102	149
"MN"	2012	75	25	12	48	106	154	5	"12A"	62	84	154	7	82	67	156	88	58	152	66	86	157
"MN"	2012	75	30	12	29	33	62	5	"12A"	31	23	62	7	37	23	61	37	22	61	27	33	62
"MN"	2012	75	35	12	14	51	65	5	"12A"	20	34	58	7	37	23	61	32	26	62	22	38	64
"MN"	2012	75	40	12	10	49	59	5	"12A"	33	24	58	7	46	13	59	44	15	59	25	34	59
"MN"	2012	75	45	12	51	137	188	5	"12A"	71	98	188	7	115	70	189	115	69	186	73	113	188
"MN"	2012	75	50	12	96	264	360	5	"12A"	121	203	347	7	211	132	355	195	136	352	142	216	363
"MN"	2012	75	55	12	18	146	164	5	"12A"	29	122	162	7	64	98	163	53	106	161	26	136	164
"MN"	2012	75	60	12	7	96	103	5	"12A"	15	85	103	7	40	63	104	24	80	105	11	93	104
"MN"	2012	75	65	12	12	114	126	5	"12A"	16	101	125	7	41	82	123	28	95	125	18	108	126
"MN"	2012	75	72	12	242	191	434	5	"12A"	256	129	429	7	315	94	428	315	92	431	296	137	449
"MN"	2012	75	73	12	211	311	522	5	"12A"	252	226	514	7	365	145	520	350	151	521	277	247	534
"MN"	2012	75	75	12	346	209	557	5	"12A"	354	158	555	7	402	119	559	434	118	575	392	170	587
"MN"	2012	75	76	12	314	114	433	5	"12A"	298	99	429	7	272	113	425	344	97	476	357	135	519
"MN"	2012	75	80	12	307	268	575	5	"12A"	342	186	578	7	407	132	573	421	135	589	373	206	602
"MN"	2012	75	81	12	155	317	472	5	"12A"	191	226	459	7	296	164	472	295	167	473	204	274	482
"MN"	2012	75	85	12	46	150	196	5	"12A"	70	109	196	7	119	70	197	113	78	197	56	140	198
"MN"	2012	75	90	12	19	58	77	5	"12A"	23	46	76	7	43	33	77	34	39	75	28	50	78
"MN"	2012	75	95	12	24	61	85	5	"12A"	31	48	84	7	51	35	86	49	33	84	36	51	87
"MN"	2012	75	100	12	18	58	76	5	"12A"	31	35	76	7	60	14	76	54	16	73	37	37	76
"MN"	2012	75	105	12	6	37	43	5	"12A"	17	19	42	7	27	14	43	28	13	43	12	30	43
"MN"	2012	75	110	12	30	105	135	5	"12A"	40	81	132	7	76	54	137	81	53	137	41	94	138
"MN"	2012	75	115	12	4	45	49	5	"12A"	21	24	48	7	43	6	49	35	13	49	18	30	48
"MN"	2012	76	5	17	449	188	639	15	"17A"	411	224	638	7	469	149	643	465	132	633	409	239	662
"MN"	2012	76	10	17	66	55	121	15	"17A"	55	65	120	7	68	49	122	77	37	122	47	69	122
"MN"	2012	76	15	17	536	274	810	15	"17A"	555	256	811	7	577	210	814	595	183	813	470	333	830
"MN"	2012	76	20	17	486	302	788	15	"17A"	506	288	795	7	534	234	796	567	180	790	429	358	804
"MN"	2012	76	25	17	122	62	185	15	"17A"	122	64	186	7	141	41	187	134	49	188	118	71	189
"MN"	2012	76	30	17	94	20	114	15	"17A"	89	24	113	7	95	17	114	98	15	114	92	21	116
"MN"	2012	76	35	17	42	38	80	15	"17A"	39	39	78	7	47	34	81	43	34	79	38	43	81
"MN"	2012	76	40	17	51	34	85	15	"17A"	59	25	84	7	59	21	85	60	23	85	49	34	85
"MN"	2012	76	45	17	26	13	39	15	"17A"	29	10	39	7	29	9	39	31	10	41	26	13	39
"MN"	2012	76	50	17	32	18	50	15	"17A"	34	16	50	7	37	12	50	35	12	49	21	27	49
"MN"	2012	76	55	17	50	25	75	15	"17A"	52	24	76	7	51	18	77	47	17	76	39	35	78
"MN"	2012	76	60	17	40	45	85	15	"17A"	40	46	86	7	46	37	84	48	34	83	35	49	85
"MN"	2012	76	65	17	44	16	60	15	"17A"	35	25	60	7	40	16	60	42	14	59	36	22	60
"MN"	2012	76	70	17	31	36	67	15	"17A"	26	40	66	7	42	24	69	41	27	71	26	44	73
"MN"	2012	76	75	17	70	36	106	15	"17A"	68	39	107	7	77	28	107	81	24	106	65	42	108
"MN"	2012	76	80	17	47	15	62	15	"17A"	39	23	62	7	46	13	62	49	11	61	31	30	62
"MN"	2012	76	85	17	44	8	52	15	"17A"	42	11	53	7	41	8	53	44	3	50	37	11	53
"MN"	2012	76	90	17	202	215	418	15	"17A"	207	212	419	7	222	187	422	250	152	417	179	242	426
"MN"	2012	76	95	17	87	57	144	15	"17A"	70	74	144	7	95	45	144	94	47	145	73	66	146
"MN"	2012	76	100	17	46	30	76	15	"17A"	48	27	76	7	50	22	76	51	21	75	43	33	76
"MN"	2012	76	105	17	30	8	38	15	"17A"	31	8	39	7	36	2	38	34	3	39	25	14	39
"MN"	2012	76	110	17	36	12	48	15	"17A"	31	19	50	7	42	8	50	39	10	49	31	17	50
"MN"	2012	76	115	17	79	42	122	15	"17A"	83	39	124	7	79	38	122	86	24	122	72	55	127
"MN"	2012	76	120	17	67	89	156	15	"17A"	67	90	157	7	76	80	156	80	71	154	59	98	158
"MN"	2012	76	125	17	40	31	71	15	"17A"	37	34	71	7	49	22	73	47	21	70	35	37	74
"MN"	2012	76	130	17	57	28	86	15	"17A"	56	30	86	7	56	22	87	57	23	87	39	44	87
"MN"	2012	76	135	17	46	30	76	15	"17A"	48	28	76	7	57	17	75	53	20	75	39	35	75
"MN"	2012	76	140	17	29	18	48	15	"17A"	30	18	48	7	35	9	50	37	9	51	22	29	53
"MN"	2012	76	145	17	128	91	219	15	"17A"	122	94	216	7	149	64	220	148	62	217	110	108	225
"MN"	2012	76	150	17	61	24	85	15	"17A"	62	24	86	7	59	22	85	64	17	85	56	29	87
"MN"	2012	77	5	9	91	110	201	133	"9A"	83	116	199	7	108	76	199	113	76	200	65	137	208
