state	year	county	precinct	sd	g2012_STS_dv	g2012_STS_rv	g2012_STS_tv	ld	g2012_STH_dv	g2012_STH_rv	g2012_STH_tv	g2012_ATG_dv	g2012_ATG_rv	g2012_ATG_tv	g2012_AUD_dv	g2012_AUD_rv	g2012_AUD_tv	g2012_GOV_dv	g2012_GOV_rv	g2012_GOV_tv	g2012_SOS_dv	g2012_SOS_rv	g2012_SOS_tv	g2012_SPI_dv	g2012_SPI_rv	g2012_SPI_tv	g2012_USH_dv	g2012_USH_rv	g2012_USH_tv	g2012_USP_dv	g2012_USP_rv	g2012_USP_tv	g2012_USS_dv	g2012_USS_rv	g2012_USS_tv
"MT"	2012	"Cascade"	"22C"					22	677	599	1276	734	574	1308	809	486	1295	828	466	1335	804	479	1326	822	489	1311	677	591	1318	673	617	1330	801	488	1345
"MT"	2012	"Cascade"	"23A"					23	503	259	762	484	305	789	514	268	782	516	239	801	510	251	799	500	284	784	453	290	788	452	309	804	503	233	806
"MT"	2012	"Cascade"	"23B"					23	574	411	985	570	421	991	608	384	992	611	361	1023	596	387	1012	608	393	1001	513	454	1014	503	469	1025	586	372	1025
"MT"	2012	"Cascade"	"23C"					23	703	488	1191	669	535	1204	713	464	1177	740	439	1221	711	449	1201	728	472	1200	627	550	1224	621	564	1216	705	453	1226
"MT"	2012	"Cascade"	"24A"					24	227	427	654	281	380	661	299	354	653	301	347	672	293	346	665	295	362	657	247	404	684	252	426	698	297	352	693
"MT"	2012	"Cascade"	"24B"					24	430	560	990	516	473	989	567	406	973	584	384	1012	580	389	998	591	403	994	459	497	996	460	520	1013	540	412	1015
"MT"	2012	"Cascade"	"24C"					24	192	216	408	247	164	411	275	132	407	265	135	416	270	129	415	263	144	407	227	159	408	229	170	412	269	127	418
"MT"	2012	"Cascade"	"25A"					25	524	474	998	524	459	983	597	385	982	581	393	1014	573	396	1004	579	410	989	483	484	1008	460	528	1017	568	399	1025
"MT"	2012	"Cascade"	"25B"					25	817	711	1528	832	696	1528	907	604	1511	939	578	1562	886	617	1543	944	586	1530	730	768	1546	729	788	1556	898	603	1575
"MT"	2012	"Cascade"	"25C"					25	811	790	1601	837	756	1593	944	632	1576	949	649	1652	942	635	1628	961	646	1607	732	830	1623	750	872	1662	926	667	1668
"MT"	2012	"Cascade"	"25D"					25	419	522	941	450	500	950	493	436	929	507	415	967	472	448	955	478	470	948	376	539	956	360	574	965	466	435	966
"MT"	2012	"Cascade"	"26A"					26	606		760	479	286	765	548	212	760	535	204	781	542	214	780	538	229	767	445	300	787	454	303	791	509	231	794
"MT"	2012	"Cascade"	"26B"					26	844		1113	684	451	1135	735	393	1128	748	369	1165	703	404	1150	708	428	1136	595	498	1156	608	512	1160	705	395	1164
"MT"	2012	"Cascade"	"26C"					26	189		292	142	167	309	162	142	304	155	150	322	163	144	318	159	153	312	114	185	314	119	190	324	151	153	326
"MT"	2012	"Cascade"	"26D"					26	439		643	314	357	671	358	301	659	359	298	684	345	305	677	349	321	670	277	373	682	267	379	673	332	301	685
"MT"	2012	"Cascade"	"26E"					26	313		567	191	417	608	245	361	606	224	362	631	232	354	621	238	380	618	162	415	620	158	445	622	226	347	629
"MT"	2012	"Choteau"	"APPLE SCHOOL 5"					28		75	75	29	68	97	36	60	96	36	67	103	33	63	98	36	61	97	30	72	102	26	78	105	39	62	105
"MT"	2012	"Choteau"	"BIG SANDY 8"					28		371	371	162	277	439	213	216	429	175	264	456	207	231	452	193	253	446	149	290	455	130	310	454	219	215	458
"MT"	2012	"Choteau"	"BIG SANDY 9"					29		147	147	41	134	175	53	119	172	51	125	180	46	124	175	43	129	172	37	137	180	33	143	179	62	108	181
"MT"	2012	"Choteau"	"CARTER 4"					28		123	123	62	101	163	76	83	159	73	88	165	70	86	161	66	93	159	51	104	160	57	103	162	70	87	164
"MT"	2012	"Choteau"	"FORT BENTON 1"					28		257	257	150	168	318	193	123	316	171	136	327	171	145	328	171	149	320	140	171	324	136	181	332	177	135	334
"MT"	2012	"Choteau"	"FORT BENTON 2"					28		245	245	121	193	314	155	145	300	145	178	332	146	161	318	137	179	316	113	189	321	106	214	329	149	170	337
"MT"	2012	"Choteau"	"FORT BENTON 3"					28		254	254	140	176	316	190	116	306	179	135	326	177	131	321	172	143	315	145	163	320	141	173	326	193	122	329
"MT"	2012	"Choteau"	"GERALDINE 10"					29		146	146	68	106	174	81	87	168	65	108	178	83	83	172	74	97	171	50	117	174	54	117	178	83	87	180
"MT"	2012	"Choteau"	"GERALDINE 11"					29		152	152	70	113	183	86	94	180	72	105	186	80	102	187	78	106	184	59	120	186	48	126	184	80	83	185
"MT"	2012	"Choteau"	"HIGHWOOD 6"					29		241	241	80	215	295	96	191	287	94	200	301	96	196	297	94	199	293	63	226	297	60	226	293	99	182	296
"MT"	2012	"Choteau"	"LOMA 7"					28		87	87	33	74	107	49	54	103	44	64	113	42	67	114	35	73	108	32	81	115	25	85	115	41	69	117
"MT"	2012	"Custer"	"CCDHS 02"					40	737		737	353	583	936	484	437	921	391	522	952	447	467	941	387	545	932	329	585	950	320	618	960	411	494	961
"MT"	2012	"Custer"	"HIGHLAND PARK SCH 03"					40	870		870	438	676	1114	591	511	1102	479	635	1148	531	571	1132	499	613	1112	421	678	1141	410	708	1148	495	573	1149
"MT"	2012	"Custer"	"ISMAY CHURCH 14"					39		25	25	2	27	29	4	24	28	4	25	29	6	22	28	6	22	28	3	26	29	3	26	29	3	26	29
"MT"	2012	"Custer"	"JEFFERSON SCH 04"					40	772		772	428	525	953	538	392	930	476	458	972	510	416	958	457	489	946	409	514	964	379	557	970	466	418	973
"MT"	2012	"Custer"	"KINSEY SCH 07"					45	72	233	305	91	233	324	143	175	318	101	209	327	111	205	324	104	218	322	78	236	325	71	239	323	99	200	324
"MT"	2012	"Custer"	"KIRCHER SCH 05"					45	70	169	239	100	148	248	131	117	248	92	155	254	112	133	252	105	145	250	85	157	254	75	175	258	107	133	255
"MT"	2012	"Custer"	"KNOWLTON SCH 13"					39		46	46	0	51	51	3	47	50	0	52	53	2	50	53	1	51	52	0	51	52	1	50	53	0	49	53
"MT"	2012	"Custer"	"NAT'L GUARD 06"					39		377	377	170	293	463	229	236	465	173	286	473	199	255	466	175	292	467	147	315	474	142	310	467	178	243	471
"MT"	2012	"Custer"	"RIVERVIEW SCHOOL 12"					39		25	25	3	26	29	7	21	28	5	23	28	7	21	28	5	23	28	2	25	27	2	25	28	3	21	28
"MT"	2012	"Custer"	"S-H SCHOOL 09"					39		18	18	5	15	20	6	12	18	4	16	20	4	15	19	4	16	20	4	16	20	2	17	19	3	16	19
"MT"	2012	"Custer"	"SPRING CREEK SCH 11"					39		28	28	2	25	27	5	21	26	2	25	28	2	25	27	2	24	26	1	26	27	1	27	28	2	24	28
"MT"	2012	"Custer"	"VOLBORG STORE 10"					39		37	37	6	38	44	5	36	41	4	40	44	6	35	42	5	40	45	4	39	45	3	40	44	6	36	45
"MT"	2012	"Custer"	"WASHINGTON SCH 01"					40	742		742	469	446	915	540	364	904	494	396	941	506	377	927	468	452	920	436	451	936	410	487	927	489	354	948
"MT"	2012	"Dawson"	"PRECINCT 09"					39		151	151	49	127	176	75	98	173	57	115	179	71	101	180	57	118	175	48	118	180	34	140	181	61	97	181
"MT"	2012	"Dawson"	"PRECINCT 6C"					39		39	39	4	39	43	11	32	43	6	37	44	9	34	43	7	37	44	7	35	42	2	42	44	3	39	44
"MT"	2012	"Fallon"	"PRECINCT 1"					39		306	306	91	258	349	131	217	348	90	262	362	111	239	362	95	256	351	85	255	357	76	286	372	117	223	375
"MT"	2012	"Fallon"	"PRECINCT 2"					39		318	318	83	273	356	138	207	345	108	245	372	120	227	366	111	239	350	95	248	369	81	289	384	133	214	387
"MT"	2012	"Fallon"	"PRECINCT 3"					39		266	266	47	238	285	88	188	276	62	233	306	93	187	291	61	214	275	52	222	290	41	261	311	92	179	311
"MT"	2012	"Fallon"	"PRECINCT 4"					39		176	176	33	174	207	61	135	196	41	172	217	53	152	211	46	160	206	31	168	207	21	188	215	50	142	217
"MT"	2012	"Fallon"	"PRECINCT 7"					39		70	70	18	65	83	23	57	80	16	66	84	25	59	84	22	59	81	23	60	84	13	68	82	23	58	85
"MT"	2012	"Fallon"	"PRECINCT 8"					39		34	34	8	32	40	12	24	36	8	32	40	11	25	39	8	27	35	8	28	39	5	36	41	7	24	42
"MT"	2012	"Fergus"	"PREC 10"					30		271	271	159	192	351	179	162	341	165	170	364	175	164	357	161	186	347	153	182	360	149	190	360	159	160	359
"MT"	2012	"Fergus"	"PREC 11"					30		342	342	163	265	428	197	222	419	181	232	439	190	227	432	181	247	428	159	256	440	145	283	446	175	221	439
"MT"	2012	"Fergus"	"PREC 13"					30		369	369	147	297	444	210	238	448	176	279	463	207	241	459	190	266	456	154	291	458	150	303	463	186	253	470
"MT"	2012	"Fergus"	"PREC 14"					30		277	277	90	235	325	129	191	320	110	211	329	129	184	324	104	218	322	86	229	327	85	238	328	103	208	332
"MT"	2012	"Fergus"	"PREC 15"					30		64	64	5	65	70	13	57	70	5	63	69	12	58	71	6	62	68	5	64	71	3	64	69	7	60	70
"MT"	2012	"Fergus"	"PREC 16"					29		277	277	60	254	314	103	207	310	71	245	324	102	202	315	84	233	317	65	240	321	54	262	325	86	216	326
"MT"	2012	"Fergus"	"PREC 17"					30		466	466	183	410	593	221	356	577	203	392	604	218	362	590	197	394	591	176	413	603	165	434	608	198	371	609
"MT"	2012	"Fergus"	"PREC 18"					29		101	101	23	92	115	41	73	114	27	87	117	37	74	114	26	90	116	28	87	117	14	99	116	30	80	117
"MT"	2012	"Fergus"	"PREC 2"					30		413	413	154	362	516	194	312	506	172	339	524	168	342	523	169	345	514	152	364	528	134	389	532	163	329	530
"MT"	2012	"Fergus"	"PREC 3"					29		562	562	177	503	680	273	391	664	241	427	699	263	403	684	200	476	676	192	465	687	173	507	700	209	445	700
"MT"	2012	"Fergus"	"PREC 4"					29		266	266	60	249	309	104	203	307	79	223	312	111	190	309	90	222	312	66	237	311	55	248	316	87	209	317
"MT"	2012	"Fergus"	"PREC 5"					30		287	287	77	245	322	124	195	319	76	236	333	115	192	319	76	247	323	70	236	326	51	265	330	87	199	334
"MT"	2012	"Fergus"	"PREC 6"					29		299	299	159	249	408	218	188	406	196	216	427	203	200	419	178	231	409	171	240	422	163	259	431	186	204	426
"MT"	2012	"Fergus"	"PREC 7"					29		263	263	111	220	331	144	182	326	132	190	339	142	183	336	122	208	330	120	203	336	109	223	343	135	174	343
"MT"	2012	"Fergus"	"PREC 8"					29		282	282	100	232	332	136	192	328	117	201	338	128	194	334	113	218	331	92	224	333	85	240	339	115	192	341
"MT"	2012	"Fergus"	"PREC 9"					30		278	278	117	236	353	143	203	346	133	215	361	159	194	363	131	223	354	117	227	365	105	253	365	137	212	366
"MT"	2012	"Flathead"	"PRECINCT 1"					8	182	369	551	218	343	561	240	310	550	229	331	574	237	310	564	236	321	557	204	338	568	204	353	576	230	304	578
"MT"	2012	"Flathead"	"PRECINCT 13"					10	274	899	1173	338	857	1195	371	799	1170	361	815	1220	408	753	1205	375	806	1181	320	850	1217	319	890	1240	360	786	1232
"MT"	2012	"Flathead"	"PRECINCT 2"					8	315	416	731	344	396	740	373	372	745	369	359	775	374	335	759	376	374	750	335	382	764	332	396	774	367	334	783
"MT"	2012	"Flathead"	"PRECINCT 25"					7	393	778	1171	418	779	1197	438	746	1184	437	711	1223	479	666	1211	444	748	1192	364	763	1210	346	814	1213	419	659	1231
"MT"	2012	"Flathead"	"PRECINCT 29"					10	267	946	1213	344	879	1223	378	821	1199	390	830	1258	403	798	1238	399	818	1217	320	880	1241	309	921	1257	369	817	1258
"MT"	2012	"Flathead"	"PRECINCT 3"					8	322	466	788	384	418	802	402	392	794	406	386	828	406	369	812	402	399	801	346	435	818	345	449	822	391	372	825
"MT"	2012	"Flathead"	"PRECINCT 32"					8	318	456	774	356	422	778	367	401	768	371	379	798	401	354	786	358	417	775	335	402	786	322	441	792	381	339	801
"MT"	2012	"Flathead"	"PRECINCT 33"					10	200	691	891	269	627	896	309	572	881	321	558	919	329	551	909	295	593	888	251	606	910	249	645	916	301	526	913
"MT"	2012	"Flathead"	"PRECINCT 34"					10	565	1491	2056	678	1421	2099	750	1318	2068	747	1335	2149	773	1278	2110	715	1365	2080	651	1395	2119	619	1480	2153	726	1276	2146
"MT"	2012	"Flathead"	"PRECINCT 34*"					10	244	575	819	287	550	837	318	508	826	330	478	856	332	482	848	327	506	833	271	542	853	267	559	856	335	453	867
"MT"	2012	"Flathead"	"PRECINCT 38"					9	545	1367	1912	601	1370	1971	646	1280	1926	676	1293	2022	677	1264	1993	676	1265	1941	572	1374	2003	564	1411	2019	675	1242	2031
"MT"	2012	"Flathead"	"PRECINCT 4"					8	390	544	934	436	516	952	447	493	940	465	468	977	459	459	960	456	497	953	419	511	970	403	544	978	449	444	980
"MT"	2012	"Flathead"	"PRECINCT 41"					7	623	1341	1964	700	1312	2012	788	1196	1984	786	1242	2081	807	1181	2033	774	1241	2015	674	1320	2059	638	1406	2087	780	1193	2085
"MT"	2012	"Flathead"	"PRECINCT 42"					9	253	577	830	244	612	856	270	560	830	267	572	876	298	537	864	296	543	839	238	600	872	229	633	882	267	552	883
"MT"	2012	"Flathead"	"PRECINCT 43"					9	412	981	1393	428	1023	1451	497	924	1421	464	959	1476	516	894	1455	492	950	1442	397	1010	1465	394	1048	1478	460	930	1478
"MT"	2012	"Flathead"	"PRECINCT 50"					7	272	746	1018	280	773	1053	332	708	1040	340	686	1069	335	676	1058	332	714	1046	267	762	1069	245	799	1082	312	655	1078
"MT"	2012	"Gallatin"	"01"					70	226	325	551	361	396	757	368	369	737	371	386	789	366	372	774	354	398	752	334	401	778	344	429	787	376	364	792
"MT"	2012	"Gallatin"	"02"					70	482	379	861	625	448	1073	630	401	1031	670	401	1121	653	377	1095	587	451	1038	594	444	1101	644	460	1135	703	375	1133
"MT"	2012	"Gallatin"	"03"					70	349	637	986	414	700	1114	443	638	1081	439	668	1154	482	610	1142	412	693	1105	387	726	1149	389	730	1152	465	615	1161
"MT"	2012	"Gallatin"	"04"					70	549	600	1149	643	679	1322	693	589	1282	688	636	1360	723	596	1347	677	633	1310	594	735	1360	616	740	1383	713	601	1368
"MT"	2012	"Gallatin"	"05"					70	741	1241	1982	873	1380	2253	966	1237	2203	990	1285	2353	1035	1165	2303	926	1296	2222	777	1450	2337	871	1419	2373	1006	1190	2373
"MT"	2012	"Gallatin"	"07"					69		271	271	133	219	352	152	191	343	137	202	364	166	183	361	140	211	351	124	218	363	117	231	366	137	185	367
"MT"	2012	"Gallatin"	"08"					69		614	614	336	472	808	386	404	790	380	420	831	422	366	818	364	441	805	287	512	829	304	496	822	361	405	834
"MT"	2012	"Gallatin"	"09"					69		1117	1117	248	1058	1306	302	975	1277	269	1031	1341	337	940	1325	288	1013	1301	220	1092	1340	224	1091	1334	288	981	1342
"MT"	2012	"Gallatin"	"10"					69		919	919	337	855	1192	397	756	1153	383	787	1232	454	716	1217	372	792	1164	288	895	1239	318	892	1239	404	744	1242
"MT"	2012	"Gallatin"	"12"					69		2721	2721	1075	2256	3331	1200	2081	3281	1227	2093	3441	1293	1969	3394	1116	2184	3300	876	2404	3426	962	2370	3460	1217	1998	3458
"MT"	2012	"Gallatin"	"20"					63	716	668	1384	723	659	1382	754	594	1348	790	608	1436	789	569	1409	727	641	1368	676	705	1424	716	683	1437	800	580	1440
"MT"	2012	"Gallatin"	"21"					63	236	286	522	248	273	521	252	251	503	266	249	532	280	233	527	257	253	510	233	281	532	245	282	538	280	230	534
"MT"	2012	"Gallatin"	"23"					63	1034	1170	2204	1072	1128	2200	1150	990	2140	1171	1044	2272	1239	917	2228	1143	1030	2173	991	1244	2290	1056	1185	2297	1201	1014	2299
"MT"	2012	"Gallatin"	"24"					63	367	305	672	392	292	684	411	257	668	422	265	706	420	245	691	393	277	670	365	313	701	389	293	709	428	241	711
"MT"	2012	"Gallatin"	"25"					63	1214	996	2210	1188	1002	2190	1236	897	2133	1309	937	2288	1360	792	2225	1253	904	2157	1127	1105	2280	1213	1046	2298	1354	884	2305
"MT"	2012	"Gallatin"	"41"					64	802	184	986	802	211	1013	785	198	983	835	184	1062	828	172	1042	795	205	1000	764	241	1058	805	215	1062	868	162	1081
"MT"	2012	"Gallatin"	"42"					64	670	269	939	680	308	988	680	275	955	708	254	1020	696	246	1007	670	302	972	632	331	1023	678	307	1032	726	234	1040
"MT"	2012	"Gallatin"	"43"					64	543	385	928	557	404	961	562	368	930	593	366	1013	605	338	993	562	383	945	507	448	1009	570	415	1027	600	336	1022
"MT"	2012	"Gallatin"	"44"					64	770	543	1313	751	634	1385	800	552	1352	817	574	1453	820	535	1417	774	584	1358	675	703	1444	773	652	1476	859	547	1483
"MT"	2012	"Gallatin"	"45"					64	923	794	1717	949	880	1829	975	802	1777	1042	778	1899	1019	741	1862	976	815	1791	864	941	1888	943	905	1910	1073	732	1920
"MT"	2012	"Garfield"	"PRECINCT 01"					30		308	308	60	325	385	96	264	360	72	313	397	95	278	382	79	292	371	51	326	392	40	353	399	63	307	398
"MT"	2012	"Garfield"	"PRECINCT 05"					30		28	28	3	30	33	7	26	33	3	30	34	8	24	33	9	25	34	0	32	34	1	33	34	3	30	35
"MT"	2012	"Garfield"	"PRECINCT 07"					30		57	57	5	59	64	11	50	61	4	59	64	12	50	64	10	53	63	5	57	63	5	57	64	8	53	64
"MT"	2012	"Garfield"	"PRECINCT 08"					30		27	27	2	26	28	4	21	25	5	23	28	6	22	28	2	25	27	1	27	28	2	23	25	2	26	28
"MT"	2012	"Garfield"	"PRECINCT 13"					30		34	34	10	28	38	9	28	37	9	27	38	10	23	36	10	25	35	6	29	38	6	29	38	10	27	39
"MT"	2012	"Garfield"	"PRECINCT 14"					30		42	42	8	44	52	9	42	51	4	45	52	4	43	52	6	46	52	4	44	52	5	46	51	7	38	52
"MT"	2012	"Garfield"	"PRECINCT 19"					30		75	75	9	80	89	13	72	85	10	76	89	16	65	86	14	74	88	9	78	90	7	81	89	8	77	90
"MT"	2012	"Glacier"	"PCT 01"					27		365	365	152	286	438	208	230	438	184	248	448	221	211	446	185	260	445	149	276	446	128	306	451	160	258	456
"MT"	2012	"Glacier"	"PCT 02"					27		292	292	146	206	352	184	166	350	166	179	363	190	157	361	161	197	358	138	202	361	126	213	363	158	177	365
"MT"	2012	"Glacier"	"PCT 03"					27		219	219	131	137	268	149	123	272	135	127	279	142	126	277	138	132	270	122	138	275	109	161	275	134	124	281
"MT"	2012	"Glacier"	"PCT 04"					27		134	134	82	83	165	91	73	164	81	68	173	97	63	170	83	89	172	79	81	173	62	98	171	81	61	174
"MT"	2012	"Glacier"	"PCT 05"					16	176	306	482	189	297	486	236	241	477	206	270	500	245	237	497	220	278	498	182	294	495	171	311	501	200	252	502
"MT"	2012	"Glacier"	"PCT 06"					27		31	31	8	23	31	10	21	31	10	22	33	7	24	32	5	27	32	4	27	32	3	28	32	6	25	32
"MT"	2012	"Glacier"	"PCT 08"					15	242	75	317	309	22	331	307	15	322	304	22	333	314	15	335	320	16	336	311	15	335	316	14	335	314	11	334
"MT"	2012	"Glacier"	"PCT 09"					16	802	156	958	846	94	940	871	73	944	862	73	953	877	65	954	890	68	958	842	89	955	865	86	959	882	58	961
"MT"	2012	"Glacier"	"PCT 10"					15	206	68	274	235	49	284	242	39	281	239	41	292	245	34	289	235	51	286	228	49	292	236	47	289	247	37	294
"MT"	2012	"Glacier"	"PCT 11"					16	57	43	100	71	23	94	77	18	95	77	21	99	73	21	96	79	20	99	71	24	96	73	22	98	76	17	100
"MT"	2012	"Glacier"	"PCT 12"					16	173	27	200	193	9	202	194	9	203	188	10	203	191	8	202	191	11	202	187	10	203	193	8	203	196	5	204
"MT"	2012	"Glacier"	"PCT 13"					16	153	30	183	165	16	181	167	15	182	165	13	183	171	13	185	178	7	185	164	16	184	174	11	187	172	11	186
"MT"	2012	"Glacier"	"PCT 14"					16	2	24	26	2	24	26	3	21	24	4	22	26	4	21	25	6	20	26	4	22	26	3	22	25	5	20	26
"MT"	2012	"Glacier"	"PCT 15"					16	137	74	211	143	61	204	153	55	208	146	54	211	155	44	210	159	52	211	146	52	210	144	62	212	155	41	212
"MT"	2012	"Glacier"	"PCT 19"					16	119	29	148	132	17	149	139	8	147	133	12	149	141	9	150	136	13	149	134	13	148	137	12	151	142	7	151
"MT"	2012	"Glacier"	"PCT 21C"					16	181	20	201	176	21	197	185	13	198	171	18	200	184	12	201	186	15	201	181	15	200	184	14	200	190	9	202
"MT"	2012	"GoldenValley"	"LAVINA"					83	55	164	219	59	171	230	80	146	226	72	152	232	86	139	232	70	160	230	52	173	231	48	178	232	77	141	229
"MT"	2012	"GoldenValley"	"RYEGATE"					83	74	166	240	79	171	250	116	130	246	84	157	251	110	131	250	94	151	245	73	162	248	62	173	247	97	135	251
"MT"	2012	"Jefferson"	"PREC 01"					77	387	466	853	386	485	871	439	422	861	414	453	883	437	421	875	420	449	869	346	509	876	345	523	886	399	437	883
"MT"	2012	"Jefferson"	"PREC 02"					77	148	225	373	151	230	381	166	206	372	161	215	390	170	202	384	169	213	382	140	232	385	128	245	386	148	215	390
"MT"	2012	"Jefferson"	"PREC 03"					77	191	254	445	220	236	456	239	206	445	226	224	467	244	199	456	227	224	451	174	259	454	169	289	467	207	224	469
"MT"	2012	"Jefferson"	"PREC 05"					77	72	145	217	71	151	222	83	135	218	72	145	229	79	130	227	85	135	220	59	157	227	59	154	228	71	134	230
"MT"	2012	"Jefferson"	"PREC 07"					77	216	258	474	239	249	488	259	218	477	244	234	496	258	219	492	266	218	484	221	241	492	226	258	500	243	220	503
"MT"	2012	"Jefferson"	"PREC 08"					77	15	88	103	22	82	104	25	76	101	16	82	106	31	67	103	27	78	105	14	84	106	14	85	104	21	71	106
"MT"	2012	"Jefferson"	"PREC 12"					77	62	59	121	67	63	130	72	56	128	71	51	139	71	48	134	70	59	129	57	67	139	58	61	132	72	50	142
"MT"	2012	"Jefferson"	"PREC 15"					77	30	31	61	32	27	59	32	26	58	26	27	61	30	24	59	29	29	58	26	33	61	25	33	62	26	27	64
"MT"	2012	"Jefferson"	"PREC 20"					77	185	251	436	213	239	452	230	211	441	216	226	453	219	220	453	222	227	449	181	249	450	195	248	455	219	204	456
"MT"	2012	"Jefferson"	"PREC 26"					77	315	534	849	344	533	877	413	447	860	398	478	891	381	473	880	387	480	867	308	552	883	299	588	896	375	483	897
"MT"	2012	"Jefferson"	"PREC 27"					77	348	543	891	367	551	918	416	485	901	427	487	931	397	501	919	400	506	906	314	587	920	312	598	928	394	506	934
"MT"	2012	"JudithBasin"	"PRECINCT 1"					29		89	89	36	69	105	38	65	103	34	70	110	38	68	108	38	66	104	35	67	107	28	77	108	41	62	110
"MT"	2012	"JudithBasin"	"PRECINCT 2"					29		105	105	58	81	139	58	80	138	56	85	145	57	74	142	53	87	140	51	84	143	39	97	142	57	76	143
"MT"	2012	"JudithBasin"	"PRECINCT 3"					29		365	365	172	305	477	235	238	473	211	269	494	222	255	490	203	277	480	157	311	483	153	330	491	190	266	494
"MT"	2012	"JudithBasin"	"PRECINCT 4"					29		369	369	116	350	466	185	278	463	149	319	476	184	278	475	144	317	461	127	338	476	117	350	474	153	297	480
"MT"	2012	"Lake"	"PREC 13"					9	222	370	592	230	379	609	244	343	587	237	370	628	247	338	602	227	362	589	227	378	621	206	404	626	238	358	631
"MT"	2012	"Lake"	"PREC 14"					9	212	378	590	247	356	603	258	331	589	254	349	622	256	341	617	253	353	606	238	359	618	234	373	624	252	325	619
"MT"	2012	"Lake"	"PREC 15"					9	22	67	89	18	71	89	25	62	87	23	68	93	22	63	87	24	63	87	18	73	93	20	73	93	21	68	91
"MT"	2012	"Lake"	"PREC 16"					9	246	222	468	252	226	478	284	188	472	263	210	491	271	190	485	278	194	472	250	223	491	257	227	492	280	187	495
"MT"	2012	"Lake"	"PREC 17"					15	34	72	106	36	70	106	42	64	106	36	72	114	38	67	110	40	68	108	35	73	112	28	80	113	37	67	114
"MT"	2012	"Lake"	"PREC 18"					15	132	146	278	141	142	283	169	110	279	144	125	292	151	121	287	156	122	278	138	138	292	142	132	291	153	114	293
"MT"	2012	"Lake"	"PREC 19"					15	567	571	1138	617	525	1142	690	438	1128	630	476	1168	662	435	1141	658	479	1137	597	509	1152	611	523	1174	661	417	1172
"MT"	2012	"Lake"	"PREC 20"					15	104	126	230	117	113	230	142	86	228	121	101	234	138	86	234	138	94	232	116	104	231	111	121	235	131	84	234
"MT"	2012	"Lake"	"PREC 21"					15	55	30	85	56	27	83	60	22	82	58	28	86	58	26	84	55	29	84	56	28	84	54	31	86	56	26	86
"MT"	2012	"Lake"	"PREC 22"					15	438	275	713	467	262	729	498	210	708	487	235	745	516	206	738	494	230	724	473	245	741	455	280	749	510	200	751
"MT"	2012	"LewisandClark"	"PRECINCT 05"					77	295	164	459	308	167	475	326	146	472	330	147	484	302	168	477	314	155	469	272	190	477	282	191	481	311	157	479
"MT"	2012	"LewisandClark"	"PRECINCT 13"					80	205	228	433	246	192	438	265	171	436	283	146	453	265	152	442	261	177	438	230	191	447	229	202	452	274	150	451
"MT"	2012	"LewisandClark"	"PRECINCT 14"					80	495	295	790	551	277	828	590	217	807	598	218	838	562	226	820	577	232	809	501	287	814	535	270	828	582	220	839
"MT"	2012	"LewisandClark"	"PRECINCT 15"					80	479	597	1076	605	489	1094	678	395	1073	711	382	1116	676	405	1098	683	409	1092	541	535	1098	553	529	1098	631	431	1109
"MT"	2012	"LewisandClark"	"PRECINCT 16"					80	262	280	542	315	232	547	357	181	538	354	178	555	336	177	546	347	198	545	286	239	549	288	245	554	342	177	560
"MT"	2012	"LewisandClark"	"PRECINCT 17"					79	150	98	248	151	111	262	162	96	258	162	87	266	156	86	261	154	103	257	128	115	263	133	114	264	156	84	265
"MT"	2012	"LewisandClark"	"PRECINCT 18"					79	336	221	557	329	257	586	365	215	580	387	192	604	358	210	595	344	248	592	300	261	593	306	270	601	349	197	601
"MT"	2012	"LewisandClark"	"PRECINCT 19"					79	774	326	1100	751	395	1146	808	323	1131	820	333	1166	760	376	1149	781	354	1135	658	471	1152	674	470	1165	760	369	1163
"MT"	2012	"LewisandClark"	"PRECINCT 20"					79	426	179	605	398	215	613	440	165	605	446	176	627	415	188	613	431	180	611	373	237	614	386	231	624	422	196	627
"MT"	2012	"LewisandClark"	"PRECINCT 21"					79	305	151	456	281	187	468	320	143	463	309	152	470	310	150	467	308	156	464	252	206	469	263	198	468	287	165	469
"MT"	2012	"LewisandClark"	"PRECINCT 22"					79	337	200	537	327	245	572	348	200	548	377	202	585	348	206	566	349	216	565	298	267	578	296	279	579	334	234	584
"MT"	2012	"LewisandClark"	"PRECINCT 23"					78	266	262	528	303	251	554	344	204	548	352	204	566	339	206	558	333	223	556	279	265	564	288	272	567	314	225	563
"MT"	2012	"LewisandClark"	"PRECINCT 23A"					78	64	60	124	70	60	130	78	52	130	83	52	136	77	55	134	75	60	135	66	66	134	71	61	134	74	59	134
"MT"	2012	"LewisandClark"	"PRECINCT 24"					78	111	125	236	124	125	249	137	107	244	137	105	253	130	113	254	130	116	246	102	138	250	113	127	253	127	105	254
"MT"	2012	"LewisandClark"	"PRECINCT 25"					77	154	166	320	164	163	327	174	145	319	170	161	334	172	153	329	173	150	323	140	180	328	142	180	331	161	158	333
"MT"	2012	"LewisandClark"	"PRECINCT 30"					80	375	644	1019	503	535	1038	574	455	1029	598	432	1051	550	473	1041	559	480	1039	450	564	1042	438	597	1049	536	466	1046
"MT"	2012	"LewisandClark"	"PRECINCT 31"					80	272	413	685	340	350	690	381	295	676	393	285	707	383	299	700	363	328	691	291	377	694	294	387	700	346	298	706
