state	year	county	precinct	small	cd	g2012_USH_dv	g2012_USH_rv	g2012_USH_tv	g2012_USP_dv	g2012_USP_rv	g2012_USP_tv	g2012_USS_dv	g2012_USS_rv	g2012_USS_tv	g2012_USP_adv	g2012_USP_arv	g2012_USS_adv	g2012_USS_arv	g2012_USP_atv	g2012_USS_atv	g2012_USH_adv	g2012_USH_arv	g2012_USH_atv	g2012_USP_edv	g2012_USP_erv	g2012_USS_edv	g2012_USS_erv	g2012_USP_etv	g2012_USS_etv	g2012_USH_edv	g2012_USH_erv	g2012_USH_etv	g2012_USP_ldv	g2012_USP_lrv	g2012_USS_ldv	g2012_USS_lrv	g2012_USP_ltv	g2012_USS_ltv	g2012_USH_ldv	g2012_USH_lrv	g2012_USH_ltv
"NM"	2012	"Sandoval"	"13"		3	560	354	914	535	350	933	523	377	927	65	51	66	52	121	121	69	52	121	349	206	343	226	588	586	360	216	576	121	93	114	99	224	220	131	86	217
"NM"	2012	"Sandoval"	"14"		3	295	10	305	280	25	313	242	56	308	106	10	96	13	120	113	108	4	112	59	2	50	11	63	62	60	1	61	115	13	96	32	130	133	127	5	132
"NM"	2012	"Sandoval"	"15"		3	839	19	858	820	28	858	766	87	860	205	10	199	16	215	215	212	3	215	116	6	113	12	125	125	119	5	124	499	12	454	59	518	520	508	11	519
"NM"	2012	"Sandoval"	"16"		3	81	45	126	71	49	128	59	61	128	5	5	3	6	10	10	5	5	10	7	1	7	1	8	8	7	1	8	59	43	49	54	110	110	69	39	108
"NM"	2012	"Sandoval"	"17"		3	128	59	187	118	66	190	98	85	190	6	4	5	5	10	10	6	4	10	32	15	30	17	49	49	37	12	49	80	47	63	63	131	131	85	43	128
"NM"	2012	"Sandoval"	"18"		3	194	147	341	170	144	353	167	166	351	17	31	15	30	49	47	19	28	47	37	29	36	30	73	72	42	29	71	116	84	116	106	231	232	133	90	223
"NM"	2012	"Sandoval"	"19"		3	182	21	203	179	22	208	144	55	207	15	0	12	2	16	15	14	1	15	19	2	18	4	22	22	17	3	20	145	20	114	49	170	170	151	17	168
"NM"	2012	"Sandoval"	"2"		1	615	158	773	597	173	805	541	226	799	59	16	56	21	79	79	61	16	77	284	78	261	97	377	373	299	73	372	254	79	224	108	349	347	255	69	324
"NM"	2012	"Sandoval"	"20"		3	532	32	564	524	39	566	462	93	564	37	3	30	9	40	40	39	1	40	77	12	72	16	90	89	80	10	90	410	24	360	68	436	435	413	21	434
"NM"	2012	"Sandoval"	"21"		3	163	97	260	138	121	264	117	140	261	17	4	16	5	21	21	17	4	21	16	13	14	16	31	30	17	13	30	105	104	87	119	212	210	129	80	209
"NM"	2012	"Sandoval"	"22"		3	184	97	281	147	133	289	133	139	282	13	5	13	5	18	18	14	4	18	20	9	19	11	30	31	22	9	31	114	119	101	123	241	233	148	84	232
"NM"	2012	"Sandoval"	"23"		3	119	86	205	103	96	210	99	102	207	14	11	15	11	28	27	18	8	26	18	9	17	10	27	27	18	9	27	71	76	67	81	155	153	83	69	152
"NM"	2012	"Sandoval"	"24"	1	3	217	36	253	243	51	299	165	93	268																											
"NM"	2012	"Sandoval"	"25"		3	616	103	719	645	72	744	500	207	729	23	2	19	6	26	26	23	3	26	7	7	8	7	15	15	11	4	15	615	63	473	194	703	688	582	96	678
"NM"	2012	"Sandoval"	"26"	1	3	193	31	224	203	37	246	168	70	241																											
"NM"	2012	"Sandoval"	"27"		3	77	41	118	69	46	122	54	57	120	5	1	5	1	6	6	6	0	6	10	7	9	6	17	17	11	6	17	54	38	40	50	99	97	60	35	95
"NM"	2012	"Sandoval"	"28"		1	205	301	506	191	302	508	183	316	508	41	50	37	58	96	96	39	57	96	29	33	30	34	64	64	30	33	63	121	219	116	224	348	348	136	211	347
"NM"	2012	"Sandoval"	"29"	1	1	190	19	209	189	15	212	183	21	212																											
"NM"	2012	"Sandoval"	"3"		1	389	122	511	370	141	541	358	158	539	30	14	32	17	47	50	38	10	48	213	78	207	80	304	301	223	76	299	127	49	119	61	190	188	128	36	164
"NM"	2012	"Sandoval"	"30"		3	306	354	660	297	342	673	277	357	670	50	71	52	67	124	124	50	74	124	183	183	164	201	385	385	193	188	381	64	88	61	89	164	161	63	92	155
"NM"	2012	"Sandoval"	"31"		3	400	437	837	380	435	862	364	449	856	71	76	73	77	152	152	73	75	148	228	255	224	260	514	508	247	247	494	81	104	67	112	196	196	80	115	195
"NM"	2012	"Sandoval"	"32"		3	175	197	372	164	200	377	151	202	375	32	46	29	46	81	81	36	45	81	99	104	93	104	208	208	102	103	205	33	50	29	52	88	86	37	49	86
"NM"	2012	"Sandoval"	"33"		3	631	580	1211	587	614	1256	579	621	1247	123	147	119	150	284	281	128	144	272	405	393	399	398	822	819	431	360	791	59	74	61	73	150	147	72	76	148
"NM"	2012	"Sandoval"	"34"		3	243	284	527	216	293	528	227	281	527	37	84	49	72	129	129	51	76	127	140	167	139	165	311	311	152	160	312	39	42	39	44	88	87	40	48	88
"NM"	2012	"Sandoval"	"35"		3	312	297	609	290	299	623	278	316	621	45	54	44	56	102	101	51	46	97	164	154	158	163	334	333	174	156	330	81	91	76	97	187	187	87	95	182
"NM"	2012	"Sandoval"	"36"		3	334	352	686	318	357	704	304	368	701	45	64	43	59	111	110	45	64	109	205	203	191	215	423	422	215	195	410	68	90	70	94	170	169	74	93	167
"NM"	2012	"Sandoval"	"37"		3	466	561	1027	454	543	1050	423	569	1042	61	76	57	75	140	138	66	71	137	285	311	255	335	627	620	282	330	612	108	156	111	159	283	284	118	160	278
"NM"	2012	"Sandoval"	"38"		1	406	390	797	365	406	815	359	421	808	56	60	54	61	120	118	64	52	116	263	244	249	259	529	526	283	235	519	46	102	56	101	166	164	59	103	162
"NM"	2012	"Sandoval"	"39"		3	593	735	1328	551	731	1345	526	757	1341	68	118	67	118	191	191	73	118	191	362	449	344	471	845	842	397	437	834	121	164	115	168	309	308	123	180	303
"NM"	2012	"Sandoval"	"4"		1	240	95	335	237	113	363	230	118	361	15	10	13	10	26	26	16	8	24	123	60	119	60	187	186	131	54	185	99	43	98	48	150	149	93	33	126
"NM"	2012	"Sandoval"	"40"		3	343	337	680	319	345	694	307	344	688	35	46	35	48	86	85	41	44	85	216	215	204	215	443	441	227	207	434	68	84	68	81	165	162	75	86	161
"NM"	2012	"Sandoval"	"41"		3	349	460	809	321	453	822	314	481	821	49	58	52	58	111	112	49	62	111	213	277	207	300	522	522	238	274	512	59	118	55	123	189	187	62	124	186
"NM"	2012	"Sandoval"	"42"		3	218	200	418	187	216	429	179	225	427	33	37	32	40	74	73	40	33	73	102	115	104	115	231	232	122	104	226	52	64	43	70	124	122	56	63	119
"NM"	2012	"Sandoval"	"43"		3	241	231	472	215	227	478	211	233	473	27	30	28	26	57	56	32	24	56	128	131	122	141	281	278	143	134	277	60	66	61	66	140	139	66	73	139
"NM"	2012	"Sandoval"	"44"		3	394	482	876	334	488	886	331	509	884	57	65	55	69	130	130	63	67	130	227	316	225	322	580	578	261	309	570	50	107	51	118	176	176	70	106	176
"NM"	2012	"Sandoval"	"45"		3	369	374	743	364	346	758	333	382	752	60	63	60	60	127	125	60	66	126	228	196	207	222	451	449	233	210	443	76	87	66	100	180	178	76	98	174
"NM"	2012	"Sandoval"	"46"		3	282	223	505	262	205	513	243	232	507	31	25	23	31	62	62	32	30	62	166	115	158	127	301	296	182	114	296	65	65	62	74	150	149	68	79	147
"NM"	2012	"Sandoval"	"47"		3	419	495	914	390	505	937	364	525	928	53	67	52	66	125	122	54	66	120	255	321	237	344	603	601	278	313	591	82	117	75	115	209	205	87	116	203
"NM"	2012	"Sandoval"	"48"		3	271	330	601	249	325	611	232	351	604	40	62	35	68	107	105	48	58	106	154	207	148	218	380	376	163	210	373	55	56	49	65	124	123	60	62	122
"NM"	2012	"Sandoval"	"49"		3	239	315	554	216	307	565	201	320	562	34	64	37	60	102	104	34	69	103	126	174	116	184	326	323	144	175	319	56	69	48	76	137	135	61	71	132
"NM"	2012	"Sandoval"	"5"		1	716	441	1157	689	431	1173	676	458	1170	85	36	79	41	121	122	82	39	121	392	253	400	257	670	669	415	251	666	212	142	197	160	382	379	219	151	370
"NM"	2012	"Sandoval"	"50"		3	318	411	729	276	435	744	282	440	740	15	30	17	32	52	51	19	31	50	216	324	214	328	554	552	241	307	548	45	81	51	80	138	137	58	73	131
"NM"	2012	"Sandoval"	"51"	1	3	0	0	0	0	0	0	0	0	0																											
"NM"	2012	"Sandoval"	"52"		1	127	145	272	119	144	274	111	152	273	15	28	12	32	44	44	18	26	44	87	85	83	90	178	177	89	86	175	17	31	16	30	52	52	20	33	53
"NM"	2012	"Sandoval"	"53"		3	551	460	1011	512	476	1044	509	502	1034	52	50	54	51	110	106	58	46	104	325	245	324	258	591	591	347	233	580	135	181	131	193	343	337	146	181	327
"NM"	2012	"Sandoval"	"54"		3	473	375	848	451	373	867	435	402	860	48	47	42	50	100	99	49	49	98	323	229	313	249	577	574	343	222	565	80	97	80	103	190	187	81	104	185
"NM"	2012	"Sandoval"	"55"		1	421	395	817	390	405	829	404	406	828	43	38	45	33	81	81	41	39	80	275	229	282	235	524	523	293	225	519	72	138	77	138	224	224	87	131	218
"NM"	2012	"Sandoval"	"56"		1	274	165	439	270	155	448	268	164	445	27	18	27	20	47	47	27	20	47	148	86	144	90	241	239	152	86	238	95	51	97	54	160	159	95	59	154
"NM"	2012	"Sandoval"	"57"		1	225	266	491	215	277	519	206	297	519	36	25	31	30	65	64	39	23	62	140	166	136	176	316	317	147	162	309	39	86	39	91	138	138	39	81	120
"NM"	2012	"Sandoval"	"58"		3	573	743	1316	524	758	1333	504	776	1331	87	88	82	92	184	187	85	96	181	347	509	340	521	889	886	378	500	878	90	161	82	163	260	258	110	147	257
"NM"	2012	"Sandoval"	"59"		3	120	158	278	125	155	285	114	160	281	22	24	18	24	46	44	21	24	45	92	96	83	102	190	189	88	98	186	11	35	13	34	49	48	11	36	47
"NM"	2012	"Sandoval"	"6"		3	230	100	330	209	106	334	202	124	336	17	3	15	4	21	21	15	5	20	72	43	70	47	119	119	73	45	118	120	60	117	73	194	196	142	50	192
"NM"	2012	"Sandoval"	"60"		3	233	235	468	223	236	477	201	256	472	30	37	31	33	67	66	35	31	66	130	132	113	150	271	268	133	135	268	63	67	57	73	139	138	65	69	134
"NM"	2012	"Sandoval"	"61"		3	271	228	499	238	241	506	219	273	504	39	52	32	59	94	93	47	47	94	134	115	124	133	260	260	141	114	255	65	74	63	81	152	151	83	67	150
"NM"	2012	"Sandoval"	"62"		3	350	435	785	325	453	805	312	470	803	69	91	66	94	161	160	72	85	157	208	304	200	312	526	525	229	288	517	48	58	46	64	118	118	49	62	111
"NM"	2012	"Sandoval"	"63"		3	151	227	378	139	218	380	131	231	380	9	24	8	26	35	35	14	21	35	103	149	102	156	267	268	113	154	267	27	45	21	49	78	77	24	52	76
"NM"	2012	"Sandoval"	"64"		1	427	541	969	408	533	979	380	562	976	62	81	60	86	147	147	62	84	146	279	346	254	361	641	639	295	342	638	67	106	66	115	191	190	70	115	185
"NM"	2012	"Sandoval"	"65"		3	485	406	891	440	429	903	410	468	898	49	58	49	60	111	111	51	59	110	274	264	261	288	560	557	301	252	553	117	107	100	120	232	230	133	95	228
"NM"	2012	"Sandoval"	"66"		3	627	681	1308	578	690	1327	556	711	1324	50	82	58	82	140	144	59	79	138	372	448	357	459	851	850	392	454	846	156	160	141	170	336	330	176	148	324
"NM"	2012	"Sandoval"	"67"		3	506	394	900	480	376	906	456	418	907	78	70	77	72	157	158	87	71	158	288	212	269	238	524	524	302	219	521	114	94	110	108	225	225	117	104	221
"NM"	2012	"Sandoval"	"68"		3	506	451	957	462	466	965	450	468	962	54	31	49	33	86	85	55	29	84	295	287	293	289	604	603	324	277	601	113	148	108	146	275	274	127	145	272
"NM"	2012	"Sandoval"	"69"		3	439	500	939	407	504	955	394	506	949	43	59	46	57	111	109	48	61	109	262	332	256	339	617	614	283	326	609	102	113	92	110	227	226	108	113	221
"NM"	2012	"Sandoval"	"7"		3	229	59	288	211	71	292	199	80	288	16	6	17	5	23	22	16	4	20	16	16	18	13	34	33	20	14	34	179	49	164	62	235	233	193	41	234
"NM"	2012	"Sandoval"	"70"		3	232	193	425	214	205	435	205	213	434	18	27	20	27	47	47	24	23	47	139	110	141	108	256	255	141	106	247	57	68	44	78	132	132	67	64	131
"NM"	2012	"Sandoval"	"71"		3	238	177	415	220	181	423	228	172	422	29	27	29	26	58	57	31	24	55	132	106	139	97	250	250	144	101	245	59	48	60	49	115	115	63	52	115
"NM"	2012	"Sandoval"	"72"		3	451	542	993	430	552	1011	407	565	1006	46	84	49	76	131	127	47	77	124	322	346	300	371	686	688	332	347	679	62	122	58	118	194	191	72	118	190
"NM"	2012	"Sandoval"	"73"		3	152	247	399	144	241	404	137	249	402	20	23	18	25	47	47	18	28	46	96	171	98	172	278	277	106	169	275	28	47	21	52	79	78	28	50	78
"NM"	2012	"Sandoval"	"74"		1	494	598	1094	459	619	1118	465	616	1111	54	91	56	92	149	149	53	93	146	345	433	347	428	804	797	364	421	785	60	95	62	96	165	165	77	84	163
"NM"	2012	"Sandoval"	"75"		3	174	203	377	163	206	381	163	205	379	24	29	26	28	54	54	25	29	54	92	123	91	122	220	219	96	122	218	47	54	46	55	107	106	53	52	105
"NM"	2012	"Sandoval"	"76"		1	517	471	988	508	457	1002	507	468	998	74	59	73	59	135	134	66	64	130	368	309	369	311	699	697	378	317	695	66	89	65	98	168	167	73	90	163
"NM"	2012	"Sandoval"	"78"		3	83	124	207	77	113	213	75	124	211	7	3	8	7	16	16	9	7	16	16	22	16	24	41	40	16	24	40	54	88	51	93	156	155	58	93	151
"NM"	2012	"Sandoval"	"79"		3	82	79	161	77	81	169	71	86	166	9	9	10	7	19	19	12	7	19	12	13	11	15	26	26	13	12	25	56	59	50	64	124	121	57	60	117
"NM"	2012	"Sandoval"	"8"		3	265	24	289	265	13	288	251	27	288	34	1	34	1	36	36	35	1	36	44	2	41	6	48	48	40	8	48	187	10	176	20	204	204	190	15	205
"NM"	2012	"Sandoval"	"80"		3	315	402	717	295	411	735	281	421	734	23	54	23	54	78	78	25	52	77	192	246	185	255	459	459	203	247	450	80	111	73	112	198	197	87	103	190
"NM"	2012	"Sandoval"	"81"		3	276	363	639	261	368	650	241	387	651	62	86	57	88	151	151	65	84	149	169	235	155	247	412	412	181	225	406	30	47	29	52	87	88	30	54	84
"NM"	2012	"Sandoval"	"82"		3	368	361	729	334	373	744	335	369	734	48	40	49	42	95	95	50	44	94	209	215	207	214	443	438	229	204	433	77	118	79	113	206	201	89	113	202
"NM"	2012	"Sandoval"	"83"		3	277	484	761	265	492	776	248	511	769	57	85	55	87	143	144	62	82	144	154	323	146	333	489	484	159	321	480	54	84	47	91	144	141	56	81	137
"NM"	2012	"Sandoval"	"84"		3	294	347	641	289	344	662	273	351	652	21	32	21	28	57	56	20	34	54	191	203	182	209	409	406	191	208	399	77	109	70	114	196	190	83	105	188
"NM"	2012	"Sandoval"	"85"		3	291	390	681	279	378	700	256	405	695	32	45	25	51	78	78	29	46	75	186	242	169	259	452	448	195	245	440	61	91	62	95	170	169	67	99	166
"NM"	2012	"Sandoval"	"86"		3	302	396	698	298	400	724	278	416	716	38	49	35	52	90	90	35	48	83	210	266	192	289	492	489	214	269	483	50	85	51	75	142	137	53	79	132
"NM"	2012	"Sandoval"	"9"	1	3	536	16	552	523	19	548	459	82	549																											
"NM"	2012	"SantaFe"	"1"		3	0	0	0	607	182	833	575	222	820	46	8	43	7	54	50	44	5	49	245	72	237	85	328	325	262	58	320	316	102	295	130	451	445	376	72	448
"NM"	2012	"SantaFe"	"10"		3	0	0	0	999	356	1402	998	367	1385	101	44	102	41	148	144	106	37	143	632	184	634	189	842	835	628	198	826	266	128	262	137	412	406	268	128	396
"NM"	2012	"SantaFe"	"11"		3	0	0	0	1047	179	1287	1048	186	1272	90	18	90	20	113	111	90	20	110	575	73	577	76	670	663	579	74	653	382	88	381	90	504	498	410	83	493
"NM"	2012	"SantaFe"	"12"		3	0	0	0	634	160	827	602	192	817	39	11	39	12	52	52	43	9	52	250	62	239	75	320	315	263	50	313	345	87	324	105	455	450	368	82	450
"NM"	2012	"SantaFe"	"13"		3	0	0	0	935	224	1202	920	236	1179	105	34	97	38	143	136	104	29	133	579	108	575	116	705	699	582	114	696	251	82	248	82	354	344	265	75	340
"NM"	2012	"SantaFe"	"14"		3	0	0	0	386	114	512	355	130	505	38	13	35	15	51	50	35	15	50	138	37	131	43	180	178	137	38	175	210	64	189	72	281	277	207	66	273
"NM"	2012	"SantaFe"	"15"		3	211	383	594	205	361	606	197	375	601	22	41	24	41	66	66	26	38	64	112	193	111	200	321	320	114	205	319	71	127	62	134	219	215	71	140	212
"NM"	2012	"SantaFe"	"16"		3	0	0	0	97	125	234	96	133	233	10	15	8	15	25	25	9	15	24	56	66	55	72	128	128	60	66	126	31	44	33	46	81	80	37	42	79
"NM"	2012	"SantaFe"	"17"		3	0	0	0	216	66	294	212	71	289	22	8	22	8	32	31	23	9	32	94	31	89	35	129	126	92	33	125	100	27	101	28	133	132	108	24	132
"NM"	2012	"SantaFe"	"18"		3	0	0	0	187	396	625	193	404	620	6	38	6	41	48	48	8	40	48	105	216	106	217	334	333	115	213	328	76	142	81	146	243	239	94	140	234
"NM"	2012	"SantaFe"	"19"		3	0	0	0	85	102	195	85	100	192	4	15	4	16	20	20	5	15	20	20	13	20	15	35	35	23	12	35	61	74	61	69	140	137	70	66	136
"NM"	2012	"SantaFe"	"2"		3	0	0	0	108	42	163	104	53	164	6	12	8	11	19	19	11	8	19	45	15	45	19	64	65	49	16	65	57	15	51	23	80	80	64	16	80
"NM"	2012	"SantaFe"	"20"		3	0	0	0	756	100	888	740	121	874	79	18	79	23	102	102	78	21	99	399	41	392	49	450	446	404	42	446	278	41	269	49	336	326	289	36	325
"NM"	2012	"SantaFe"	"21"		3	0	0	0	1002	213	1266	987	233	1252	92	27	93	25	123	120	91	27	118	562	92	548	106	675	668	556	106	662	348	94	346	102	468	464	360	99	459
"NM"	2012	"SantaFe"	"22"		3	0	0	0	643	147	818	610	169	811	50	12	44	15	64	60	48	9	57	386	77	371	86	472	473	388	71	459	207	58	195	68	282	278	208	61	269
"NM"	2012	"SantaFe"	"23"		3	0	0	0	388	115	520	358	138	513	20	1	21	1	22	22	19	2	21	228	72	212	82	306	302	230	67	297	140	42	125	55	192	189	153	35	188
"NM"	2012	"SantaFe"	"24"		3	0	0	0	596	80	711	600	83	707	53	10	53	11	65	66	57	7	64	301	28	300	30	339	336	294	38	332	242	42	247	42	307	305	266	32	298
"NM"	2012	"SantaFe"	"25"		3	0	0	0	429	36	487	413	54	480	40	2	38	3	45	44	39	4	43	186	11	182	14	202	199	183	11	194	203	23	193	37	240	237	208	24	232
"NM"	2012	"SantaFe"	"26"		3	0	0	0	316	35	371	325	42	371	34	3	31	6	37	37	34	3	37	165	17	169	18	188	188	164	21	185	117	15	125	18	146	146	125	20	145
"NM"	2012	"SantaFe"	"27"		3	0	0	0	672	83	799	669	96	787	52	7	43	12	59	58	52	5	57	351	33	350	38	401	394	357	31	388	269	43	276	46	339	335	287	46	333
"NM"	2012	"SantaFe"	"28"		3	0	0	0	371	75	459	370	78	458	59	10	59	11	70	70	60	9	69	237	45	232	44	283	281	235	46	281	75	20	79	23	106	107	81	25	106
"NM"	2012	"SantaFe"	"29"		3	0	0	0	799	290	1128	756	343	1118	80	48	75	52	130	127	81	45	126	507	159	486	186	687	684	498	177	675	212	83	195	105	311	307	215	89	304
"NM"	2012	"SantaFe"	"3"	1	3	0	0	0	244	31	279	204	60	270																											
"NM"	2012	"SantaFe"	"30"		3	0	0	0	676	179	885	676	188	880	66	24	67	22	92	90	62	21	83	439	119	441	121	570	568	448	113	561	171	36	168	45	223	222	180	35	215
"NM"	2012	"SantaFe"	"31"		3	0	0	0	315	66	405	310	75	403	20	7	20	7	28	28	21	6	27	132	19	126	24	155	154	134	17	151	163	40	164	44	222	221	180	39	219
"NM"	2012	"SantaFe"	"32"		3	0	0	0	838	128	1019	828	156	1008	56	12	54	14	70	69	55	11	66	434	46	433	57	497	495	435	52	487	348	70	341	85	452	444	379	60	439
"NM"	2012	"SantaFe"	"33"		3	0	0	0	607	79	712	589	91	701	53	13	54	10	68	65	54	10	64	300	23	293	27	330	327	300	21	321	254	43	242	54	314	309	267	37	304
"NM"	2012	"SantaFe"	"34"		3	0	0	0	788	142	971	770	169	963	58	7	60	10	69	70	60	10	70	373	49	366	53	433	427	379	42	421	357	86	344	106	469	466	367	88	455
"NM"	2012	"SantaFe"	"35"		3	0	0	0	254	42	315	219	58	296	15	4	15	4	19	19	15	4	19	104	6	92	12	112	108	96	13	109	135	32	112	42	184	169	132	36	168
"NM"	2012	"SantaFe"	"36"		3	0	0	0	337	72	432	335	80	427	70	16	63	22	87	85	66	14	80	180	39	184	41	228	227	183	41	224	87	17	88	17	117	115	95	19	114
"NM"	2012	"SantaFe"	"37"		3	0	0	0	541	95	671	520	123	663	52	10	48	14	64	62	51	10	61	292	41	281	54	349	346	291	52	343	197	44	191	55	258	255	199	49	248
"NM"	2012	"SantaFe"	"38"		3	0	0	0	733	180	945	707	209	940	82	25	78	29	109	109	75	32	107	422	82	415	90	515	516	425	83	508	229	73	214	90	321	315	242	68	310
"NM"	2012	"SantaFe"	"39"		3	0	0	0	460	104	590	432	132	587	34	12	33	12	46	46	35	11	46	193	41	183	54	242	243	202	41	243	233	51	216	66	302	298	238	60	298
"NM"	2012	"SantaFe"	"4"		3	0	0	0	53	17	72	53	19	73	9	1	10	0	10	10	10	0	10	19	7	18	9	26	27	19	8	27	25	9	25	10	36	36	30	4	34
"NM"	2012	"SantaFe"	"40"	1	3	0	0	0	173	43	222	139	70	215																											
"NM"	2012	"SantaFe"	"41"		3	0	0	0	230	45	286	216	50	283	14	1	15	1	16	16	15	1	16	91	21	92	16	116	115	91	18	109	125	23	109	33	154	152	130	18	148
"NM"	2012	"SantaFe"	"42"		3	0	0	0	407	50	479	399	65	475	36	8	36	9	44	45	40	4	44	199	16	196	21	220	218	193	20	213	172	26	167	35	215	212	182	28	210
"NM"	2012	"SantaFe"	"43"		3	0	0	0	362	55	435	354	66	430	23	9	21	10	32	32	22	9	31	197	15	191	17	217	214	196	15	211	142	31	142	39	186	184	149	33	182
"NM"	2012	"SantaFe"	"44"		3	0	0	0	673	80	781	666	96	775	59	5	56	7	65	64	58	6	64	360	27	359	32	395	395	362	26	388	254	48	251	57	321	316	268	47	315
"NM"	2012	"SantaFe"	"45"		3	0	0	0	333	82	436	336	89	433	29	6	26	8	35	34	28	6	34	197	43	201	46	250	249	202	45	247	107	33	109	35	151	150	112	35	147
"NM"	2012	"SantaFe"	"46"		3	0	0	0	259	75	349	254	86	346	22	5	19	7	28	26	21	5	26	146	33	151	28	185	184	151	31	182	91	37	84	51	136	136	95	39	134
"NM"	2012	"SantaFe"	"47"		3	0	0	0	658	129	808	645	146	802	61	19	58	20	80	79	60	17	77	347	56	341	63	408	407	345	54	399	250	54	246	63	320	316	259	54	313
"NM"	2012	"SantaFe"	"48"		3	0	0	0	1149	243	1438	1135	257	1414	147	28	135	32	180	172	138	34	172	618	134	612	136	760	753	609	135	744	384	81	388	89	498	489	409	71	480
"NM"	2012	"SantaFe"	"49"		3	0	0	0	481	123	635	469	139	632	53	16	52	15	70	68	57	12	69	251	40	247	47	302	302	259	40	299	177	67	170	77	263	262	197	62	259
"NM"	2012	"SantaFe"	"5"		3	0	0	0	454	124	598	406	177	597	23	7	22	8	30	30	25	5	30	219	53	199	75	276	277	225	50	275	212	64	185	94	292	290	226	58	284
"NM"	2012	"SantaFe"	"50"		3	0	0	0	562	121	721	543	154	715	50	5	52	7	60	60	55	3	58	275	46	264	61	330	328	278	42	320	237	70	227	86	331	327	248	74	322
"NM"	2012	"SantaFe"	"51"		3	0	0	0	483	134	635	476	138	627	37	12	37	12	51	51	41	9	50	268	59	264	62	332	331	266	58	324	178	63	175	64	252	245	195	49	244
"NM"	2012	"SantaFe"	"52"		3	0	0	0	805	186	1039	783	207	1027	73	9	67	12	83	83	70	11	81	401	67	397	80	494	490	415	70	485	331	110	319	115	462	454	358	93	451
"NM"	2012	"SantaFe"	"53"		3	0	0	0	700	167	906	675	202	896	93	42	96	41	139	138	97	35	132	364	61	351	77	435	432	363	63	426	243	64	228	84	332	326	258	66	324
"NM"	2012	"SantaFe"	"54"		3	0	0	0	710	227	969	703	242	965	89	26	89	28	118	119	88	26	114	411	89	410	96	513	512	412	97	509	210	112	204	118	338	334	220	109	329
"NM"	2012	"SantaFe"	"55"		3	0	0	0	960	273	1269	961	290	1264	124	35	117	37	161	156	115	36	151	595	134	597	146	750	752	589	155	744	241	104	247	107	358	356	245	104	349
"NM"	2012	"SantaFe"	"56"		3	0	0	0	591	168	796	569	203	788	36	4	37	4	41	41	36	4	40	373	95	362	116	484	482	374	102	476	182	69	170	83	271	265	187	73	260
"NM"	2012	"SantaFe"	"57"		3	0	0	0	392	118	531	385	127	525	31	8	31	10	41	41	31	10	41	149	31	145	31	184	182	149	33	182	212	79	209	86	306	302	230	72	302
"NM"	2012	"SantaFe"	"58"		3	0	0	0	422	132	572	352	199	569	17	9	14	11	26	25	19	7	26	142	37	121	57	183	182	144	39	183	263	86	217	131	363	362	285	75	360
"NM"	2012	"SantaFe"	"59"		3	0	0	0	449	150	640	413	198	635	19	10	21	9	33	33	19	14	33	253	59	237	80	327	324	259	61	320	177	81	155	109	280	278	198	75	273
"NM"	2012	"SantaFe"	"6"	1	3	0	0	0	133	4	144	124	17	143																											
"NM"	2012	"SantaFe"	"60"		3	0	0	0	156	76	247	144	91	240	7	4	7	4	11	11	10	1	11	93	44	85	49	141	138	95	43	138	56	28	52	38	95	91	71	22	93
"NM"	2012	"SantaFe"	"61"		3	0	0	0	633	154	824	579	219	818	47	6	38	13	54	52	48	3	51	328	82	305	110	428	428	338	87	425	258	66	236	96	342	338	282	56	338
"NM"	2012	"SantaFe"	"62"		3	0	0	0	506	124	664	469	159	654	44	5	40	7	49	47	40	6	46	204	45	186	56	257	254	204	45	249	258	74	243	96	358	353	278	71	349
"NM"	2012	"SantaFe"	"63"		3	0	0	0	495	167	685	495	168	677	49	14	49	13	66	62	51	8	59	378	116	387	107	506	504	382	114	496	68	37	59	48	113	111	69	42	111
"NM"	2012	"SantaFe"	"64"		3	0	0	0	585	140	764	562	155	750	34	7	33	8	43	42	38	5	43	238	52	238	56	303	301	241	58	299	313	81	291	91	418	407	328	72	400
"NM"	2012	"SantaFe"	"65"		3	0	0	0	1280	312	1653	1273	336	1646	100	21	100	24	125	125	102	22	124	918	208	913	223	1161	1159	922	224	1146	262	83	260	89	367	362	271	88	359
"NM"	2012	"SantaFe"	"66"		3	0	0	0	770	197	1010	722	237	999	81	17	80	17	100	99	82	15	97	347	63	335	74	430	426	352	72	424	342	117	307	146	480	474	372	95	467
"NM"	2012	"SantaFe"	"67"		3	0	0	0	951	178	1182	891	240	1165	63	19	63	22	86	86	70	14	84	386	61	375	79	466	460	388	70	458	502	98	453	139	630	619	510	105	615
"NM"	2012	"SantaFe"	"68"		3	0	0	0	649	153	832	640	170	830	78	10	75	12	90	90	77	12	89	382	87	385	92	481	482	382	95	477	189	56	180	66	261	258	186	68	254
"NM"	2012	"SantaFe"	"69"		3	0	0	0	1303	306	1657	1271	340	1642	114	37	113	35	153	152	113	36	149	990	201	965	224	1214	1206	960	224	1184	199	68	193	81	290	284	206	79	285
"NM"	2012	"SantaFe"	"7"		3	0	0	0	285	65	373	277	79	366	14	11	15	11	28	27	18	9	27	98	27	100	30	134	133	102	28	130	173	27	162	38	211	206	177	27	204
